SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3806,WFRC_8153,       1.0,      35.0,       3.0,Suburban,        14,     2.092,       2.0,       4.0,Collector,       816,     740.3,    1580.0,    1225.5,    1160.6,    4706.3,     841.1,     458.9,     387.7,      33.7,      33.6,      33.7,      33.4,      33.7,      33.6,         7,     2.092,       1.0,       4.0,Collector,       816,     319.9,     754.4,     581.2,     558.2,    2213.7,     401.3,     214.1,     187.5,      33.7,      33.7,      33.7,      33.4,      33.7,      33.6,         7,     2.092,       1.0,       4.0,Collector,       816,     420.4,     825.6,     644.3,     602.4,    2492.6,     439.8,     244.8,     200.2,      33.7,      33.6,      33.6,      33.4,      33.7,      33.6
      3807,WFRC_8154,       1.0,      35.0,       3.0,Suburban,         4,     0.509,       8.0,      34.0,Freeway,      1862,   23682.9,   35788.8,   32368.7,   23167.3,  115007.7,   25330.1,    7505.8,    4939.9,      73.3,      52.5,      73.0,      41.3,      73.2,      56.4,         2,     0.508,       4.0,      34.0,Freeway,      1862,   17981.4,   19054.7,   12141.4,   10504.7,   59682.2,   13121.4,    3902.0,    2536.3,      73.4,      48.1,      72.9,      71.8,      73.3,      63.0,         2,     0.509,       4.0,      34.0,Freeway,      1862,    5701.5,   16734.1,   20227.3,   12662.6,   55325.5,   12208.7,    3603.8,    2403.6,      73.3,      73.1,      73.1,      33.0,      73.2,      50.6
      3808,WFRC_8155,       1.0,      35.0,       4.0,Urban,         8,     0.508,       8.0,      34.0,Freeway,      1862,   23171.4,   36359.0,   31814.6,   24010.8,  115355.8,   24201.8,    7492.3,    5116.9,      73.6,      57.0,      73.2,      44.5,      73.4,      59.3,         4,     0.503,       4.0,      34.0,Freeway,      1862,   17537.4,   19327.3,   11944.7,   10719.0,   59528.4,   12504.9,    3833.9,    2648.1,      73.6,      52.7,      73.1,      72.4,      73.5,      65.6,         4,     0.513,       4.0,      34.0,Freeway,      1862,    5634.0,   17031.7,   19869.9,   13291.8,   55827.4,   11696.9,    3658.4,    2468.8,      73.5,      73.3,      73.3,      36.5,      73.4,      54.0
      3809,WFRC_8156,       1.0,      35.0,       3.0,Suburban,         4,     0.404,       6.0,      34.0,Freeway,      1927,   12086.0,   18586.6,   20460.5,   13099.4,   64232.5,   11551.2,    4291.2,    3447.0,      73.3,      68.8,      73.3,      38.9,      72.8,      56.4,         2,     0.384,       3.0,      34.0,Freeway,      1927,   10261.1,   10148.9,    6710.2,    5990.2,   33110.4,    6036.9,    2252.7,    1709.0,      73.3,      65.3,      73.2,      72.7,      73.3,      70.5,         2,     0.423,       3.0,      34.0,Freeway,      1927,    1824.9,    8437.7,   13750.3,    7109.2,   31122.1,    5514.3,    2038.5,    1738.0,      73.3,      73.2,      73.2,      33.5,      73.3,      48.1
      3810,WFRC_8157,       1.0,      35.0,       4.0,Urban,         4,     0.438,       8.0,      34.0,Freeway,      1862,   20426.2,   32516.4,   28037.0,   21560.3,  102539.9,   21529.3,    6422.8,    4574.3,      73.6,      67.0,      73.4,      61.8,      73.5,      68.6,         2,     0.442,       4.0,      34.0,Freeway,      1862,   15567.1,   17281.8,   10275.1,    9565.2,   52689.2,   11096.9,    3267.1,    2365.1,      73.6,      65.7,      73.4,      73.6,      73.5,      71.0,         2,     0.435,       4.0,      34.0,Freeway,      1862,    4859.1,   15234.6,   17761.9,   11995.1,   49850.7,   10432.4,    3155.7,    2209.2,      73.5,      73.3,      73.4,      56.2,      73.4,      66.2
      3811,WFRC_8158,       1.0,      35.0,       3.0,Suburban,         6,     1.031,       2.0,       5.0,Collector,       525,    1064.6,    2031.3,    1832.1,    1674.5,    6602.5,    1254.2,     552.6,     826.6,      26.0,      23.7,      25.0,      20.5,      25.9,      23.6,         3,     1.031,       1.0,       5.0,Collector,       525,     783.4,    1004.7,     690.0,     645.8,    3123.9,     606.2,     246.8,     409.4,      26.0,      23.1,      25.0,      23.5,      26.0,      24.3,         3,     1.031,       1.0,       5.0,Collector,       525,     281.1,    1026.6,    1142.1,    1028.7,    3478.5,     648.0,     305.8,     417.3,      26.0,      25.8,      25.0,      19.1,      25.9,      22.9
      3812,WFRC_8159,       1.0,      35.0,       4.0,Urban,        14,     1.902,       6.0,      34.0,Freeway,      1928,    8955.1,   12420.0,   16622.8,    8349.6,   46347.5,    8570.8,    3250.6,    3308.9,      74.8,      74.2,      74.6,      63.6,      74.8,      70.2,         7,     1.898,       3.0,      34.0,Freeway,      1928,    7583.0,    6678.8,    5268.7,    3765.6,   23296.1,    4411.5,    1732.7,    1767.6,      74.7,      74.1,      74.6,      74.4,      74.7,      74.4,         7,     1.907,       3.0,      34.0,Freeway,      1927,    1372.0,    5741.2,   11354.1,    4584.0,   23051.4,    4159.3,    1517.9,    1541.3,      75.0,      74.0,      74.6,      59.6,      75.0,      66.4
      3813,WFRC_8161,       1.0,      35.0,       2.0,Transition,         6,     1.436,       4.0,       3.0,Minor Arterial,       891,    3628.7,    5124.0,    5517.7,    3945.6,   18216.0,    2137.9,    1273.9,     777.7,      40.8,      36.9,      40.6,      34.1,      40.8,      37.8,         3,     1.436,       2.0,       3.0,Minor Arterial,       891,    3172.6,    2749.7,    1551.8,    1665.1,    9139.2,    1133.3,     648.5,     393.8,      40.8,      36.4,      40.6,      40.5,      40.8,      39.1,         3,     1.436,       2.0,       3.0,Minor Arterial,       891,     456.1,    2374.2,    3965.9,    2280.5,    9076.7,    1004.6,     625.4,     383.9,      40.8,      40.8,      40.7,      32.1,      40.8,      36.5
      3814,WFRC_8162,       1.0,      35.0,       3.0,Suburban,         8,     2.004,       2.0,       3.0,Minor Arterial,       876,    1781.4,    3699.5,    2552.9,    2957.8,   10991.6,    2032.1,     929.7,     994.5,      32.8,      28.9,      30.2,      27.2,      32.8,      29.8,         4,     2.004,       1.0,       3.0,Minor Arterial,       876,     670.6,    1744.3,    1290.6,    1555.8,    5261.3,     954.1,     438.8,     466.2,      32.8,      32.6,      30.9,      25.9,      32.7,      30.1,         4,     2.004,       1.0,       3.0,Minor Arterial,       876,    1110.8,    1955.2,    1262.3,    1402.0,    5730.3,    1078.0,     490.8,     528.3,      32.8,      27.0,      29.6,      28.6,      32.8,      29.5
      3815,WFRC_8163,       1.0,      35.0,       3.0,Suburban,         4,     0.990,       4.0,       3.0,Minor Arterial,       858,    3091.8,    4940.5,    5338.2,    3564.7,   16935.2,    1954.3,    1219.5,     823.3,      35.0,      33.3,      34.9,      30.2,      35.0,      33.0,         2,     0.990,       2.0,       3.0,Minor Arterial,       858,    2694.8,    2774.6,    1605.2,    1670.5,    8745.1,    1081.0,     626.8,     408.2,      35.0,      33.1,      34.8,      34.7,      35.0,      34.3,         2,     0.990,       2.0,       3.0,Minor Arterial,       858,     397.0,    2165.9,    3733.0,    1894.2,    8190.1,     873.3,     592.7,     415.1,      35.0,      35.0,      34.9,      28.6,      35.0,      31.7
      3816,WFRC_8164,       1.0,      35.0,       3.0,Suburban,         4,     1.048,       4.0,       3.0,Minor Arterial,       858,    2587.9,    4772.0,    4115.4,    3488.3,   14963.7,    2608.7,    1331.4,     994.2,      35.0,      34.8,      34.8,      33.9,      35.0,      34.6,         2,     1.048,       2.0,       3.0,Minor Arterial,       858,    1470.0,    2586.3,    1866.4,    1992.7,    7915.4,    1434.6,     700.0,     504.0,      35.0,      34.8,      34.8,      33.9,      35.0,      34.6,         2,     1.048,       2.0,       3.0,Minor Arterial,       858,    1118.0,    2185.6,    2249.1,    1495.6,    7048.3,    1174.0,     631.4,     490.2,      35.0,      34.7,      34.8,      33.9,      35.0,      34.5
      3817,WFRC_8165,       1.0,      35.0,       2.0,Transition,         4,     0.877,       2.0,       3.0,Minor Arterial,       917,    1321.4,    2688.0,    1626.4,    2968.8,    8604.6,    2002.2,     880.1,     916.7,      38.8,      38.4,      38.5,      38.0,      38.7,      38.4,         2,     0.877,       1.0,       3.0,Minor Arterial,       917,     753.4,    1354.6,     744.6,    1449.3,    4301.9,    1002.0,     437.3,     459.8,      38.8,      38.1,      38.5,      38.4,      38.8,      38.5,         2,     0.877,       1.0,       3.0,Minor Arterial,       917,     568.0,    1333.4,     881.8,    1519.5,    4302.7,    1000.1,     442.7,     456.9,      38.8,      38.7,      38.5,      37.7,      38.7,      38.4
      3818,WFRC_8166,       1.0,      35.0,       2.0,Transition,         6,     1.493,       2.0,       4.0,Collector,       785,       1.3,       3.0,       0.7,       1.0,       6.0,       1.7,       1.7,       2.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     1.493,       1.0,       4.0,Collector,       785,       1.0,       2.0,         0,       0.3,       3.3,       1.3,       0.7,       1.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     1.493,       1.0,       4.0,Collector,       785,       0.3,       1.0,       0.7,       0.7,       2.6,       0.3,       1.0,       1.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3819,WFRC_8167,       1.0,      35.0,       2.0,Transition,         4,     0.491,       2.0,       3.0,Minor Arterial,       939,     826.2,    1630.6,    1236.0,    1252.5,    4945.3,     910.6,     438.5,     375.7,      43.0,      42.5,      42.9,      42.0,      43.0,      42.6,         2,     0.491,       1.0,       3.0,Minor Arterial,       939,     196.0,     772.6,     778.5,     706.5,    2453.6,     453.9,     213.5,     188.1,      43.0,      43.0,      42.9,      41.5,      43.0,      42.5,         2,     0.491,       1.0,       3.0,Minor Arterial,       939,     630.2,     858.0,     457.5,     546.0,    2491.8,     456.6,     225.0,     187.6,      43.0,      42.4,      42.8,      42.8,      43.0,      42.7
      3820,WFRC_8168,       1.0,      35.0,       2.0,Transition,         4,     0.419,       2.0,       3.0,Minor Arterial,       939,      29.8,     118.9,      66.0,      58.1,     272.8,      45.0,      36.0,      37.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.419,       1.0,       3.0,Minor Arterial,       939,      16.8,      61.0,      31.0,      28.0,     136.8,      24.9,      16.0,      19.9,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.419,       1.0,       3.0,Minor Arterial,       939,      13.0,      57.9,      35.0,      30.1,     136.0,      20.1,      20.0,      17.9,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3821,WFRC_8169,       1.0,      35.0,       2.0,Transition,         2,     0.422,       2.0,       4.0,Collector,       785,     678.2,    1132.2,    1323.6,         0,    3134.0,     204.3,     118.5,      75.1,      38.0,      37.4,      37.9,      36.8,      38.0,      37.3,         1,     0.422,       1.0,       4.0,Collector,       785,     678.2,     679.7,     403.3,         0,    1761.2,      68.4,      51.8,      22.8,      38.0,      37.4,      37.9,      37.9,      38.0,      37.7,         1,     0.422,       1.0,       4.0,Collector,       785,         0,     452.5,     920.3,         0,    1372.8,     135.9,      66.7,      52.3,      38.0,      38.0,      38.0,      36.4,      38.0,      36.9
      3822,WFRC_8170,       1.0,      35.0,       2.0,Transition,         2,     0.462,       2.0,       4.0,Collector,       785,       2.3,         0,       3.9,         0,       6.2,       1.8,       0.9,       2.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.462,       1.0,       4.0,Collector,       785,         0,         0,       3.9,         0,       3.9,       0.9,       0.5,       1.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.462,       1.0,       4.0,Collector,       785,       2.3,         0,         0,         0,       2.3,       0.9,       0.4,       0.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3823,WFRC_8171,       1.0,      35.0,       2.0,Transition,         2,     0.481,       2.0,       4.0,Collector,       785,       2.8,       6.9,       1.0,         0,      10.7,       2.9,       2.0,       4.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.481,       1.0,       4.0,Collector,       785,         0,       0.9,       1.0,         0,       1.9,         0,         0,       1.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.481,       1.0,       4.0,Collector,       785,       2.8,       6.0,         0,         0,       8.8,       2.9,       2.0,       2.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3824,WFRC_8172,       1.0,      35.0,       2.0,Transition,         6,     1.617,       2.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     1.617,       1.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         3,     1.617,       1.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3825,WFRC_8173,       1.0,      35.0,       3.0,Suburban,         2,     0.612,       2.0,       3.0,Minor Arterial,       894,      27.0,     112.0,      65.0,      58.1,     262.1,      42.1,      34.0,      33.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.612,       1.0,       3.0,Minor Arterial,       894,      14.0,      55.0,      31.0,      28.0,     128.0,      22.0,      14.0,      17.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.612,       1.0,       3.0,Minor Arterial,       894,      13.0,      57.0,      34.0,      30.1,     134.1,      20.1,      20.0,      16.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3826,WFRC_8174,       1.0,      35.0,       3.0,Suburban,         4,     0.448,       2.0,       3.0,Minor Arterial,       894,     782.0,    1481.0,    1160.5,    1107.6,    4531.1,     866.6,     422.0,     303.5,      35.0,      34.6,      34.9,      34.4,      35.0,      34.7,         2,     0.448,       1.0,       3.0,Minor Arterial,       894,     602.0,     770.0,     435.9,     458.0,    2265.9,     441.0,     207.5,     155.5,      35.0,      34.5,      34.9,      34.9,      35.0,      34.8,         2,     0.448,       1.0,       3.0,Minor Arterial,       894,     180.0,     711.0,     724.6,     649.6,    2265.2,     425.6,     214.5,     148.0,      35.0,      35.0,      34.9,      34.1,      35.0,      34.7
      3827,WFRC_8175,       1.0,      35.0,       3.0,Suburban,         2,     0.470,       2.0,       4.0,Collector,       748,      17.0,      80.0,      83.6,      40.0,     220.6,      48.0,      30.0,      32.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.470,       1.0,       4.0,Collector,       748,       8.0,      39.0,      40.7,      20.0,     107.7,      24.0,      14.0,      16.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         1,     0.470,       1.0,       4.0,Collector,       748,       9.0,      41.0,      42.9,      20.0,     112.9,      24.0,      16.0,      16.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
