SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2934,2946_004.1,       1.0,      49.0,       4.0,Urban,         4,     0.548,       4.0,       3.0,Minor Arterial,       815,    1727.0,    3435.5,    3589.8,    2507.6,   11260.0,    2045.6,    1453.6,     553.1,      30.0,      30.0,      30.0,      29.4,      30.0,      29.8,         2,     0.548,       2.0,       3.0,Minor Arterial,       815,     834.3,    1727.3,    2064.5,    1296.7,    5922.8,    1049.8,     761.6,     295.2,      30.0,      30.0,      30.0,      29.1,      30.0,      29.7,         2,     0.548,       2.0,       3.0,Minor Arterial,       815,     892.7,    1708.3,    1525.3,    1210.9,    5337.2,     995.7,     692.0,     257.9,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      2935,2946_004.7,       1.0,      49.0,       4.0,Urban,         4,     0.462,       4.0,       3.0,Minor Arterial,       815,    1769.7,    3479.1,    3624.9,    2527.5,   11401.2,    2129.3,    1439.1,     587.7,      30.0,      30.0,      30.0,      29.3,      30.0,      29.8,         2,     0.462,       2.0,       3.0,Minor Arterial,       815,     783.0,    1718.1,    2119.0,    1322.0,    5942.1,    1090.7,     755.1,     308.5,      30.0,      30.0,      30.0,      29.0,      30.0,      29.6,         2,     0.462,       2.0,       3.0,Minor Arterial,       815,     986.7,    1761.0,    1505.9,    1205.4,    5459.0,    1038.5,     684.0,     279.2,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      2936,2946_005.1,       1.0,      49.0,       3.0,Suburban,         2,     0.117,       4.0,       3.0,Minor Arterial,       858,    4220.8,    8777.3,    6647.7,    7068.6,   26714.4,    4358.6,    3181.8,     920.8,      35.0,      33.9,      34.0,      30.0,      35.0,      33.1,         1,     0.117,       2.0,       3.0,Minor Arterial,       858,    1684.6,    4305.1,    3617.4,    3796.1,   13403.2,    2232.1,    1657.6,     491.2,      35.0,      34.6,      34.1,      28.9,      35.0,      32.8,         1,     0.117,       2.0,       3.0,Minor Arterial,       858,    2536.2,    4472.2,    3030.3,    3272.5,   13311.2,    2126.5,    1524.2,     429.6,      35.0,      33.5,      34.0,      31.5,      35.0,      33.5
      2937,2947_000.6,       1.0,      49.0,       4.0,Urban,        10,     0.494,       2.0,       3.0,Minor Arterial,       846,    3507.9,    5521.1,    4820.1,    4356.7,   18205.8,    2521.4,    1700.9,     267.4,      30.0,      24.0,      28.5,      18.3,      30.0,      23.6,         5,     0.494,       1.0,       3.0,Minor Arterial,       846,    1807.7,    2722.7,    2396.7,    2254.2,    9181.3,    1251.8,     849.3,     135.4,      30.0,      24.4,      28.5,      18.6,      30.0,      24.0,         5,     0.494,       1.0,       3.0,Minor Arterial,       846,    1700.1,    2798.4,    2423.4,    2102.6,    9024.5,    1269.6,     851.6,     132.0,      30.0,      23.7,      28.4,      18.1,      30.0,      23.2
      2938,2947_001.1,       1.0,      49.0,       4.0,Urban,        10,     0.874,       2.0,       3.0,Minor Arterial,       849,    2089.1,    3157.3,    3008.7,    2559.9,   10815.0,    1482.1,    1277.5,     257.2,      30.0,      29.1,      29.7,      27.0,      30.0,      28.8,         5,     0.874,       1.0,       3.0,Minor Arterial,       849,    1065.7,    1575.7,    1501.1,    1282.2,    5424.7,     734.7,     636.0,     130.5,      30.0,      29.1,      29.7,      27.0,      30.0,      28.8,         5,     0.874,       1.0,       3.0,Minor Arterial,       849,    1023.4,    1581.6,    1507.6,    1277.8,    5390.4,     747.4,     641.4,     126.7,      30.0,      29.0,      29.7,      26.9,      30.0,      28.8
      2939,2949_000.0,       1.0,      49.0,       3.0,Suburban,        14,     0.714,       2.0,       4.0,Collector,       748,     219.1,     446.2,     342.3,     360.3,    1367.9,     153.2,     115.2,      13.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         7,     0.714,       1.0,       4.0,Collector,       748,      64.6,     217.1,     205.1,     199.8,     686.6,      78.6,      56.6,       6.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         7,     0.714,       1.0,       4.0,Collector,       748,     154.5,     229.1,     137.2,     160.5,     681.3,      74.6,      58.6,       7.3,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      2940,2949_000.8,       1.0,      49.0,       3.0,Suburban,         6,     0.847,       2.0,       4.0,Collector,       748,     252.6,     542.4,     418.4,     452.5,    1665.9,     205.2,     169.5,      24.6,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9,         3,     0.847,       1.0,       4.0,Collector,       748,      68.4,     257.9,     257.9,     257.0,     841.3,     103.5,      82.6,      14.0,      34.0,      34.0,      34.0,      33.7,      34.0,      33.9,         3,     0.847,       1.0,       4.0,Collector,       748,     184.2,     284.5,     160.5,     195.4,     824.7,     101.7,      86.9,      10.6,      34.0,      33.9,      33.9,      33.9,      34.0,      33.9
      2941,2949_001.8,       1.0,      49.0,       2.0,Transition,        10,     1.431,       2.0,       4.0,Collector,       778,     259.0,     487.7,     404.7,     401.6,    1552.9,     160.8,     142.1,      24.3,      37.2,      37.2,      37.2,      37.1,      37.2,      37.2,         5,     1.431,       1.0,       4.0,Collector,       778,      86.5,     231.4,     234.8,     221.6,     774.4,      78.5,      68.7,      14.8,      37.2,      37.2,      37.2,      37.1,      37.2,      37.1,         5,     1.431,       1.0,       4.0,Collector,       778,     172.5,     256.2,     169.9,     179.9,     778.6,      82.3,      73.4,       9.5,      37.2,      37.1,      37.2,      37.1,      37.2,      37.2
      2942,2949_003.4,       1.0,      49.0,       2.0,Transition,         8,     1.325,       2.0,       4.0,Collector,       785,     713.4,    1426.3,    1129.2,    1142.9,    4411.9,     520.6,     424.2,      83.9,      38.0,      37.6,      37.8,      37.0,      38.0,      37.6,         4,     1.325,       1.0,       4.0,Collector,       785,     202.9,     691.7,     680.0,     629.4,    2204.0,     249.3,     211.8,      41.0,      38.0,      37.9,      37.8,      36.6,      38.0,      37.5,         4,     1.325,       1.0,       4.0,Collector,       785,     510.5,     734.6,     449.3,     513.5,    2207.9,     271.3,     212.5,      43.0,      38.0,      37.5,      37.8,      37.5,      38.0,      37.7
      2943,2953_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.745,       2.0,       4.0,Collector,       748,    3107.4,    3559.9,    4250.1,    2464.7,   13382.1,    1698.7,     993.9,     175.3,      34.0,      20.3,      32.4,      17.5,      33.9,      23.1,         2,     0.745,       1.0,       4.0,Collector,       748,     637.6,    1951.5,    2866.7,    1695.8,    7151.6,    1004.3,     569.8,      94.3,      34.0,      33.4,      32.0,      14.7,      33.8,      22.0,         2,     0.745,       1.0,       4.0,Collector,       748,    2469.8,    1608.4,    1383.4,     768.9,    6230.5,     694.4,     424.1,      81.0,      34.0,      18.4,      32.9,      29.1,      34.0,      24.6
      2944,2954_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.483,       2.0,       4.0,Collector,       711,    1875.3,    3307.0,    3575.2,    1713.3,   10470.8,    1471.1,    1173.4,     509.2,      28.0,      26.1,      26.7,      19.1,      28.0,      23.6,         1,     0.483,       1.0,       4.0,Collector,       711,     913.1,    1708.3,    1833.7,     824.8,    5279.9,     728.5,     569.8,     265.5,      28.0,      26.2,      26.6,      18.7,      28.0,      23.3,         1,     0.483,       1.0,       4.0,Collector,       711,     962.2,    1598.7,    1741.5,     888.5,    5190.9,     742.6,     603.6,     243.7,      28.0,      26.0,      26.8,      19.6,      28.0,      23.9
      2945,2954_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.500,       2.0,       4.0,Collector,       711,    1055.6,    1698.1,    2277.7,     617.4,    5648.7,     899.0,     710.8,     274.0,      28.0,      27.6,      27.8,      24.9,      28.0,      26.5,         2,     0.500,       1.0,       4.0,Collector,       711,     524.2,     869.0,    1186.1,     306.6,    2885.9,     451.4,     343.8,     135.9,      28.0,      27.6,      27.8,      24.6,      28.0,      26.4,         2,     0.500,       1.0,       4.0,Collector,       711,     531.4,     829.1,    1091.6,     310.7,    2762.8,     447.5,     367.0,     138.1,      28.0,      27.6,      27.8,      25.2,      28.0,      26.7
      2946,2954_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       711,    1107.9,    1824.3,    2531.3,    1006.0,    6469.6,     868.8,     688.4,     253.9,      28.0,      27.6,      27.8,      24.0,      28.0,      26.2,         2,     0.501,       1.0,       4.0,Collector,       711,     557.0,     915.7,    1310.2,     475.6,    3258.5,     427.8,     338.4,     126.3,      28.0,      27.6,      27.8,      23.7,      28.0,      26.0,         2,     0.501,       1.0,       4.0,Collector,       711,     550.9,     908.6,    1221.2,     530.4,    3211.1,     441.0,     350.1,     127.6,      28.0,      27.6,      27.8,      24.4,      28.0,      26.4
      2947,2954_001.5,       1.0,      49.0,       4.0,Urban,         2,     0.244,       2.0,       4.0,Collector,       711,    1324.2,    2479.3,    2672.2,    1558.0,    8033.7,     969.5,     892.4,     258.4,      28.0,      27.3,      27.5,      23.6,      28.0,      26.1,         1,     0.244,       1.0,       4.0,Collector,       711,     622.6,    1226.6,    1408.3,     786.0,    4043.5,     474.3,     441.1,     136.4,      28.0,      27.4,      27.5,      23.1,      28.0,      25.8,         1,     0.244,       1.0,       4.0,Collector,       711,     701.6,    1252.7,    1263.9,     772.0,    3990.2,     495.2,     451.3,     122.0,      28.0,      27.2,      27.5,      24.2,      28.0,      26.4
      2948,2954_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.134,       2.0,       4.0,Collector,       711,    1509.3,    3053.9,    2316.7,    2383.0,    9262.9,    1141.0,    1158.8,     334.1,      28.0,      27.0,      27.0,      25.0,      27.9,      26.7,         1,     0.134,       1.0,       4.0,Collector,       711,     729.9,    1513.9,    1226.1,    1190.0,    4659.9,     571.9,     575.5,     169.6,      28.0,      27.1,      27.0,      24.6,      27.9,      26.5,         1,     0.134,       1.0,       4.0,Collector,       711,     779.4,    1540.0,    1090.6,    1193.0,    4603.0,     569.1,     583.3,     164.5,      28.0,      26.9,      27.0,      25.4,      27.9,      26.8
      2949,2954_001.9,       1.0,      49.0,       4.0,Urban,         2,     0.134,       2.0,       4.0,Collector,       711,    1400.4,    3154.7,    2456.5,    2534.5,    9546.1,    1327.7,    1104.6,     240.3,      28.0,      27.1,      26.9,      24.3,      27.9,      26.5,         1,     0.134,       1.0,       4.0,Collector,       711,     586.8,    1514.4,    1357.8,    1328.5,    4787.5,     665.1,     560.2,     123.8,      28.0,      27.5,      27.1,      23.5,      27.9,      26.2,         1,     0.134,       1.0,       4.0,Collector,       711,     813.6,    1640.3,    1098.7,    1206.0,    4758.6,     662.6,     544.4,     116.5,      28.0,      26.9,      26.8,      25.4,      27.9,      26.8
      2950,2954_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,     749.8,    1741.8,    1384.0,    1378.6,    5254.2,     605.1,     590.0,     132.8,      28.0,      27.9,      27.8,      27.2,      28.0,      27.7,         2,     0.505,       1.0,       4.0,Collector,       711,     343.7,     833.0,     740.4,     721.5,    2638.7,     292.6,     298.3,      69.2,      28.0,      27.9,      27.8,      27.1,      28.0,      27.7,         2,     0.505,       1.0,       4.0,Collector,       711,     406.1,     908.8,     643.6,     657.2,    2615.6,     312.5,     291.8,      63.6,      28.0,      27.8,      27.8,      27.4,      28.0,      27.7
      2951,2954_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.502,       2.0,       4.0,Collector,       711,     366.4,     852.2,     933.2,     480.5,    2632.4,     306.4,     280.7,      53.8,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         2,     0.502,       1.0,       4.0,Collector,       711,     192.5,     403.3,     478.2,     257.0,    1331.0,     147.1,     149.1,      25.3,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         2,     0.502,       1.0,       4.0,Collector,       711,     173.9,     448.9,     455.0,     223.5,    1301.3,     159.3,     131.6,      28.5,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      2952,2954_003.0,       1.0,      49.0,       4.0,Urban,         4,     0.585,       2.0,       5.0,Collector,       499,      33.5,     114.9,     114.6,      71.1,     334.2,      33.6,      26.2,       8.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.585,       1.0,       5.0,Collector,       499,      19.9,      53.5,      51.8,      26.2,     151.4,      16.8,       8.1,       4.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.585,       1.0,       5.0,Collector,       499,      13.6,      61.5,      62.8,      45.0,     182.8,      16.8,      18.1,       4.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      2953,2955_000.0,       1.0,      49.0,       3.0,Suburban,        10,     1.063,       2.0,       5.0,Collector,       521,     182.5,     332.6,     542.9,     254.8,    1312.7,     124.6,     118.0,      53.5,      25.4,      25.4,      25.4,      25.0,      25.4,      25.2,         5,     1.063,       1.0,       5.0,Collector,       521,      75.5,     167.2,     333.8,     133.1,     709.6,      75.5,      64.9,      29.4,      25.4,      25.4,      25.4,      24.8,      25.4,      25.1,         5,     1.063,       1.0,       5.0,Collector,       521,     107.0,     165.3,     209.1,     121.7,     603.1,      49.0,      53.1,      24.1,      25.4,      25.4,      25.4,      25.2,      25.4,      25.3
      2954,2955_001.1,       1.0,      49.0,       3.0,Suburban,        10,     1.187,       2.0,       5.0,Collector,       525,     153.9,     340.1,     381.8,     252.8,    1128.6,     130.3,      93.8,       7.4,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         5,     1.187,       1.0,       5.0,Collector,       525,      86.1,     170.3,     160.6,     135.9,     552.9,      61.3,      49.2,       5.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     1.187,       1.0,       5.0,Collector,       525,      67.9,     169.8,     221.2,     116.9,     575.8,      69.0,      44.6,       2.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      2955,2956_000.0,       1.0,      49.0,       3.0,Suburban,         2,     0.226,       2.0,       5.0,Collector,       525,     831.5,    1314.8,    1276.7,    1003.2,    4426.2,     506.5,     372.8,      59.1,      26.0,      25.2,      25.8,      24.6,      26.0,      25.4,         1,     0.226,       1.0,       5.0,Collector,       525,     198.6,     635.8,     756.0,     584.8,    2175.2,     269.8,     187.1,      33.0,      26.0,      26.0,      25.8,      24.2,      26.0,      25.3,         1,     0.226,       1.0,       5.0,Collector,       525,     632.9,     679.0,     520.7,     418.4,    2251.0,     236.7,     185.7,      26.1,      26.0,      24.9,      25.8,      25.3,      26.0,      25.5
      2956,2956_000.2,       1.0,      49.0,       3.0,Suburban,         6,     0.679,       2.0,       5.0,Collector,       525,     462.4,     854.9,     798.2,     693.6,    2809.0,     305.8,     238.1,      41.5,      26.0,      25.9,      26.0,      25.7,      26.0,      25.9,         3,     0.679,       1.0,       5.0,Collector,       525,     132.2,     400.4,     460.7,     399.4,    1392.6,     150.8,     121.6,      23.1,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8,         3,     0.679,       1.0,       5.0,Collector,       525,     330.2,     454.5,     337.5,     294.2,    1416.4,     155.1,     116.5,      18.4,      26.0,      25.8,      25.9,      25.8,      26.0,      25.9
