SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3625,MAG_6088,       1.0,      49.0,       2.0,Transition,        12,     1.601,       2.0,       3.0,Minor Arterial,       939,     718.2,    1566.8,    1320.7,    1229.1,    4834.6,     520.8,     469.3,     132.3,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         6,     1.601,       1.0,       3.0,Minor Arterial,       939,     433.4,     851.5,     680.5,     617.2,    2582.5,     310.3,     258.9,      74.4,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9,         6,     1.601,       1.0,       3.0,Minor Arterial,       939,     284.8,     715.3,     640.2,     611.9,    2252.1,     210.5,     210.3,      57.9,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9
      3626,MAG_6089,       1.0,      49.0,       2.0,Transition,         4,     0.587,       2.0,       3.0,Minor Arterial,       939,     990.4,    1931.0,    1642.0,    1545.0,    6108.4,     750.8,     587.4,     185.8,      43.0,      42.8,      42.9,      42.3,      43.0,      42.8,         2,     0.587,       1.0,       3.0,Minor Arterial,       939,     702.1,    1000.4,     596.2,     677.1,    2975.8,     366.1,     284.7,      86.7,      43.0,      42.8,      42.9,      42.8,      43.0,      42.9,         2,     0.587,       1.0,       3.0,Minor Arterial,       939,     288.3,     930.6,    1045.8,     867.9,    3132.6,     384.7,     302.7,      99.2,      43.0,      43.0,      42.9,      42.0,      43.0,      42.6
      3627,MAG_6091,       1.0,      49.0,       2.0,Transition,        12,     1.860,       2.0,       3.0,Minor Arterial,       914,    1547.0,    3128.8,    2530.1,    2419.4,    9625.4,    1065.0,     904.2,     324.0,      38.3,      37.6,      38.0,      36.3,      38.3,      37.5,         6,     1.860,       1.0,       3.0,Minor Arterial,       914,    1090.8,    1640.8,    1062.1,    1029.3,    4823.1,     532.2,     460.7,     158.6,      38.3,      37.4,      38.0,      37.5,      38.3,      37.8,         6,     1.860,       1.0,       3.0,Minor Arterial,       914,     456.2,    1488.0,    1468.0,    1390.2,    4802.4,     532.7,     443.5,     165.4,      38.3,      38.2,      38.1,      35.5,      38.3,      37.3
      3628,MAG_6092,       1.0,      49.0,       3.0,Suburban,        10,     0.943,       2.0,       3.0,Minor Arterial,       871,    1746.1,    3838.1,    2537.5,    3348.1,   11469.8,    1543.6,    1078.1,     433.5,      32.2,      31.8,      31.7,      30.5,      32.2,      31.6,         5,     0.943,       1.0,       3.0,Minor Arterial,       871,    1058.3,    1877.0,    1048.7,    1448.7,    5432.7,     673.6,     495.9,     186.6,      32.2,      31.6,      31.8,      31.5,      32.2,      31.8,         5,     0.943,       1.0,       3.0,Minor Arterial,       871,     687.9,    1961.2,    1488.8,    1899.3,    6037.2,     870.0,     582.2,     246.9,      32.2,      32.1,      31.7,      29.8,      32.2,      31.4
      3629,MAG_6093,       1.0,      49.0,       4.0,Urban,         8,     0.900,       2.0,       2.0,Principal Arterial,       939,     901.2,    2034.5,    1841.5,    1583.9,    6361.2,     747.8,     769.7,     134.8,      34.2,      34.1,      34.1,      33.8,      34.2,      34.0,         4,     0.900,       1.0,       2.0,Principal Arterial,       939,     388.9,    1018.4,     908.1,     846.3,    3161.6,     373.0,     388.8,      56.5,      34.2,      34.1,      34.1,      33.9,      34.2,      34.1,         4,     0.900,       1.0,       2.0,Principal Arterial,       939,     512.4,    1016.2,     933.4,     737.6,    3199.5,     374.7,     380.8,      78.2,      34.2,      34.1,      34.1,      33.8,      34.2,      34.0
      3630,MAG_6094,       1.0,      49.0,       3.0,Suburban,         8,     1.230,       2.0,       2.0,Principal Arterial,       968,     973.2,    2170.5,    1872.1,    1702.1,    6717.8,     779.5,     785.5,     136.9,      38.0,      38.0,      37.9,      37.5,      38.0,      37.8,         4,     1.230,       1.0,       2.0,Principal Arterial,       968,     479.1,     991.4,     781.5,     779.3,    3031.3,     357.6,     340.9,      55.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         4,     1.230,       1.0,       2.0,Principal Arterial,       968,     494.0,    1179.1,    1090.6,     922.8,    3686.6,     422.0,     444.6,      81.6,      38.0,      38.0,      37.9,      37.3,      38.0,      37.8
      3631,MAG_6095,       1.0,      49.0,       3.0,Suburban,         6,     0.763,       2.0,       3.0,Minor Arterial,       894,    1025.7,    1953.4,    1723.8,    1374.4,    6077.2,     749.2,     604.3,     178.8,      35.0,      34.9,      35.0,      34.6,      35.0,      34.9,         3,     0.763,       1.0,       3.0,Minor Arterial,       894,     302.7,     936.6,    1025.1,     729.6,    2994.0,     380.0,     302.9,      92.3,      35.0,      35.0,      35.0,      34.4,      35.0,      34.8,         3,     0.763,       1.0,       3.0,Minor Arterial,       894,     723.0,    1016.8,     698.7,     644.8,    3083.2,     369.3,     301.3,      86.6,      35.0,      34.8,      35.0,      34.9,      35.0,      34.9
      3632,MAG_6096,       1.0,      49.0,       3.0,Suburban,        12,     1.434,       2.0,       3.0,Minor Arterial,       894,     652.6,    1391.7,    1085.5,    1064.5,    4194.3,     402.6,     519.8,     175.5,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         6,     1.434,       1.0,       3.0,Minor Arterial,       894,     355.4,     695.3,     483.1,     487.8,    2021.6,     205.0,     240.5,      75.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         6,     1.434,       1.0,       3.0,Minor Arterial,       894,     297.2,     696.4,     602.4,     576.7,    2172.7,     197.7,     279.2,      99.9,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      3633,MAG_6097,       1.0,      49.0,       3.0,Suburban,        24,     1.477,       4.0,      15.0,Expressway,       948,    3549.0,    6093.8,    5452.2,    4210.1,   19305.1,    2875.7,    2457.4,     383.5,      43.0,      42.8,      43.0,      42.1,      43.0,      42.7,        12,     1.477,       2.0,      15.0,Expressway,       948,    2499.8,    3255.7,    2249.0,    1990.8,    9995.3,    1568.6,    1274.6,     193.4,      43.0,      42.7,      43.0,      42.8,      43.0,      42.9,        12,     1.477,       2.0,      15.0,Expressway,       948,    1049.2,    2838.1,    3203.2,    2219.3,    9309.8,    1307.1,    1182.9,     190.1,      43.0,      43.0,      43.0,      41.6,      43.0,      42.5
      3634,MAG_6098,       1.0,      49.0,       3.0,Suburban,         4,     0.632,       2.0,       3.0,Minor Arterial,       894,     505.1,     875.0,     984.7,     566.7,    2931.5,     311.3,     283.5,      87.4,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.632,       1.0,       3.0,Minor Arterial,       894,     135.0,     437.0,     697.3,     313.3,    1582.6,     164.3,     159.0,      53.0,      35.0,      35.0,      35.0,      34.9,      35.0,      34.9,         2,     0.632,       1.0,       3.0,Minor Arterial,       894,     370.1,     438.0,     287.4,     253.4,    1348.9,     147.0,     124.5,      34.4,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3635,MAG_6099,       1.0,      49.0,       3.0,Suburban,         4,     0.517,       2.0,       3.0,Minor Arterial,       894,     720.9,    1645.4,    1262.6,    1280.3,    4909.2,     496.7,     585.5,     159.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,     323.0,     821.9,     635.8,     630.8,    2411.6,     253.9,     270.5,      74.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,     398.0,     823.4,     626.8,     649.5,    2497.6,     242.8,     315.0,      85.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0
      3636,MAG_6102,       1.0,      49.0,       3.0,Suburban,         2,     0.108,       2.0,       4.0,Collector,       748,    2312.1,    4317.3,    3290.6,    3068.9,   12988.9,    1724.2,    1335.2,     239.7,      34.0,      27.2,      31.3,      25.4,      33.9,      29.3,         1,     0.108,       1.0,       4.0,Collector,       748,    1757.0,    2308.4,    1342.1,    1402.3,    6809.8,     913.4,     687.3,     130.0,      34.0,      25.7,      30.9,      29.2,      33.9,      29.6,         1,     0.108,       1.0,       4.0,Collector,       748,     555.1,    2008.9,    1948.5,    1666.6,    6179.1,     810.8,     647.9,     109.7,      34.0,      33.6,      31.8,      23.3,      33.8,      29.1
      3637,MAG_6104,       1.0,      49.0,       3.0,Suburban,         8,     0.980,       4.0,       2.0,Principal Arterial,       929,    1612.9,    3392.1,    2479.5,    2943.4,   10428.0,    1247.0,    1154.4,     298.1,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         4,     0.980,       2.0,       2.0,Principal Arterial,       929,     556.6,    1677.5,    1444.2,    1626.5,    5304.7,     663.7,     604.9,     137.7,      38.0,      38.0,      37.9,      37.5,      38.0,      37.8,         4,     0.980,       2.0,       2.0,Principal Arterial,       929,    1056.3,    1714.7,    1035.4,    1317.0,    5123.3,     583.3,     549.5,     160.4,      38.0,      37.8,      37.9,      37.8,      38.0,      37.9
      3638,MAG_6105,       1.0,      49.0,       3.0,Suburban,        20,     0.633,       4.0,       2.0,Principal Arterial,       923,    3866.9,    5524.5,    4909.8,    3753.4,   18054.6,    2829.3,    1677.1,     290.6,      37.8,      36.7,      37.7,      35.5,      37.6,      36.6,         9,     0.593,       2.0,       2.0,Principal Arterial,       929,    2462.0,    2974.2,    2243.0,    1838.6,    9517.7,    1527.1,     891.2,     151.1,      38.0,      35.8,      37.8,      36.8,      38.0,      36.8,        11,     0.673,       2.0,       2.0,Principal Arterial,       918,    1404.9,    2550.3,    2666.8,    1914.9,    8536.8,    1302.1,     785.9,     139.5,      37.7,      36.7,      37.6,      35.3,      37.7,      36.4
      3639,MAG_6110,       1.0,      49.0,       2.0,Transition,         6,     1.029,       2.0,       2.0,Principal Arterial,      1009,     956.3,    1918.3,    1415.0,    1530.8,    5820.5,     660.1,     590.0,     217.9,      46.3,      46.2,      46.2,      46.1,      46.3,      46.2,         3,     1.029,       1.0,       2.0,Principal Arterial,      1009,     664.0,     998.8,     580.7,     702.7,    2946.2,     346.7,     295.6,     116.0,      46.3,      46.2,      46.2,      46.2,      46.3,      46.2,         3,     1.029,       1.0,       2.0,Principal Arterial,      1009,     292.3,     919.5,     834.3,     828.1,    2874.3,     313.4,     294.4,     101.9,      46.3,      46.2,      46.2,      46.0,      46.3,      46.2
      3640,MAG_6111,       1.0,      49.0,       3.0,Suburban,         6,     0.921,       2.0,      15.0,Expressway,       988,    2293.8,    4056.7,    3134.3,    3517.7,   13002.5,    1634.1,    1221.3,     160.2,      43.0,      42.1,      42.9,      41.6,      43.0,      42.3,         3,     0.921,       1.0,      15.0,Expressway,       988,    1120.8,    2028.0,    1595.3,    1761.3,    6505.4,     812.0,     605.8,      80.9,      43.0,      41.6,      42.9,      42.1,      43.0,      42.3,         3,     0.921,       1.0,      15.0,Expressway,       988,    1172.9,    2028.8,    1539.0,    1756.4,    6497.1,     822.1,     615.6,      79.3,      43.0,      42.6,      42.9,      41.1,      43.0,      42.3
      3641,MAG_6112,       1.0,      49.0,       3.0,Suburban,         6,     0.555,       4.0,      15.0,Expressway,       941,    6616.6,   11442.3,    8829.0,    8735.8,   35623.7,    6024.3,    3576.4,    1163.4,      43.0,      40.4,      42.5,      35.7,      43.0,      39.9,         3,     0.555,       2.0,      15.0,Expressway,       941,    3573.0,    5705.4,    4204.7,    4244.6,   17727.7,    2985.5,    1775.4,     571.5,      43.0,      40.0,      42.5,      36.5,      43.0,      40.0,         3,     0.555,       2.0,      15.0,Expressway,       941,    3043.5,    5736.9,    4624.4,    4491.2,   17896.0,    3038.8,    1800.9,     591.9,      43.0,      40.8,      42.5,      35.0,      43.0,      39.7
      3642,MAG_6113,       1.0,      49.0,       3.0,Suburban,         6,     0.847,       2.0,      15.0,Expressway,       976,    3530.8,    6433.4,    4981.1,    4989.8,   19935.2,    2755.2,    1851.2,     460.9,      43.0,      40.7,      42.7,      38.6,      43.0,      41.3,         3,     0.847,       1.0,      15.0,Expressway,       976,    2553.6,    3322.4,    2020.3,    2221.0,   10117.4,    1398.9,     932.0,     226.0,      43.0,      39.9,      42.7,      41.9,      43.0,      41.8,         3,     0.847,       1.0,      15.0,Expressway,       976,     977.2,    3111.1,    2960.8,    2768.7,    9817.8,    1356.3,     919.2,     234.9,      43.0,      43.0,      42.8,      36.6,      43.0,      40.7
      3643,MAG_6114,       1.0,      49.0,       3.0,Suburban,         8,     1.002,       4.0,      15.0,Expressway,       948,    5153.2,    9185.4,    7001.1,    7033.9,   28373.6,    4743.4,    2732.3,     880.0,      43.0,      41.4,      42.8,      39.3,      43.0,      41.7,         4,     1.002,       2.0,      15.0,Expressway,       948,    3615.9,    4582.0,    2775.7,    3042.3,   14015.9,    2331.0,    1331.5,     390.7,      43.0,      40.8,      42.8,      42.4,      43.0,      42.2,         4,     1.002,       2.0,      15.0,Expressway,       948,    1537.4,    4603.3,    4225.4,    3991.6,   14357.7,    2412.3,    1400.8,     489.2,      43.0,      43.0,      42.8,      37.5,      43.0,      41.2
      3644,MAG_6115,       1.0,      49.0,       3.0,Suburban,         6,     0.483,       4.0,       3.0,Minor Arterial,       849,    2126.7,    4639.3,    3511.9,    3528.2,   13806.2,    1880.4,    1530.4,     473.1,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9,         3,     0.483,       2.0,       3.0,Minor Arterial,       849,    1096.1,    2346.1,    1695.2,    1746.7,    6884.1,     940.0,     769.5,     242.3,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9,         3,     0.483,       2.0,       3.0,Minor Arterial,       849,    1030.7,    2293.1,    1816.7,    1781.5,    6922.1,     940.4,     760.9,     230.8,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9
      3645,MAG_6116,       1.0,      49.0,       4.0,Urban,         6,     0.646,       4.0,       2.0,Principal Arterial,       883,    1824.2,    4077.7,    3884.4,    2923.8,   12710.0,    2090.8,    1533.8,     842.6,      32.0,      32.0,      32.0,      31.4,      32.0,      31.8,         3,     0.646,       2.0,       2.0,Principal Arterial,       883,     904.5,    2039.9,    1890.7,    1456.0,    6291.0,    1005.2,     743.2,     419.8,      32.0,      32.0,      32.0,      31.5,      32.0,      31.8,         3,     0.646,       2.0,       2.0,Principal Arterial,       883,     919.7,    2037.8,    1993.7,    1467.8,    6419.0,    1085.6,     790.6,     422.7,      32.0,      32.0,      32.0,      31.4,      32.0,      31.8
      3646,MAG_6117,       1.0,      49.0,       4.0,Urban,         8,     0.362,       6.0,       2.0,Principal Arterial,       865,    9255.8,   17695.1,   13109.4,   13973.3,   54033.6,   11168.1,    6717.4,    2144.8,      33.2,      27.7,      28.9,      20.0,      33.1,      26.7,         4,     0.362,       3.0,       2.0,Principal Arterial,       865,    5352.3,    8892.0,    5926.8,    6352.1,   26523.2,    5609.6,    3341.2,    1094.3,      33.2,      26.3,      29.1,      23.1,      33.1,      27.7,         4,     0.362,       3.0,       2.0,Principal Arterial,       865,    3903.5,    8803.1,    7182.5,    7621.2,   27510.4,    5558.4,    3376.2,    1050.5,      33.2,      29.8,      28.7,      17.9,      33.0,      25.8
      3647,MAG_6120,       1.0,      49.0,       2.0,Transition,        11,     0.978,       4.0,       2.0,Principal Arterial,       975,    2993.6,    4892.9,    3909.0,    3823.5,   15619.0,    2686.3,    1780.0,     522.1,      47.7,      47.7,      47.7,      46.1,      47.3,      47.4,         5,     0.890,       2.0,       2.0,Principal Arterial,       975,    1998.7,    2547.7,    1607.9,    1752.2,    7906.6,    1393.9,     888.5,     242.5,      48.0,      47.5,      47.9,      47.7,      48.0,      47.8,         6,     1.065,       2.0,       2.0,Principal Arterial,       975,     994.9,    2345.2,    2301.1,    2071.3,    7712.4,    1292.4,     891.5,     279.6,      48.0,      48.0,      47.9,      46.9,      48.0,      47.6
