SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3569,MAG_6037,       1.0,      49.0,       3.0,Suburban,         8,     0.565,       4.0,       3.0,Minor Arterial,       858,     988.4,    1778.7,    3257.3,    1242.1,    7266.5,    1098.0,     721.5,     571.2,      35.0,      35.0,      35.0,      34.0,      35.0,      34.5,         4,     0.565,       2.0,       3.0,Minor Arterial,       858,     479.0,     822.9,     845.4,     614.4,    2761.6,     421.2,     307.7,     248.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         4,     0.565,       2.0,       3.0,Minor Arterial,       858,     509.4,     955.8,    2411.9,     627.7,    4504.8,     676.8,     413.8,     323.0,      35.0,      35.0,      35.0,      33.6,      35.0,      34.3
      3570,MAG_6040,       1.0,      49.0,       1.0,Rural,         2,     0.312,       2.0,       5.0,Collector,       578,       9.0,      25.0,      23.0,      25.0,      82.0,       9.0,      14.0,       2.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       578,       3.0,      12.0,      20.0,      18.0,      53.0,       7.0,      10.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     0.312,       1.0,       5.0,Collector,       578,       6.0,      13.0,       3.0,       7.0,      29.0,       2.0,       4.0,       1.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      3571,MAG_6041,       1.0,      49.0,       2.0,Transition,        22,     1.907,       4.0,       2.0,Principal Arterial,       975,    3292.6,    4192.6,    4679.8,    2685.6,   14850.6,    3255.0,    1284.6,     412.6,      48.0,      46.7,      47.9,      46.6,      48.0,      47.2,        11,     1.907,       2.0,       2.0,Principal Arterial,       975,    2725.3,    2570.1,    1829.4,    1322.6,    8447.3,    2200.3,     704.6,     221.7,      48.0,      46.4,      47.9,      47.6,      48.0,      47.4,        11,     1.907,       2.0,       2.0,Principal Arterial,       975,     567.3,    1622.5,    2850.4,    1363.0,    6403.3,    1054.7,     580.0,     190.9,      48.0,      48.0,      48.0,      46.0,      48.0,      47.1
      3572,MAG_6043,       1.0,      49.0,       1.0,Rural,         6,     1.240,       2.0,       4.0,Collector,       823,       2.5,       9.0,       4.5,       6.5,      22.6,       2.5,       4.0,       1.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.240,       1.0,       4.0,Collector,       823,         0,       5.0,       1.0,       3.0,       9.0,       1.0,       2.0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.240,       1.0,       4.0,Collector,       823,       2.5,       4.0,       3.5,       3.5,      13.5,       1.5,       2.0,       1.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3573,MAG_6045,       1.0,      49.0,       2.0,Transition,        10,     0.947,       2.0,       2.0,Principal Arterial,      1042,      16.0,      38.9,      19.5,      32.5,     106.9,      10.0,      24.0,       4.2,      52.7,      52.7,      52.7,      52.7,      52.7,      52.7,         5,     0.947,       1.0,       2.0,Principal Arterial,      1042,       4.0,      21.7,       9.2,      18.0,      53.0,       4.0,      10.0,       1.0,      52.7,      52.7,      52.7,      52.7,      52.7,      52.7,         5,     0.947,       1.0,       2.0,Principal Arterial,      1042,      12.0,      17.2,      10.2,      14.5,      54.0,       6.0,      14.0,       3.2,      52.7,      52.7,      52.7,      52.7,      52.7,      52.7
      3574,MAG_6046,       1.0,      49.0,       2.0,Transition,        14,     1.531,       2.0,       2.0,Principal Arterial,      1032,     184.1,     342.3,     249.2,     289.6,    1065.3,     135.1,     115.5,      25.7,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8,         7,     1.531,       1.0,       2.0,Principal Arterial,      1032,      81.9,     168.1,     140.2,     133.4,     523.6,      65.5,      60.7,       9.8,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8,         7,     1.531,       1.0,       2.0,Principal Arterial,      1032,     102.2,     174.3,     109.0,     156.2,     541.7,      69.6,      54.8,      15.9,      50.8,      50.8,      50.8,      50.8,      50.8,      50.8
      3575,MAG_6047,       1.0,      49.0,       1.0,Rural,         8,     0.890,       2.0,       2.0,Principal Arterial,      1065,       7.0,       9.0,       6.0,       7.0,      29.0,       2.0,       1.0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     0.890,       1.0,       2.0,Principal Arterial,      1065,       5.0,       4.0,       1.0,       1.0,      11.0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     0.890,       1.0,       2.0,Principal Arterial,      1065,       2.0,       5.0,       5.0,       6.0,      18.0,       2.0,       1.0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      3576,MAG_6048,       1.0,      49.0,       1.0,Rural,         4,     0.465,       2.0,       4.0,Collector,       823,         0,       1.0,         0,       1.0,       2.0,         0,       2.0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.465,       1.0,       4.0,Collector,       823,         0,       1.0,         0,       1.0,       2.0,         0,       2.0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.465,       1.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3577,MAG_6049,       1.0,      49.0,       2.0,Transition,         2,     0.268,       2.0,       4.0,Collector,       785,     854.9,    1434.3,    1207.1,    1111.6,    4607.9,     825.2,     465.7,     190.0,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         1,     0.268,       1.0,       4.0,Collector,       785,     429.2,     719.3,     555.6,     578.6,    2282.7,     408.3,     228.8,      81.0,      38.0,      37.8,      37.9,      37.6,      38.0,      37.8,         1,     0.268,       1.0,       4.0,Collector,       785,     425.7,     715.0,     651.5,     533.0,    2325.2,     416.9,     236.9,     109.0,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8
      3578,MAG_6052,       1.0,      49.0,       2.0,Transition,         6,     0.496,       2.0,      13.0,Expressway,      1064,     976.8,    1240.6,    1842.9,     754.9,    4815.2,    1121.9,     447.6,     148.5,      51.7,      46.1,      50.5,      51.7,      51.7,      51.1,         2,     0.410,       1.0,      13.0,Expressway,      1064,     142.3,     545.2,    1324.2,     454.3,    2466.0,     415.0,     231.2,      74.4,      53.0,      53.0,      53.0,      51.0,      53.0,      51.9,         4,     0.582,       1.0,      13.0,Expressway,      1064,     834.5,     695.4,     518.7,     300.6,    2349.3,     706.9,     216.4,      74.1,      53.0,      52.3,      53.0,      52.9,      53.0,      52.7
      3579,MAG_6053,       1.0,      49.0,       3.0,Suburban,        10,     1.015,       2.0,      13.0,Expressway,      1064,    2011.7,    3472.2,    2861.8,    2814.0,   11159.8,    1795.1,    1044.1,     238.6,      53.0,      52.7,      53.0,      52.1,      53.0,      52.7,         5,     1.015,       1.0,      13.0,Expressway,      1064,    1385.2,    1759.8,    1127.6,    1255.4,    5528.0,     897.3,     527.5,     120.4,      53.0,      52.6,      53.0,      52.9,      53.0,      52.9,         5,     1.015,       1.0,      13.0,Expressway,      1064,     626.5,    1712.4,    1734.2,    1558.7,    5631.8,     897.9,     516.6,     118.2,      53.0,      53.0,      53.0,      51.6,      53.0,      52.5
      3580,MAG_6054,       1.0,      49.0,       3.0,Suburban,        12,     0.968,       2.0,       4.0,Collector,       792,    1143.6,    2143.0,    1557.4,    1791.3,    6635.3,    1022.2,     833.0,     131.3,      34.3,      32.8,      33.6,      31.6,      34.2,      33.1,         6,     0.968,       1.0,       4.0,Collector,       792,     764.5,    1136.1,     741.7,     848.9,    3491.3,     559.8,     426.2,      71.5,      34.3,      32.3,      33.6,      32.1,      34.3,      33.0,         6,     0.968,       1.0,       4.0,Collector,       792,     379.1,    1006.9,     815.7,     942.4,    3144.1,     462.4,     406.8,      59.8,      34.3,      33.9,      33.6,      31.2,      34.2,      33.1
      3581,MAG_6055,       1.0,      49.0,       2.0,Transition,         6,     0.653,       2.0,      13.0,Expressway,      1064,    3145.8,    5194.5,    4316.0,    4221.2,   16877.5,    2728.2,    1549.4,     288.6,      53.0,      49.5,      52.8,      45.2,      53.0,      49.3,         3,     0.653,       1.0,      13.0,Expressway,      1064,    1859.1,    2626.4,    1958.6,    2010.7,    8454.8,    1364.5,     775.2,     144.4,      53.0,      49.1,      52.7,      46.1,      53.0,      49.5,         3,     0.653,       1.0,      13.0,Expressway,      1064,    1286.7,    2568.2,    2357.3,    2210.5,    8422.7,    1363.7,     774.2,     144.2,      53.0,      50.2,      52.8,      44.5,      53.0,      49.1
      3582,MAG_6056,       1.0,      49.0,       3.0,Suburban,         4,     0.593,       2.0,       2.0,Principal Arterial,       968,      98.1,     259.5,     195.2,     179.4,     732.2,      52.9,      78.5,       9.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.593,       1.0,       2.0,Principal Arterial,       968,      43.0,     133.9,     113.2,      93.3,     383.4,      25.3,      42.4,       5.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.593,       1.0,       2.0,Principal Arterial,       968,      55.0,     125.6,      82.0,      86.0,     348.8,      27.7,      36.1,       3.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3583,MAG_6058,       1.0,      49.0,       2.0,Transition,         2,     0.310,       2.0,      13.0,Expressway,      1064,    1900.3,    2216.9,    3019.2,    1316.0,    8452.4,    1963.0,     749.8,     238.4,      53.0,      52.1,      53.0,      51.6,      53.0,      52.3,         1,     0.310,       1.0,      13.0,Expressway,      1064,     199.0,     775.0,    1929.5,     694.0,    3597.5,     530.5,     323.3,      97.6,      53.0,      53.0,      53.0,      50.8,      53.0,      51.8,         1,     0.310,       1.0,      13.0,Expressway,      1064,    1701.3,    1441.9,    1089.7,     622.0,    4854.9,    1432.5,     426.5,     140.8,      53.0,      52.0,      53.0,      52.9,      53.0,      52.6
      3584,MAG_6062,       1.0,      49.0,       3.0,Suburban,        10,     1.008,       2.0,       3.0,Minor Arterial,       894,     393.6,     782.6,     589.4,     637.9,    2403.5,     209.8,     206.5,      31.3,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         5,     1.008,       1.0,       3.0,Minor Arterial,       894,     146.6,     377.8,     291.4,     321.1,    1136.9,      95.9,      99.6,      16.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         5,     1.008,       1.0,       3.0,Minor Arterial,       894,     247.0,     404.9,     298.0,     316.8,    1266.7,     113.9,     106.9,      15.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3585,MAG_6066,       1.0,      49.0,       3.0,Suburban,        24,     1.708,       2.0,       3.0,Minor Arterial,       894,    1403.1,    1859.5,    2175.6,    1324.6,    6762.9,     813.8,     579.4,     194.3,      35.0,      33.9,      35.0,      32.0,      35.0,      33.7,        12,     1.708,       1.0,       3.0,Minor Arterial,       894,    1157.9,     949.1,     622.3,     593.0,    3322.2,     389.2,     285.5,      90.0,      35.0,      33.6,      35.0,      34.9,      35.0,      34.4,        12,     1.708,       1.0,       3.0,Minor Arterial,       894,     245.2,     910.5,    1553.4,     731.5,    3440.6,     424.6,     293.9,     104.3,      35.0,      35.0,      35.0,      31.0,      35.0,      33.0
      3586,MAG_6067,       1.0,      49.0,       3.0,Suburban,        11,     0.294,      10.0,      34.0,Freeway,      1561,   22072.6,   34401.4,   27888.8,   26365.9,  110728.7,   23414.3,   10164.1,    2859.2,      43.1,      40.4,      43.1,      34.0,      43.1,      40.0,         5,     0.293,       5.0,      34.0,Freeway,      1561,   15699.0,   17972.7,   10948.4,   11850.5,   56470.5,   11816.3,    5087.3,    1417.1,      49.7,      42.0,      49.3,      46.4,      48.8,      46.4,         6,     0.296,       5.0,      34.0,Freeway,      1561,    6373.7,   16428.7,   16940.3,   14515.4,   54258.1,   11598.0,    5076.8,    1442.0,      38.2,      37.1,      38.2,      29.4,      38.2,      35.3
      3587,MAG_6068,       1.0,      49.0,       2.0,Transition,         4,     1.022,       6.0,      33.0,Freeway,      1668,   22517.0,   35613.6,   28331.3,   29117.7,  115579.6,   26223.1,    9660.3,    2448.0,      75.0,      56.9,      73.5,      42.2,      75.0,      59.6,         2,     1.032,       3.0,      33.0,Freeway,      1668,   13826.8,   18521.8,   13100.0,   13066.6,   58515.2,   13336.3,    5013.1,    1290.0,      75.0,      50.1,      73.1,      54.0,      75.0,      61.9,         2,     1.013,       3.0,      33.0,Freeway,      1668,    8690.2,   17091.8,   15231.3,   16051.1,   57064.4,   12886.8,    4647.2,    1158.0,      75.0,      73.9,      74.0,      35.3,      75.0,      57.4
      3588,MAG_6069,       1.0,      49.0,       3.0,Suburban,         5,     0.475,      12.0,      33.0,Freeway,      1440,   17497.0,   26629.1,   22613.3,   17709.3,   84448.7,   21115.1,    7104.4,    2358.1,      72.6,      70.0,      72.6,      72.6,      72.5,      72.3,         3,     0.546,       6.0,      33.0,Freeway,      1432,   10872.6,   13410.0,    9389.5,    9019.8,   42691.9,   10476.0,    3370.3,    1112.6,      74.4,      73.8,      74.4,      74.2,      74.4,      74.2,         2,     0.404,       6.0,      33.0,Freeway,      1449,    6624.4,   13219.1,   13223.8,    8689.5,   41756.8,   10639.1,    3734.1,    1245.5,      74.6,      74.6,      74.6,      72.9,      74.5,      74.0
      3589,MAG_6070,       1.0,      49.0,       2.0,Transition,        12,     1.576,       4.0,       2.0,Principal Arterial,       951,    1754.5,    3193.7,    4494.6,     936.6,   10379.4,    1748.4,    1035.7,     405.3,      42.1,      42.0,      42.1,      40.7,      42.1,      41.2,         6,     1.576,       2.0,       2.0,Principal Arterial,       951,    1371.5,    2304.8,    1716.6,     566.3,    5959.2,    1074.3,     621.8,     233.5,      42.1,      42.0,      42.1,      41.5,      42.1,      41.6,         6,     1.576,       2.0,       2.0,Principal Arterial,       951,     383.0,     888.9,    2778.0,     370.3,    4420.2,     674.1,     413.9,     171.8,      42.1,      42.1,      42.1,      40.2,      42.1,      40.6
