SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3051,2980_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.448,       2.0,       4.0,Collector,       711,    1179.1,    2331.6,    1973.1,     935.0,    6418.8,    1424.7,     767.7,     393.9,      28.0,      27.4,      27.5,      25.9,      28.0,      27.0,         3,     0.448,       1.0,       4.0,Collector,       711,     471.0,    1094.0,     956.9,     435.0,    2956.9,     709.5,     380.7,     216.8,      28.0,      27.7,      27.6,      26.0,      28.0,      27.1,         3,     0.448,       1.0,       4.0,Collector,       711,     708.1,    1237.6,    1016.2,     500.0,    3461.9,     715.2,     387.0,     177.1,      28.0,      27.2,      27.4,      25.7,      28.0,      27.0
      3052,2980_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       711,    1386.7,    1600.9,    2377.1,     573.8,    5938.5,     951.9,     478.6,     205.7,      28.0,      26.4,      27.9,      24.8,      28.0,      26.2,         2,     0.508,       1.0,       4.0,Collector,       711,     352.1,     726.1,    1250.3,     299.6,    2628.0,     455.9,     222.3,     125.0,      28.0,      27.9,      27.9,      24.3,      28.0,      26.1,         2,     0.508,       1.0,       4.0,Collector,       711,    1034.7,     874.8,    1126.8,     274.2,    3310.5,     496.0,     256.3,      80.7,      28.0,      25.9,      27.8,      25.3,      28.0,      26.3
      3053,2980_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.361,       2.0,       4.0,Collector,       711,    1322.6,    1968.9,    2453.4,     726.3,    6471.1,     727.4,     413.8,     218.1,      28.0,      27.0,      27.7,      24.7,      28.0,      26.4,         2,     0.361,       1.0,       4.0,Collector,       711,     440.6,     997.0,    1194.9,     337.8,    2970.4,     326.0,     189.2,     108.8,      28.0,      27.8,      27.7,      24.9,      28.0,      26.6,         2,     0.361,       1.0,       4.0,Collector,       711,     882.0,     971.9,    1258.4,     388.5,    3500.8,     401.4,     224.6,     109.3,      28.0,      26.7,      27.8,      24.5,      28.0,      26.3
      3054,2980_001.3,       1.0,      49.0,       4.0,Urban,         2,     0.152,       2.0,       4.0,Collector,       711,    1579.4,    2892.6,    2896.5,    1418.7,    8787.2,     921.2,     697.1,     325.3,      28.0,      26.6,      27.2,      22.9,      28.0,      25.6,         1,     0.152,       1.0,       4.0,Collector,       711,     583.3,    1538.5,    1467.8,     709.4,    4299.0,     442.0,     355.7,     165.6,      28.0,      27.6,      27.0,      22.7,      28.0,      25.6,         1,     0.152,       1.0,       4.0,Collector,       711,     996.1,    1354.1,    1428.7,     709.3,    4488.2,     479.2,     341.4,     159.7,      28.0,      26.1,      27.3,      23.1,      28.0,      25.7
      3055,2982_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.643,       2.0,       4.0,Collector,       748,    1075.2,    2031.5,    2879.2,    1541.9,    7527.8,     830.8,     764.6,     264.5,      34.0,      33.4,      33.7,      27.1,      34.0,      30.8,         3,     0.643,       1.0,       4.0,Collector,       748,     691.7,    1007.9,    1145.8,     693.5,    3538.9,     404.1,     369.7,     115.6,      34.0,      33.2,      33.7,      30.6,      34.0,      32.6,         3,     0.643,       1.0,       4.0,Collector,       748,     383.5,    1023.6,    1733.4,     848.5,    3989.0,     426.7,     394.9,     148.9,      34.0,      33.8,      33.6,      25.1,      34.0,      29.4
      3056,2982_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       748,    1480.7,    2935.4,    2723.8,    2070.6,    9210.6,    1110.1,     940.9,     316.6,      34.0,      33.0,      33.1,      29.0,      34.0,      31.9,         2,     0.493,       1.0,       4.0,Collector,       748,     794.6,    1484.2,    1243.4,     999.5,    4521.8,     556.4,     470.1,     143.7,      34.0,      32.8,      33.0,      30.2,      34.0,      32.4,         2,     0.493,       1.0,       4.0,Collector,       748,     686.1,    1451.2,    1480.4,    1071.1,    4688.8,     553.6,     470.8,     172.9,      34.0,      33.2,      33.1,      28.1,      34.0,      31.5
      3057,2982_001.1,       1.0,      49.0,       4.0,Urban,         8,     0.779,       2.0,       4.0,Collector,       711,     873.7,    1668.7,    1879.2,    1072.1,    5493.7,     676.0,     519.2,     174.5,      28.0,      27.8,      27.8,      26.4,      28.0,      27.3,         4,     0.779,       1.0,       4.0,Collector,       711,     500.7,     863.4,     858.8,     514.3,    2737.1,     360.3,     268.2,      81.1,      28.0,      27.7,      27.8,      26.8,      28.0,      27.5,         4,     0.779,       1.0,       4.0,Collector,       711,     373.0,     805.3,    1020.4,     557.9,    2756.6,     315.7,     251.0,      93.4,      28.0,      27.9,      27.8,      26.0,      28.0,      27.2
      3058,2983_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.526,       4.0,       4.0,Collector,       675,    3694.3,    6580.4,    4616.7,    6576.2,   21467.5,    2983.1,    1561.1,     516.8,      28.0,      19.3,      25.4,      21.4,      27.6,      23.6,         3,     0.526,       2.0,       4.0,Collector,       675,    2762.0,    3429.4,    2165.3,    3161.8,   11518.5,    1513.8,     792.8,     246.1,      28.0,      17.5,      25.1,      23.4,      27.7,      22.8,         3,     0.526,       2.0,       4.0,Collector,       675,     932.3,    3151.0,    2451.4,    3414.4,    9949.0,    1469.4,     768.2,     270.7,      28.0,      27.6,      25.7,      19.9,      27.6,      24.6
      3059,2983_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.129,       4.0,       3.0,Minor Arterial,       815,    2221.1,    2685.0,    3073.8,    2030.2,   10010.1,    1264.4,     907.4,     383.3,      30.0,      29.6,      30.0,      29.7,      30.0,      29.8,         1,     0.129,       2.0,       3.0,Minor Arterial,       815,    1858.6,    1411.4,    1234.0,     943.1,    5447.1,     711.8,     510.1,     193.2,      30.0,      29.5,      30.0,      29.9,      30.0,      29.8,         1,     0.129,       2.0,       3.0,Minor Arterial,       815,     362.5,    1273.6,    1839.8,    1087.1,    4563.0,     552.6,     397.3,     190.1,      30.0,      30.0,      30.0,      29.5,      30.0,      29.8
      3060,2983_000.7,       1.0,      49.0,       4.0,Urban,         2,     0.181,       4.0,       3.0,Minor Arterial,       815,    2283.7,    3225.5,    3393.5,    2254.6,   11157.3,    1442.2,    1089.3,     533.6,      30.0,      29.7,      30.0,      29.6,      30.0,      29.8,         1,     0.181,       2.0,       3.0,Minor Arterial,       815,    1783.2,    1672.2,    1463.4,    1055.1,    5973.9,     795.4,     600.2,     295.4,      30.0,      29.6,      30.0,      29.8,      30.0,      29.8,         1,     0.181,       2.0,       3.0,Minor Arterial,       815,     500.5,    1553.3,    1930.1,    1199.5,    5183.4,     646.8,     489.1,     238.2,      30.0,      30.0,      30.0,      29.4,      30.0,      29.8
      3061,2983_000.8,       1.0,      49.0,       4.0,Urban,         4,     0.291,       4.0,       3.0,Minor Arterial,       815,    3740.4,    7236.1,    6924.4,    3248.3,   21149.3,    2879.0,    2486.0,     949.9,      30.0,      29.4,      29.5,      24.5,      30.0,      27.7,         2,     0.291,       2.0,       3.0,Minor Arterial,       815,    1807.1,    3658.8,    3436.5,    1562.5,   10464.8,    1419.8,    1257.2,     509.8,      30.0,      29.5,      29.5,      24.5,      30.0,      27.7,         2,     0.291,       2.0,       3.0,Minor Arterial,       815,    1933.3,    3577.3,    3487.9,    1685.9,   10684.5,    1459.2,    1228.8,     440.0,      30.0,      29.4,      29.5,      24.6,      30.0,      27.7
      3062,2983_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.442,       2.0,       4.0,Collector,       695,    1418.4,    2889.7,    2847.9,    2235.5,    9391.4,    1082.6,     989.8,     292.5,      28.0,      27.4,      27.5,      24.2,      28.0,      26.5,         3,     0.442,       1.0,       4.0,Collector,       695,     829.5,    1466.0,    1336.3,    1062.3,    4694.0,     542.0,     496.2,     149.3,      28.0,      27.3,      27.5,      24.4,      28.0,      26.5,         3,     0.442,       1.0,       4.0,Collector,       695,     588.9,    1423.7,    1511.6,    1173.2,    4697.4,     540.6,     493.6,     143.2,      28.0,      27.5,      27.5,      24.1,      28.0,      26.4
      3063,2983_001.6,       1.0,      49.0,       4.0,Urban,         2,     0.168,       2.0,       4.0,Collector,       711,    1202.3,    2465.2,    2839.4,    1866.2,    8373.1,     984.9,     819.8,     234.1,      28.0,      27.4,      27.5,      23.3,      28.0,      26.0,         1,     0.168,       1.0,       4.0,Collector,       711,     472.6,    1152.2,    1400.4,     950.2,    3975.4,     446.7,     398.4,     102.3,      28.0,      27.7,      27.6,      23.5,      28.0,      26.1,         1,     0.168,       1.0,       4.0,Collector,       711,     729.7,    1313.0,    1439.0,     916.0,    4397.7,     538.2,     421.4,     131.8,      28.0,      27.2,      27.4,      23.1,      28.0,      25.9
      3064,2983_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.383,       2.0,       4.0,Collector,       711,     873.3,    1663.2,    2243.4,    1256.0,    6035.9,     733.9,     572.8,     167.1,      28.0,      27.8,      27.8,      25.5,      28.0,      27.0,         1,     0.383,       1.0,       4.0,Collector,       711,     528.7,     868.0,    1133.2,     601.8,    3131.7,     389.2,     289.4,      90.8,      28.0,      27.7,      27.8,      25.5,      28.0,      26.9,         1,     0.383,       1.0,       4.0,Collector,       711,     344.6,     795.2,    1110.2,     654.2,    2904.2,     344.7,     283.4,      76.3,      28.0,      27.9,      27.9,      25.6,      28.0,      27.0
      3065,2983_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       711,     547.9,    1260.7,    1434.2,    1099.2,    4341.9,     529.4,     509.3,     123.0,      28.0,      27.9,      27.9,      27.0,      28.0,      27.6,         2,     0.314,       1.0,       4.0,Collector,       711,     292.9,     627.7,     597.1,     552.9,    2070.5,     261.5,     253.9,      58.6,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         2,     0.314,       1.0,       4.0,Collector,       711,     255.0,     633.0,     837.1,     546.3,    2271.4,     267.9,     255.5,      64.4,      28.0,      27.9,      27.9,      26.7,      28.0,      27.5
      3066,2986_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.497,       2.0,       4.0,Collector,       711,    1226.1,    1150.2,    1573.9,     800.5,    4750.8,     376.4,     325.5,      98.6,      28.0,      26.5,      28.0,      27.0,      28.0,      27.2,         2,     0.497,       1.0,       4.0,Collector,       711,     222.3,     541.4,     889.9,     435.0,    2088.7,     173.0,     144.1,      47.9,      28.0,      28.0,      28.0,      26.7,      28.0,      27.4,         2,     0.497,       1.0,       4.0,Collector,       711,    1003.8,     608.8,     684.0,     365.5,    2662.1,     203.4,     181.4,      50.7,      28.0,      26.2,      27.9,      27.3,      28.0,      27.1
      3067,2986_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.497,       2.0,       4.0,Collector,       711,    1396.6,    1372.9,    1904.8,    1020.6,    5694.9,     535.2,     416.1,     112.6,      28.0,      26.4,      27.9,      26.2,      28.0,      27.0,         2,     0.497,       1.0,       4.0,Collector,       711,     353.6,     672.5,    1040.5,     537.7,    2604.3,     259.6,     214.9,      55.3,      28.0,      27.9,      27.9,      25.9,      28.0,      27.1,         2,     0.497,       1.0,       4.0,Collector,       711,    1043.0,     700.4,     864.3,     482.9,    3090.7,     275.6,     201.2,      57.3,      28.0,      26.0,      27.9,      26.7,      28.0,      26.9
      3068,2986_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,    1269.8,    1380.3,    1953.4,     953.1,    5556.6,     508.7,     460.5,     141.2,      28.0,      26.7,      27.9,      26.1,      28.0,      27.0,         2,     0.505,       1.0,       4.0,Collector,       711,     281.1,     685.3,    1095.4,     517.7,    2579.4,     239.2,     224.7,      66.1,      28.0,      27.9,      27.9,      25.6,      28.0,      26.9,         2,     0.505,       1.0,       4.0,Collector,       711,     988.8,     695.0,     858.0,     435.5,    2977.2,     269.5,     235.9,      75.1,      28.0,      26.3,      27.9,      26.7,      28.0,      27.0
      3069,2986_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.520,       2.0,       4.0,Collector,       711,    1501.2,    1849.8,    1968.9,    1493.6,    6813.5,     602.0,     537.0,     150.4,      28.0,      26.0,      27.8,      26.1,      28.0,      26.9,         2,     0.520,       1.0,       4.0,Collector,       711,     357.9,     939.2,    1046.0,     805.9,    3149.0,     277.1,     254.8,      69.2,      28.0,      27.9,      27.8,      25.8,      28.0,      27.2,         2,     0.520,       1.0,       4.0,Collector,       711,    1143.3,     910.6,     922.9,     687.7,    3664.5,     324.8,     282.2,      81.2,      28.0,      25.4,      27.8,      26.4,      28.0,      26.7
      3070,2986_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.490,       2.0,       4.0,Collector,       711,    1642.8,    2777.1,    2229.6,    2124.0,    8773.5,     940.6,     869.1,     357.2,      28.0,      26.2,      27.2,      25.3,      28.0,      26.7,         2,     0.490,       1.0,       4.0,Collector,       711,     534.8,    1224.6,    1124.2,     922.0,    3805.6,     440.7,     386.3,     165.3,      28.0,      27.6,      27.5,      25.3,      28.0,      26.9,         2,     0.490,       1.0,       4.0,Collector,       711,    1108.0,    1552.5,    1105.4,    1202.0,    4967.9,     499.9,     482.8,     191.9,      28.0,      25.6,      27.0,      25.3,      27.9,      26.5
      3071,2986_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.503,       2.0,       4.0,Collector,       711,    1683.0,    3101.0,    2463.7,    2526.8,    9774.5,     994.1,     971.0,     340.7,      28.0,      26.0,      26.9,      24.5,      27.9,      26.3,         2,     0.503,       1.0,       4.0,Collector,       711,     534.6,    1396.5,    1251.9,    1139.6,    4322.6,     464.7,     430.7,     173.1,      28.0,      27.6,      27.2,      24.4,      27.9,      26.5,         2,     0.503,       1.0,       4.0,Collector,       711,    1148.4,    1704.5,    1211.8,    1387.2,    5451.9,     529.3,     540.4,     167.6,      28.0,      25.3,      26.7,      24.5,      27.9,      26.2
      3072,2986_003.0,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       748,    1590.4,    2475.7,    2203.5,    1673.4,    7943.1,    1108.1,     885.1,     365.3,      34.0,      32.4,      33.4,      30.8,      34.0,      32.6,         2,     0.500,       1.0,       4.0,Collector,       748,     567.1,    1217.4,    1230.3,     831.7,    3846.5,     570.0,     426.2,     188.6,      34.0,      33.5,      33.4,      30.1,      34.0,      32.4,         2,     0.500,       1.0,       4.0,Collector,       748,    1023.3,    1258.4,     973.2,     841.7,    4096.6,     538.1,     458.8,     176.7,      34.0,      31.7,      33.3,      31.8,      34.0,      32.7
