SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2730,2880_003.0,       1.0,      49.0,       3.0,Suburban,         4,     0.564,       2.0,       5.0,Collector,       525,     265.2,     626.4,     628.8,     462.0,    1982.5,     217.4,     172.2,      60.8,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.564,       1.0,       5.0,Collector,       525,     157.1,     323.1,     262.1,     224.4,     966.6,     109.4,      84.1,      34.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.564,       1.0,       5.0,Collector,       525,     108.1,     303.4,     366.8,     237.6,    1015.8,     108.0,      88.1,      26.6,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9
      2731,2881_000.0,       1.0,      49.0,       1.0,Rural,        16,     1.270,       2.0,       3.0,Minor Arterial,       983,     254.0,     367.2,     514.0,     290.0,    1425.2,     214.5,     184.0,      63.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         8,     1.270,       1.0,       3.0,Minor Arterial,       983,     208.0,     186.8,     119.0,     131.0,     644.8,      68.2,      82.1,      29.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         8,     1.270,       1.0,       3.0,Minor Arterial,       983,      46.0,     180.4,     395.0,     159.0,     780.4,     146.3,     101.9,      34.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
      2732,2881_001.3,       1.0,      49.0,       1.0,Rural,         6,     0.701,       2.0,       3.0,Minor Arterial,       983,     254.0,     367.2,     514.0,     290.0,    1425.2,     214.5,     184.0,      63.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         3,     0.701,       1.0,       3.0,Minor Arterial,       983,     208.0,     186.8,     119.0,     131.0,     644.8,      68.2,      82.1,      29.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         3,     0.701,       1.0,       3.0,Minor Arterial,       983,      46.0,     180.4,     395.0,     159.0,     780.4,     146.3,     101.9,      34.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
      2733,2881_002.0,       1.0,      49.0,       1.0,Rural,        16,     0.812,       2.0,       3.0,Minor Arterial,       983,     254.0,     367.2,     514.0,     290.0,    1425.2,     214.5,     184.0,      63.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         8,     0.812,       1.0,       3.0,Minor Arterial,       983,     144.9,     184.3,     226.5,     141.9,     697.6,      98.6,      89.8,      31.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         8,     0.812,       1.0,       3.0,Minor Arterial,       983,     109.1,     182.9,     287.5,     148.1,     727.6,     115.9,      94.2,      32.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
      2734,2881_002.8,       1.0,      49.0,       1.0,Rural,        10,     0.632,       2.0,       3.0,Minor Arterial,       975,     248.3,     380.3,     516.2,     298.5,    1443.3,     212.0,     183.1,      63.3,      52.4,      52.4,      52.4,      52.4,      52.4,      52.4,         5,     0.632,       1.0,       3.0,Minor Arterial,       975,     170.1,     190.1,     171.7,     143.5,     675.4,      80.5,      84.1,      31.2,      52.4,      52.4,      52.4,      52.4,      52.4,      52.4,         5,     0.632,       1.0,       3.0,Minor Arterial,       975,      78.2,     190.2,     344.5,     155.1,     767.9,     131.5,      99.0,      32.1,      52.4,      52.4,      52.4,      52.4,      52.4,      52.4
      2735,2881_003.4,       1.0,      49.0,       2.0,Transition,        12,     1.304,       2.0,       3.0,Minor Arterial,       944,     229.5,     507.9,     504.6,     423.8,    1665.8,     203.6,     211.8,      65.8,      44.1,      44.1,      44.1,      44.1,      44.1,      44.1,         6,     1.304,       1.0,       3.0,Minor Arterial,       944,     137.7,     259.5,     237.6,     200.1,     834.9,     104.2,     108.8,      32.6,      44.1,      44.1,      44.1,      44.1,      44.1,      44.1,         6,     1.304,       1.0,       3.0,Minor Arterial,       944,      91.8,     248.4,     267.0,     223.7,     830.9,      99.4,     103.1,      33.2,      44.1,      44.1,      44.1,      44.1,      44.1,      44.1
      2736,2881_004.7,       1.0,      49.0,       2.0,Transition,         8,     0.925,       2.0,       3.0,Minor Arterial,       919,    2397.1,    4078.2,    3254.0,    3355.1,   13084.5,    1778.4,    1061.4,     214.1,      39.0,      36.8,      38.4,      34.6,      39.0,      37.2,         4,     0.925,       1.0,       3.0,Minor Arterial,       919,    1585.7,    2090.7,    1325.5,    1459.2,    6461.1,     926.0,     526.1,      96.8,      39.0,      35.9,      38.4,      37.5,      39.0,      37.7,         4,     0.925,       1.0,       3.0,Minor Arterial,       919,     811.4,    1987.5,    1928.5,    1895.9,    6623.4,     852.4,     535.3,     117.3,      39.0,      38.8,      38.5,      32.9,      39.0,      36.8
      2737,2881_005.7,       1.0,      49.0,       1.0,Rural,         8,     0.883,       2.0,       3.0,Minor Arterial,       961,    3005.5,    4891.3,    4000.6,    4022.9,   15920.2,    2248.6,    1249.7,     224.7,      48.4,      42.4,      47.2,      38.3,      48.3,      43.9,         4,     0.883,       1.0,       3.0,Minor Arterial,       961,    2119.2,    2515.2,    1506.0,    1681.5,    7821.9,    1171.1,     616.8,     101.0,      48.4,      40.4,      47.1,      45.7,      48.3,      45.1,         4,     0.883,       1.0,       3.0,Minor Arterial,       961,     886.3,    2376.1,    2494.6,    2341.3,    8098.3,    1077.5,     632.9,     123.7,      48.4,      48.0,      47.3,      34.9,      48.3,      42.9
      2738,2881_006.5,       1.0,      49.0,       1.0,Rural,         4,     0.576,       2.0,       3.0,Minor Arterial,       983,    3036.2,    4948.0,    4042.9,    4078.2,   16105.3,    2304.1,    1260.2,     229.1,      55.0,      48.0,      53.7,      44.4,      55.0,      50.2,         2,     0.576,       1.0,       3.0,Minor Arterial,       983,    2178.3,    2561.6,    1548.2,    1710.0,    7998.1,    1198.9,     628.6,     103.2,      55.0,      45.8,      53.6,      52.0,      55.0,      51.2,         2,     0.576,       1.0,       3.0,Minor Arterial,       983,     857.9,    2386.4,    2494.7,    2368.1,    8107.2,    1105.3,     631.6,     125.9,      55.0,      54.7,      53.9,      40.7,      54.9,      49.3
      2739,2881_007.1,       1.0,      49.0,       1.0,Rural,        12,     1.486,       2.0,       3.0,Minor Arterial,       962,    3327.2,    5501.7,    4474.5,    4549.8,   17853.2,    2539.5,    1374.4,     248.8,      48.6,      38.1,      46.5,      34.2,      48.5,      41.5,         6,     1.486,       1.0,       3.0,Minor Arterial,       962,    2433.9,    2872.3,    1743.5,    1926.0,    8975.7,    1312.7,     694.2,     111.6,      48.6,      35.3,      46.2,      43.7,      48.6,      42.6,         6,     1.486,       1.0,       3.0,Minor Arterial,       962,     893.3,    2629.3,    2731.1,    2623.8,    8877.5,    1226.8,     680.2,     137.2,      48.6,      48.2,      46.9,      30.0,      48.5,      40.4
      2740,2881_008.6,       1.0,      49.0,       2.0,Transition,        12,     1.128,       4.0,       3.0,Minor Arterial,       883,    3854.1,    6379.3,    5172.3,    5300.2,   20706.0,    2931.1,    1555.0,     293.3,      37.6,      31.5,      36.4,      28.7,      37.5,      33.5,         6,     1.128,       2.0,       3.0,Minor Arterial,       883,    2829.3,    3331.0,    1974.1,    2223.1,   10357.5,    1507.7,     791.4,     135.1,      37.6,      29.9,      36.2,      34.8,      37.6,      34.3,         6,     1.128,       2.0,       3.0,Minor Arterial,       883,    1024.8,    3048.3,    3198.3,    3077.1,   10348.4,    1423.4,     763.6,     158.2,      37.6,      37.3,      36.6,      25.9,      37.5,      32.7
      2741,2881_009.7,       1.0,      49.0,       3.0,Suburban,         4,     0.652,       4.0,       3.0,Minor Arterial,       858,    2736.3,    4603.5,    4247.9,    3794.0,   15381.7,    1961.7,    1476.3,     246.3,      35.0,      34.6,      34.9,      33.8,      35.0,      34.6,         2,     0.652,       2.0,       3.0,Minor Arterial,       858,    1975.2,    2346.9,    1557.7,    1667.0,    7546.8,     984.1,     759.7,     118.4,      35.0,      34.5,      34.9,      34.8,      35.0,      34.8,         2,     0.652,       2.0,       3.0,Minor Arterial,       858,     761.1,    2256.6,    2690.2,    2127.0,    7834.9,     977.6,     716.6,     127.9,      35.0,      35.0,      34.9,      33.2,      35.0,      34.3
      2742,2881_010.3,       1.0,      49.0,       3.0,Suburban,         2,     0.423,       4.0,       3.0,Minor Arterial,       858,    4000.3,    6367.5,    5971.7,    5337.0,   21676.5,    2903.7,    1955.3,     289.3,      35.0,      33.1,      34.7,      30.2,      35.0,      33.1,         1,     0.423,       2.0,       3.0,Minor Arterial,       858,    2967.2,    3282.9,    2074.6,    2269.0,   10593.7,    1448.1,     983.7,     136.4,      35.0,      32.5,      34.7,      34.3,      35.0,      34.0,         1,     0.423,       2.0,       3.0,Minor Arterial,       858,    1033.1,    3084.6,    3897.1,    3068.0,   11082.8,    1455.6,     971.6,     152.9,      35.0,      34.9,      34.8,      28.4,      35.0,      32.3
      2743,2881_010.8,       1.0,      49.0,       2.0,Transition,        10,     1.123,       4.0,       3.0,Minor Arterial,       903,    4684.6,    7648.6,    6558.1,    6608.5,   25499.8,    3600.6,    2401.5,     423.6,      43.0,      38.5,      42.2,      34.5,      43.0,      39.4,         5,     1.123,       2.0,       3.0,Minor Arterial,       903,    3391.6,    3905.3,    2391.5,    2788.5,   12476.9,    1807.5,    1207.1,     195.6,      43.0,      37.1,      42.1,      41.2,      43.0,      40.6,         5,     1.123,       2.0,       3.0,Minor Arterial,       903,    1293.0,    3743.3,    4166.6,    3820.0,   13022.9,    1793.1,    1194.4,     228.0,      43.0,      42.8,      42.2,      31.5,      42.9,      38.3
      2744,2881_011.9,       1.0,      49.0,       2.0,Transition,         8,     0.980,       4.0,       3.0,Minor Arterial,       901,    4213.0,    7334.7,    5793.1,    6649.9,   23990.8,    3800.5,    2447.9,     427.9,      43.0,      41.1,      42.5,      39.3,      43.0,      41.6,         4,     0.980,       2.0,       3.0,Minor Arterial,       901,    2956.9,    3711.6,    2250.0,    2820.9,   11739.4,    1905.3,    1230.9,     204.5,      43.0,      40.3,      42.5,      42.0,      43.0,      42.0,         4,     0.980,       2.0,       3.0,Minor Arterial,       901,    1256.1,    3623.1,    3543.1,    3829.1,   12251.4,    1895.2,    1217.0,     223.5,      43.0,      42.9,      42.6,      37.8,      43.0,      41.2
      2745,2882_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.513,       2.0,       4.0,Collector,       748,     328.0,     366.5,     873.6,     320.0,    1888.2,     171.4,     162.7,      33.2,      34.0,      34.0,      34.0,      33.4,      34.0,      33.7,         2,     0.513,       1.0,       4.0,Collector,       748,     255.8,     191.7,     165.2,     173.9,     786.6,      63.2,      66.3,       7.8,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.513,       1.0,       4.0,Collector,       748,      72.2,     174.8,     708.4,     146.0,    1101.5,     108.2,      96.4,      25.3,      34.0,      34.0,      34.0,      33.2,      34.0,      33.5
      2746,2882_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.516,       2.0,       4.0,Collector,       748,     393.6,     364.5,    1131.7,     274.1,    2163.9,     163.2,     141.2,      30.4,      34.0,      33.9,      34.0,      32.2,      34.0,      33.0,         2,     0.516,       1.0,       4.0,Collector,       748,     332.8,     192.5,     135.8,     125.4,     786.4,      55.9,      53.0,       7.2,      34.0,      33.9,      34.0,      34.0,      34.0,      34.0,         2,     0.516,       1.0,       4.0,Collector,       748,      60.8,     171.9,     995.9,     148.8,    1377.4,     107.2,      88.2,      23.3,      34.0,      34.0,      34.0,      32.0,      34.0,      32.5
      2747,2882_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.515,       2.0,       4.0,Collector,       748,    1045.7,     786.9,    2145.3,     250.7,    4228.5,     441.6,     502.1,     102.0,      34.0,      32.0,      34.0,      29.4,      34.0,      31.1,         2,     0.515,       1.0,       4.0,Collector,       748,     990.8,     458.6,     662.4,     114.6,    2226.4,     217.2,     264.8,      56.6,      34.0,      31.9,      34.0,      33.3,      34.0,      32.8,         2,     0.515,       1.0,       4.0,Collector,       748,      54.9,     328.3,    1482.9,     136.1,    2002.1,     224.4,     237.3,      45.4,      34.0,      34.0,      34.0,      28.0,      34.0,      29.3
      2748,2882_001.5,       1.0,      49.0,       3.0,Suburban,         4,     0.432,       2.0,       4.0,Collector,       748,     955.5,     473.3,    2126.2,     340.2,    3895.1,     348.8,     405.1,     117.8,      34.0,      32.7,      34.0,      29.1,      34.0,      30.8,         2,     0.432,       1.0,       4.0,Collector,       748,     874.5,     263.1,     617.0,     162.5,    1917.0,     144.1,     200.9,      59.1,      34.0,      32.5,      34.0,      33.4,      34.0,      33.1,         2,     0.432,       1.0,       4.0,Collector,       748,      81.0,     210.2,    1509.2,     177.7,    1978.0,     204.8,     204.2,      58.7,      34.0,      34.0,      34.0,      27.6,      34.0,      28.9
      2749,2883_007.5,       1.0,      49.0,       2.0,Transition,         8,     0.496,       2.0,       3.0,Minor Arterial,       939,     140.4,     223.6,     230.7,     182.0,     776.7,      39.5,      54.5,       7.6,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.496,       1.0,       3.0,Minor Arterial,       939,     109.4,     118.6,      83.6,      81.0,     392.6,      21.2,      28.3,       2.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.496,       1.0,       3.0,Minor Arterial,       939,      31.0,     105.0,     147.1,     101.0,     384.1,      18.3,      26.2,       5.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      2750,2883_008.0,       1.0,      49.0,       2.0,Transition,        10,     0.737,       2.0,       3.0,Minor Arterial,       919,     788.8,    1355.1,    1217.2,    1254.1,    4615.2,     504.7,     325.0,      96.0,      41.2,      38.5,      40.8,      41.2,      41.2,      41.1,         5,     0.810,       1.0,       3.0,Minor Arterial,       898,     613.1,     729.5,     453.6,     526.6,    2322.8,     270.8,     170.9,      48.7,      40.7,      40.5,      40.7,      40.6,      40.7,      40.6,         5,     0.665,       1.0,       3.0,Minor Arterial,       939,     175.7,     625.7,     763.5,     727.5,    2292.4,     233.8,     154.1,      47.3,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9
      2751,2884_000.0,       1.0,      49.0,       3.0,Suburban,         8,     0.703,       2.0,       5.0,Collector,       525,     306.9,     661.7,     748.1,     423.8,    2140.5,     257.4,     184.6,      68.1,      26.0,      26.0,      26.0,      25.6,      26.0,      25.9,         4,     0.703,       1.0,       5.0,Collector,       525,     172.0,     318.2,     316.9,     206.5,    1013.5,     120.2,      87.7,      35.9,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         4,     0.703,       1.0,       5.0,Collector,       525,     134.9,     343.5,     431.2,     217.4,    1127.0,     137.1,      96.9,      32.2,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8
