SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3622,WFRC_8087,       1.0,      57.0,       2.0,Transition,         2,     0.407,       2.0,       4.0,Collector,       785,      63.1,     119.0,      84.8,      89.0,     355.9,      11.0,      15.0,       3.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.407,       1.0,       4.0,Collector,       785,      35.0,      61.0,      38.8,      48.0,     182.8,       7.0,       9.0,       2.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.407,       1.0,       4.0,Collector,       785,      28.1,      58.0,      46.0,      41.0,     173.1,       4.0,       6.0,       1.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3623,WFRC_8088,       1.0,      57.0,       2.0,Transition,        12,     1.885,       2.0,       4.0,Collector,       785,     383.8,     580.7,     914.7,     399.6,    2278.8,     316.1,     233.2,      66.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         6,     1.885,       1.0,       4.0,Collector,       785,     265.9,     318.9,     333.0,     204.0,    1121.8,     166.9,     121.3,      34.5,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         6,     1.885,       1.0,       4.0,Collector,       785,     117.9,     261.8,     581.7,     195.6,    1157.0,     149.3,     111.9,      31.5,      38.0,      38.0,      38.0,      37.5,      38.0,      37.8
      3624,WFRC_8099,       1.0,      11.0,       2.0,Transition,         4,     0.709,       2.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.709,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.709,       1.0,       3.0,Minor Arterial,       939,         0,         0,         0,         0,         0,         0,         0,         0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3625,WFRC_8101,       1.0,      11.0,       2.0,Transition,         2,     0.355,       2.0,       4.0,Collector,       785,       5.0,       5.0,       8.6,       3.0,      21.6,       1.7,       0.7,       0.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.355,       1.0,       4.0,Collector,       785,         0,       2.0,       7.6,       1.0,      10.6,       1.7,       0.7,       0.2,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.355,       1.0,       4.0,Collector,       785,       5.0,       3.0,       1.0,       2.0,      11.0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3626,WFRC_8122,       1.0,      35.0,       3.0,Suburban,         4,     0.353,       2.0,       5.0,Collector,       525,      57.5,     104.9,     130.9,      86.5,     379.7,      28.1,      25.5,       6.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.353,       1.0,       5.0,Collector,       525,      33.7,      56.1,      44.8,      44.5,     179.0,      13.8,      10.4,       4.3,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.353,       1.0,       5.0,Collector,       525,      23.8,      48.7,      86.1,      42.0,     200.7,      14.2,      15.1,       2.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3627,WFRC_8125,       1.0,      35.0,       3.0,Suburban,         2,     0.512,       4.0,       4.0,Collector,       711,     809.5,    1677.3,    1388.2,    1330.0,    5205.0,     519.3,     395.1,      88.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         1,     0.512,       2.0,       4.0,Collector,       711,     540.5,     887.0,     630.1,     649.0,    2706.6,     277.0,     213.0,      47.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         1,     0.512,       2.0,       4.0,Collector,       711,     269.0,     790.3,     758.1,     681.0,    2498.4,     242.3,     182.1,      41.0,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      3628,WFRC_8126,       1.0,      35.0,       2.0,Transition,        14,     0.747,       4.0,       4.0,Collector,       731,     627.1,    1327.2,    1117.1,    1084.0,    4155.4,     450.9,     313.2,      54.8,      36.1,      36.1,      36.1,      36.1,      36.1,      36.1,         7,     0.747,       2.0,       4.0,Collector,       731,     345.0,     686.7,     576.6,     552.1,    2160.4,     248.5,     165.5,      28.7,      36.1,      36.1,      36.1,      36.1,      36.1,      36.1,         7,     0.747,       2.0,       4.0,Collector,       731,     282.1,     640.5,     540.5,     531.9,    1995.0,     202.4,     147.7,      26.1,      36.1,      36.1,      36.1,      36.1,      36.1,      36.1
      3629,WFRC_8132,       1.0,      35.0,       3.0,Suburban,         2,     0.333,       4.0,       2.0,Principal Arterial,       929,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.333,       2.0,       2.0,Principal Arterial,       929,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.333,       2.0,       2.0,Principal Arterial,       929,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3630,WFRC_8142,       1.0,      35.0,       3.0,Suburban,         8,     1.007,       2.0,       3.0,Minor Arterial,       894,     917.7,    1650.2,    1910.4,    1520.3,    5998.5,    1198.1,     511.7,     732.3,      35.0,      34.9,      34.9,      34.1,      35.0,      34.7,         4,     1.007,       1.0,       3.0,Minor Arterial,       894,     437.0,     821.4,    1025.2,     772.4,    3056.1,     625.6,     265.1,     359.6,      35.0,      34.9,      34.9,      33.9,      35.0,      34.6,         4,     1.007,       1.0,       3.0,Minor Arterial,       894,     480.7,     828.7,     885.2,     747.9,    2942.5,     572.5,     246.6,     372.8,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8
      3631,WFRC_8158,       1.0,      35.0,       3.0,Suburban,         6,     1.031,       2.0,       5.0,Collector,       525,     634.1,     969.1,    1179.8,     558.6,    3341.5,     570.0,     253.4,     488.9,      26.0,      25.3,      25.9,      23.2,      26.0,      24.8,         3,     1.031,       1.0,       5.0,Collector,       525,     496.4,     470.5,     346.1,     198.5,    1511.5,     229.5,     101.8,     206.6,      26.0,      25.2,      25.9,      25.6,      26.0,      25.6,         3,     1.031,       1.0,       5.0,Collector,       525,     137.7,     498.6,     833.7,     360.1,    1830.0,     340.5,     151.6,     282.3,      26.0,      26.0,      25.8,      22.3,      26.0,      24.2
      3632,WFRC_8161,       1.0,      35.0,       2.0,Transition,         4,     0.739,       2.0,       3.0,Minor Arterial,       939,     393.0,     746.0,     575.0,     530.0,    2244.0,     445.0,     178.0,     321.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.739,       1.0,       3.0,Minor Arterial,       939,     291.0,     387.0,     200.0,     232.0,    1110.0,     228.0,      85.0,     156.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.739,       1.0,       3.0,Minor Arterial,       939,     102.0,     359.0,     375.0,     298.0,    1134.0,     217.0,      93.0,     165.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3633,WFRC_8162,       1.0,      35.0,       3.0,Suburban,         6,     1.009,       2.0,       5.0,Collector,       531,     721.4,    1309.9,     868.5,     994.5,    3894.4,     589.9,     267.0,     336.7,      27.1,      26.1,      26.8,      26.1,      27.1,      26.6,         3,     1.009,       1.0,       5.0,Collector,       531,     144.0,     623.4,     581.2,     578.7,    1927.2,     305.8,     133.6,     166.7,      27.1,      27.1,      26.8,      25.8,      27.1,      26.6,         3,     1.009,       1.0,       5.0,Collector,       531,     577.5,     686.6,     287.4,     415.8,    1967.2,     284.1,     133.5,     169.9,      27.1,      25.9,      26.8,      26.9,      27.1,      26.6
      3634,WFRC_8164,       1.0,      35.0,       2.0,Transition,         2,     0.510,       2.0,       4.0,Collector,       785,     170.0,     157.9,     193.0,     105.0,     625.9,      31.0,      20.0,      48.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.510,       1.0,       4.0,Collector,       785,      15.0,      78.0,     159.0,      75.0,     327.0,      20.0,      11.0,      25.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.510,       1.0,       4.0,Collector,       785,     155.0,      79.9,      34.0,      30.0,     298.9,      11.0,       9.0,      23.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3635,WFRC_8182,       1.0,      35.0,       2.0,Transition,         2,     0.254,       2.0,       3.0,Minor Arterial,       939,     485.0,     805.0,     675.0,     606.0,    2571.0,     377.0,     171.0,     281.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.254,       1.0,       3.0,Minor Arterial,       939,     398.0,     421.0,     224.0,     259.0,    1302.0,     189.0,      84.0,     151.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.254,       1.0,       3.0,Minor Arterial,       939,      87.0,     384.0,     451.0,     347.0,    1269.0,     188.0,      87.0,     130.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      3636,WFRC_8190,       1.0,      35.0,       3.0,Suburban,         2,     0.175,       2.0,       3.0,Minor Arterial,       894,         0,         0,         0,         0,         0,         0,         0,         0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.175,       1.0,       3.0,Minor Arterial,       894,         0,         0,         0,         0,         0,         0,         0,         0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.175,       1.0,       3.0,Minor Arterial,       894,         0,         0,         0,         0,         0,         0,         0,         0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      3637,WFRC_8192,       1.0,      35.0,       1.0,Rural,         2,     0.471,       2.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.471,       1.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.471,       1.0,       4.0,Collector,       823,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      3638,WFRC_8194,       1.0,      35.0,       2.0,Transition,         4,     0.835,       2.0,       4.0,Collector,       785,      12.0,      33.0,      27.0,      21.0,      93.0,      20.0,      15.0,      17.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.835,       1.0,       4.0,Collector,       785,      10.0,      25.0,      13.0,      18.0,      66.0,      14.0,      12.0,       8.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.835,       1.0,       4.0,Collector,       785,       2.0,       8.0,      14.0,       3.0,      27.0,       6.0,       3.0,       9.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3639,WFRC_8195,       1.0,      35.0,       2.0,Transition,         4,     0.488,       2.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.488,       1.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     0.488,       1.0,       4.0,Collector,       785,         0,         0,         0,         0,         0,         0,         0,         0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      3640,WFRC_8196,       1.0,      35.0,       3.0,Suburban,        20,     1.331,       2.0,       4.0,Collector,       748,      12.0,      33.0,      27.0,      21.0,      93.0,      20.0,      15.0,      17.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,        10,     1.331,       1.0,       4.0,Collector,       748,      10.0,      25.0,      13.0,      18.0,      66.0,      14.0,      12.0,       8.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,        10,     1.331,       1.0,       4.0,Collector,       748,       2.0,       8.0,      14.0,       3.0,      27.0,       6.0,       3.0,       9.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3641,WFRC_8205,       1.0,      57.0,       3.0,Suburban,         6,     1.451,       2.0,       5.0,Collector,       525,     497.4,    1177.6,     822.3,     736.7,    3233.9,     534.2,     294.3,     482.0,      26.0,      25.7,      25.7,      25.1,      26.0,      25.6,         3,     1.451,       1.0,       5.0,Collector,       525,     206.6,     593.3,     450.0,     385.7,    1635.6,     259.0,     146.4,     240.2,      26.0,      25.9,      25.7,      25.0,      26.0,      25.6,         3,     1.451,       1.0,       5.0,Collector,       525,     290.8,     584.3,     372.2,     350.9,    1598.3,     275.2,     147.9,     241.8,      26.0,      25.5,      25.7,      25.4,      26.0,      25.6
