SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3132,3008_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.185,       2.0,       4.0,Collector,       711,    1013.7,    2124.9,    1907.6,    1876.0,    6922.2,     966.7,     807.7,     156.0,      28.0,      27.6,      27.7,      26.0,      28.0,      27.3,         2,     0.185,       1.0,       4.0,Collector,       711,     361.6,    1084.5,    1104.8,    1005.7,    3556.6,     497.5,     418.1,      76.4,      28.0,      27.9,      27.6,      25.5,      28.0,      27.0,         2,     0.185,       1.0,       4.0,Collector,       711,     652.1,    1040.4,     802.9,     870.3,    3365.6,     469.2,     389.6,      79.6,      28.0,      27.4,      27.7,      26.8,      28.0,      27.5
      3133,3008_001.5,       1.0,      49.0,       4.0,Urban,         8,     0.639,       2.0,       4.0,Collector,       711,    1100.9,    2129.5,    1738.9,    1628.8,    6598.1,     845.7,     733.6,     110.4,      28.0,      27.5,      27.6,      26.5,      28.0,      27.4,         4,     0.639,       1.0,       4.0,Collector,       711,     494.2,    1065.5,     942.2,     860.9,    3362.8,     433.6,     373.9,      55.1,      28.0,      27.7,      27.6,      26.1,      28.0,      27.2,         4,     0.639,       1.0,       4.0,Collector,       711,     606.7,    1064.1,     796.7,     767.8,    3235.3,     412.1,     359.7,      55.3,      28.0,      27.4,      27.6,      26.9,      28.0,      27.5
      3134,3010_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.295,       2.0,       4.0,Collector,       748,     273.4,     490.8,     924.5,     496.0,    2184.7,     243.9,     224.0,      82.4,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.295,       1.0,       4.0,Collector,       748,      89.9,     288.5,     482.6,     311.0,    1172.0,     120.6,     106.7,      36.6,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.295,       1.0,       4.0,Collector,       748,     183.5,     202.3,     441.9,     185.0,    1012.7,     123.3,     117.3,      45.8,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      3135,3011_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.514,       2.0,       4.0,Collector,       711,     369.3,     697.9,    1028.6,     588.0,    2683.8,     247.5,     292.3,      44.6,      28.0,      28.0,      28.0,      27.5,      28.0,      27.7,         5,     0.514,       1.0,       4.0,Collector,       711,     172.3,     346.6,     548.7,     298.9,    1366.5,     125.5,     149.9,      23.1,      28.0,      28.0,      28.0,      27.4,      28.0,      27.7,         5,     0.514,       1.0,       4.0,Collector,       711,     197.0,     351.3,     479.9,     289.1,    1317.3,     122.0,     142.4,      21.5,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8
      3136,3012_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.502,       2.0,       4.0,Collector,       748,     239.0,     447.1,     613.8,     334.2,    1634.1,     177.2,     166.5,      40.4,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         3,     0.502,       1.0,       4.0,Collector,       748,     136.9,     230.8,     262.8,     157.7,     788.1,      79.3,      72.1,      12.7,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         3,     0.502,       1.0,       4.0,Collector,       748,     102.2,     216.3,     351.0,     176.5,     845.9,      97.9,      94.3,      27.7,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      3137,3012_000.5,       1.0,      49.0,       4.0,Urban,         6,     0.618,       2.0,       4.0,Collector,       711,     618.2,    1366.0,    1610.5,     939.0,    4533.6,     527.1,     510.0,     136.6,      28.0,      27.9,      27.9,      26.1,      28.0,      27.2,         3,     0.618,       1.0,       4.0,Collector,       711,     403.3,     689.1,     545.4,     428.8,    2066.7,     211.2,     217.7,      53.5,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8,         3,     0.618,       1.0,       4.0,Collector,       711,     214.8,     676.9,    1065.0,     510.1,    2466.9,     315.9,     292.3,      83.1,      28.0,      28.0,      27.9,      25.3,      28.0,      26.8
      3138,3012_001.1,       1.0,      49.0,       4.0,Urban,         2,     0.167,       2.0,       4.0,Collector,       711,     558.2,    1330.1,    1002.5,     901.0,    3791.8,     432.2,     490.6,     121.2,      28.0,      27.9,      27.9,      27.6,      28.0,      27.9,         1,     0.167,       1.0,       4.0,Collector,       711,     352.2,     659.7,     403.8,     406.0,    1821.7,     194.7,     228.7,      52.5,      28.0,      27.9,      27.9,      27.8,      28.0,      27.9,         1,     0.167,       1.0,       4.0,Collector,       711,     206.0,     670.4,     598.7,     495.0,    1970.1,     237.5,     261.9,      68.7,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8
      3139,3012_001.3,       1.0,      49.0,       4.0,Urban,         6,     0.247,       2.0,       4.0,Collector,       711,     833.3,    1890.4,    1712.5,    1347.7,    5783.9,     756.7,     710.4,     212.8,      28.0,      27.7,      27.6,      25.6,      28.0,      27.1,         3,     0.247,       1.0,       4.0,Collector,       711,     495.2,     955.3,     701.2,     646.3,    2798.1,     365.8,     355.5,     108.0,      28.0,      27.6,      27.6,      26.6,      28.0,      27.4,         3,     0.247,       1.0,       4.0,Collector,       711,     338.1,     935.1,    1011.3,     701.3,    2985.8,     390.9,     354.9,     104.7,      28.0,      27.8,      27.6,      25.0,      28.0,      26.8
      3140,3012_001.5,       1.0,      49.0,       4.0,Urban,         6,     0.422,       4.0,       4.0,Collector,       697,    1694.2,    3404.6,    2411.2,    2574.0,   10083.9,    1358.8,    1295.0,     482.9,      28.0,      27.3,      27.4,      26.5,      28.0,      27.3,         3,     0.422,       2.0,       4.0,Collector,       697,    1032.0,    1789.5,    1093.6,    1340.4,    5255.5,     731.3,     684.0,     253.1,      28.0,      27.1,      27.3,      26.8,      28.0,      27.3,         3,     0.422,       2.0,       4.0,Collector,       697,     662.1,    1615.1,    1317.6,    1233.6,    4828.4,     627.5,     611.0,     229.7,      28.0,      27.7,      27.5,      26.2,      28.0,      27.3
      3141,3014_000.0,       1.0,      49.0,       4.0,Urban,        12,     1.173,       2.0,       4.0,Collector,       727,     915.5,    1881.7,    1647.2,    1636.9,    6081.4,     645.5,     613.3,     145.2,      30.3,      29.9,      30.0,      28.5,      30.3,      29.7,         6,     1.173,       1.0,       4.0,Collector,       727,     616.2,    1022.0,     680.9,     757.7,    3076.9,     326.4,     296.1,      78.0,      30.3,      29.7,      29.9,      29.5,      30.3,      29.9,         6,     1.173,       1.0,       4.0,Collector,       727,     299.4,     859.7,     966.3,     879.2,    3004.5,     319.2,     317.2,      67.2,      30.3,      30.3,      30.1,      27.9,      30.3,      29.4
      3142,3014_001.2,       1.0,      49.0,       4.0,Urban,         4,     0.272,       2.0,       3.0,Minor Arterial,       849,    1265.3,    2904.0,    2457.5,    2426.5,    9053.4,    1244.6,    1149.4,     693.7,      30.0,      29.7,      29.8,      27.6,      30.0,      29.2,         2,     0.272,       1.0,       3.0,Minor Arterial,       849,     879.0,    1410.2,     928.5,    1142.2,    4359.8,     654.5,     539.3,     375.6,      30.0,      29.6,      29.8,      29.5,      30.0,      29.7,         2,     0.272,       1.0,       3.0,Minor Arterial,       849,     386.3,    1493.9,    1529.1,    1284.3,    4693.6,     590.1,     610.0,     318.1,      30.0,      30.0,      29.8,      26.6,      30.0,      28.7
      3143,3014_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.182,       2.0,       3.0,Minor Arterial,       849,     568.0,    1325.0,     915.2,    1020.7,    3828.9,     606.3,     460.6,     565.2,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     380.6,     647.9,     362.4,     481.1,    1872.0,     358.2,     231.1,     239.2,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     187.5,     677.1,     552.8,     539.5,    1956.9,     248.1,     229.5,     326.0,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
      3144,3015_000.0,       1.0,      49.0,       4.0,Urban,        14,     0.806,       4.0,       3.0,Minor Arterial,       815,    3540.3,    3247.2,    5360.6,    2200.1,   14348.2,    1585.8,     959.4,     484.4,      30.0,      25.1,      30.0,      21.7,      30.0,      23.0,         7,     0.806,       2.0,       3.0,Minor Arterial,       815,    1503.7,    1800.4,    3286.1,    1304.7,    7894.9,     913.9,     573.6,     279.0,      30.0,      23.6,      29.9,      20.3,      30.0,      21.5,         7,     0.806,       2.0,       3.0,Minor Arterial,       815,    2036.6,    1446.7,    2074.5,     895.3,    6453.2,     671.9,     385.8,     205.4,      30.0,      26.3,      30.0,      24.1,      30.0,      25.0
      3145,3015_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.509,       4.0,       3.0,Minor Arterial,       815,    6198.8,    5622.8,    5450.7,    4128.8,   21401.1,    2325.4,    1186.1,     680.5,      30.0,      17.3,      29.8,      27.9,      30.0,      24.3,         2,     0.509,       2.0,       3.0,Minor Arterial,       815,     882.3,    2757.4,    2870.4,    2264.6,    8774.7,    1205.7,     646.4,     374.2,      30.0,      30.0,      29.8,      27.5,      30.0,      29.1,         2,     0.509,       2.0,       3.0,Minor Arterial,       815,    5316.5,    2865.4,    2580.3,    1864.2,   12626.4,    1119.7,     539.7,     306.3,      30.0,      16.2,      29.8,      28.3,      30.0,      21.8
      3146,3015_001.4,       1.0,      49.0,       4.0,Urban,         6,     0.512,       4.0,       3.0,Minor Arterial,       815,    5084.5,    4911.5,    3561.3,    3534.4,   17091.7,    2223.7,    1034.4,     667.5,      30.0,      23.2,      29.9,      29.5,      30.0,      27.5,         3,     0.512,       2.0,       3.0,Minor Arterial,       815,     842.4,    2448.2,    1582.7,    1893.4,    6766.7,    1140.6,     557.5,     347.2,      30.0,      30.0,      29.9,      29.7,      30.0,      29.9,         3,     0.512,       2.0,       3.0,Minor Arterial,       815,    4242.1,    2463.3,    1978.6,    1641.1,   10325.0,    1083.1,     476.9,     320.3,      30.0,      22.3,      29.9,      29.3,      30.0,      26.1
      3147,3015_001.9,       1.0,      49.0,       4.0,Urban,         6,     0.514,       2.0,       3.0,Minor Arterial,       849,    1184.7,    2082.9,    2780.5,    1426.8,    7474.9,     991.9,     750.8,     472.2,      30.0,      29.9,      29.9,      27.8,      30.0,      29.1,         3,     0.514,       1.0,       3.0,Minor Arterial,       849,     531.3,    1023.9,    1324.0,     701.1,    3580.3,     437.5,     379.8,     237.2,      30.0,      29.9,      29.9,      28.1,      30.0,      29.2,         3,     0.514,       1.0,       3.0,Minor Arterial,       849,     653.4,    1059.0,    1456.6,     725.7,    3894.6,     554.4,     371.0,     235.0,      30.0,      29.9,      29.9,      27.5,      30.0,      29.0
      3148,3015_002.4,       1.0,      49.0,       4.0,Urban,         8,     0.537,       2.0,       3.0,Minor Arterial,       837,    1826.3,    3451.8,    3647.9,    1840.1,   10766.0,    1340.0,     993.5,     629.3,      30.0,      29.7,      29.8,      26.5,      30.0,      28.6,         4,     0.537,       1.0,       3.0,Minor Arterial,       837,     965.1,    1684.0,    1711.4,     877.1,    5237.6,     631.2,     488.7,     313.5,      30.0,      29.7,      29.8,      27.2,      30.0,      28.9,         4,     0.537,       1.0,       3.0,Minor Arterial,       837,     861.1,    1767.7,    1936.5,     963.0,    5528.4,     708.7,     504.8,     315.8,      30.0,      29.7,      29.8,      25.9,      30.0,      28.4
      3149,3015_003.0,       1.0,      49.0,       4.0,Urban,         8,     0.523,       2.0,       3.0,Minor Arterial,       838,    1907.8,    3211.8,    3635.6,    1839.7,   10595.0,    1635.2,    1351.3,     820.3,      30.0,      29.4,      29.8,      25.4,      30.0,      28.1,         4,     0.523,       1.0,       3.0,Minor Arterial,       838,     757.0,    1379.1,    1710.8,     688.2,    4535.2,     717.4,     532.7,     362.6,      30.0,      29.9,      29.9,      26.6,      30.0,      28.6,         4,     0.523,       1.0,       3.0,Minor Arterial,       838,    1150.9,    1832.7,    1924.8,    1151.5,    6059.8,     917.8,     818.7,     457.7,      30.0,      29.1,      29.7,      24.5,      30.0,      27.7
      3150,3015_003.5,       1.0,      49.0,       4.0,Urban,         6,     0.501,       2.0,       3.0,Minor Arterial,       849,    2028.5,    3380.9,    3831.4,    1968.9,   11209.7,    1575.8,    1207.4,     937.8,      30.0,      29.1,      29.6,      22.5,      30.0,      26.7,         3,     0.501,       1.0,       3.0,Minor Arterial,       849,     857.3,    1553.1,    1724.0,     701.9,    4836.4,     681.3,     484.0,     410.3,      30.0,      29.6,      29.7,      24.9,      30.0,      27.8,         3,     0.501,       1.0,       3.0,Minor Arterial,       849,    1171.2,    1827.7,    2107.5,    1267.0,    6373.3,     894.5,     723.5,     527.4,      30.0,      28.7,      29.5,      20.8,      30.0,      25.9
      3151,3017_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.370,       2.0,       5.0,Collector,       499,      58.3,     143.4,     135.3,     121.1,     458.1,      51.2,      43.9,      25.5,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.370,       1.0,       5.0,Collector,       499,      25.5,      80.0,      77.7,      61.1,     244.2,      27.1,      24.7,      15.3,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.370,       1.0,       5.0,Collector,       499,      32.7,      63.5,      57.7,      60.0,     213.9,      24.1,      19.1,      10.2,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      3152,3020_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.314,       4.0,       3.0,Minor Arterial,       815,    3818.4,    6783.4,    5351.3,    4845.2,   20798.4,    2679.4,    2632.5,    1158.5,      30.0,      28.9,      29.6,      27.5,      30.0,      29.0,         2,     0.314,       2.0,       3.0,Minor Arterial,       815,    2507.3,    3384.9,    2402.8,    2159.7,   10454.7,    1309.8,    1280.5,     588.6,      30.0,      28.4,      29.6,      28.4,      30.0,      29.1,         2,     0.314,       2.0,       3.0,Minor Arterial,       815,    1311.1,    3398.5,    2948.6,    2685.6,   10343.7,    1369.6,    1352.0,     569.9,      30.0,      29.8,      29.6,      26.9,      30.0,      28.9
      3153,3020_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.278,       4.0,       3.0,Minor Arterial,       815,    3972.9,    7249.4,    5906.3,    4860.7,   21989.3,    2772.4,    2838.5,    1222.2,      30.0,      28.7,      29.4,      26.5,      30.0,      28.6,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    2616.6,    3598.1,    2676.4,    2154.1,   11045.3,    1369.4,    1388.0,     620.3,      30.0,      28.1,      29.5,      27.5,      30.0,      28.8,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    1356.3,    3651.3,    3229.9,    2706.6,   10943.9,    1403.0,    1450.5,     602.0,      30.0,      29.8,      29.4,      25.7,      30.0,      28.4
