SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2796,2895_002.9,       1.0,      49.0,       3.0,Suburban,         4,     0.509,       4.0,       3.0,Minor Arterial,       858,    2150.9,    4130.1,    3738.0,    3099.6,   13118.6,    1423.2,    1515.3,     485.1,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         2,     0.509,       2.0,       3.0,Minor Arterial,       858,    1032.1,    2088.8,    1980.5,    1541.4,    6642.9,     728.2,     750.6,     245.7,      35.0,      34.9,      34.9,      34.3,      35.0,      34.8,         2,     0.509,       2.0,       3.0,Minor Arterial,       858,    1118.8,    2041.3,    1757.5,    1558.2,    6475.7,     695.0,     764.7,     239.3,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9
      2797,2895_003.5,       1.0,      49.0,       3.0,Suburban,         4,     0.530,       4.0,       3.0,Minor Arterial,       858,    2173.8,    4150.4,    3910.4,    3191.8,   13426.4,    1494.3,    1557.0,     497.3,      35.0,      34.9,      34.9,      34.3,      35.0,      34.8,         2,     0.530,       2.0,       3.0,Minor Arterial,       858,    1285.7,    2130.0,    1746.6,    1547.1,    6709.5,     758.4,     770.9,     252.4,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9,         2,     0.530,       2.0,       3.0,Minor Arterial,       858,     888.1,    2020.4,    2163.8,    1644.7,    6716.9,     736.0,     786.0,     244.9,      35.0,      35.0,      35.0,      34.1,      35.0,      34.7
      2798,2895_004.0,       1.0,      49.0,       3.0,Suburban,         4,     0.418,       2.0,       3.0,Minor Arterial,       868,    2930.6,    5506.6,    3842.5,    4277.6,   16557.3,    1971.4,    1968.7,     647.1,      31.9,      28.6,      29.8,      25.3,      31.9,      28.9,         2,     0.418,       1.0,       3.0,Minor Arterial,       868,    1727.3,    2835.3,    1836.0,    2072.5,    8471.1,    1021.8,    1011.3,     338.1,      31.9,      27.4,      29.6,      26.2,      31.9,      28.8,         2,     0.418,       1.0,       3.0,Minor Arterial,       868,    1203.3,    2671.3,    2006.6,    2205.0,    8086.2,     949.6,     957.5,     309.0,      31.9,      30.6,      30.1,      24.5,      31.9,      28.9
      2799,2895_004.4,       1.0,      49.0,       3.0,Suburban,         4,     0.432,       2.0,       3.0,Minor Arterial,       894,    3278.6,    6202.8,    4334.7,    4763.9,   18580.0,    2425.7,    2210.1,     784.6,      35.0,      30.4,      31.7,      25.4,      34.9,      30.4,         2,     0.432,       1.0,       3.0,Minor Arterial,       894,    1880.3,    3165.8,    2084.2,    2317.9,    9448.3,    1252.3,    1135.3,     414.3,      35.0,      28.9,      31.4,      26.4,      34.9,      30.4,         2,     0.432,       1.0,       3.0,Minor Arterial,       894,    1398.3,    3037.0,    2250.5,    2446.0,    9131.7,    1173.3,    1074.8,     370.3,      35.0,      32.7,      31.9,      24.5,      34.9,      30.5
      2800,2895_004.8,       1.0,      49.0,       4.0,Urban,         4,     0.277,       4.0,       3.0,Minor Arterial,       815,    2938.2,    5384.5,    3724.4,    4126.9,   16173.9,    2459.9,    1876.0,     734.7,      30.0,      29.5,      29.8,      29.4,      30.0,      29.7,         2,     0.277,       2.0,       3.0,Minor Arterial,       815,    2001.6,    2844.3,    1618.1,    2043.7,    8507.6,    1297.1,     990.4,     387.2,      30.0,      29.3,      29.8,      29.7,      30.0,      29.7,         2,     0.277,       2.0,       3.0,Minor Arterial,       815,     936.6,    2540.2,    2106.4,    2083.1,    7666.3,    1162.8,     885.6,     347.5,      30.0,      30.0,      29.9,      29.1,      30.0,      29.7
      2801,2896_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.496,       2.0,       4.0,Collector,       748,    1958.9,    3242.1,    2783.1,    2197.9,   10181.9,    1139.5,    1095.6,     139.9,      34.0,      31.2,      32.8,      28.9,      34.0,      31.5,         2,     0.496,       1.0,       4.0,Collector,       748,     691.6,    1558.9,    1472.4,    1194.9,    4917.9,     538.8,     535.2,      64.4,      34.0,      33.2,      33.0,      28.4,      33.9,      31.7,         2,     0.496,       1.0,       4.0,Collector,       748,    1267.2,    1683.2,    1310.6,    1003.0,    5264.1,     600.7,     560.4,      75.5,      34.0,      30.2,      32.7,      29.4,      34.0,      31.4
      2802,2896_000.5,       1.0,      49.0,       3.0,Suburban,         4,     0.798,       2.0,       4.0,Collector,       748,    1753.0,    3266.8,    2810.7,    2687.6,   10518.0,    1170.4,    1321.4,     180.6,      34.0,      30.6,      32.7,      28.3,      33.9,      31.3,         2,     0.798,       1.0,       4.0,Collector,       748,     427.2,    1524.7,    1570.5,    1507.3,    5029.8,     548.1,     650.6,      78.9,      34.0,      33.8,      32.9,      27.2,      33.9,      31.2,         2,     0.798,       1.0,       4.0,Collector,       748,    1325.8,    1742.0,    1240.1,    1180.2,    5488.2,     622.3,     670.8,     101.7,      34.0,      29.6,      32.5,      29.9,      33.9,      31.4
      2803,2896_001.3,       1.0,      49.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       748,    1401.5,    2740.5,    2286.8,    2261.9,    8690.7,     918.1,    1065.7,     122.7,      34.0,      32.3,      33.3,      30.9,      33.9,      32.6,         2,     0.477,       1.0,       4.0,Collector,       748,     352.6,    1300.1,    1239.2,    1265.8,    4157.7,     428.5,     532.5,      58.5,      34.0,      33.9,      33.4,      30.3,      33.9,      32.6,         2,     0.477,       1.0,       4.0,Collector,       748,    1048.9,    1440.4,    1047.7,     996.1,    4533.0,     489.7,     533.3,      64.2,      34.0,      31.8,      33.2,      31.5,      34.0,      32.6
      2804,2896_001.8,       1.0,      49.0,       3.0,Suburban,         6,     0.611,       2.0,       4.0,Collector,       748,     934.4,    1755.7,    1671.9,    1457.2,    5819.2,     606.2,     723.3,      83.7,      34.0,      33.3,      33.7,      32.3,      34.0,      33.3,         3,     0.611,       1.0,       4.0,Collector,       748,     229.2,     836.9,     969.5,     819.8,    2855.4,     282.4,     356.7,      41.0,      34.0,      34.0,      33.8,      31.8,      34.0,      33.1,         3,     0.611,       1.0,       4.0,Collector,       748,     705.2,     918.8,     702.5,     637.4,    2963.8,     323.8,     366.6,      42.7,      34.0,      33.1,      33.7,      33.0,      34.0,      33.5
      2805,2897_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.471,       2.0,       4.0,Collector,       711,    1593.4,    2844.5,    2537.1,    2383.6,    9358.6,    2059.5,    1004.4,     263.7,      28.0,      26.9,      27.2,      24.1,      27.9,      26.4,         1,     0.471,       1.0,       4.0,Collector,       711,     712.2,    1384.3,    1207.8,    1223.3,    4527.6,    1011.6,     530.8,     159.1,      28.0,      27.2,      27.3,      24.2,      27.9,      26.5,         1,     0.471,       1.0,       4.0,Collector,       711,     881.2,    1460.2,    1329.3,    1160.3,    4831.0,    1047.9,     473.6,     104.6,      28.0,      26.7,      27.2,      23.9,      27.9,      26.3
      2806,2897_000.4,       1.0,      49.0,       4.0,Urban,         8,     0.874,       2.0,       4.0,Collector,       711,    1701.1,    3027.9,    2521.4,    2405.7,    9656.1,    1902.7,     913.6,     229.6,      28.0,      26.6,      27.0,      24.1,      27.9,      26.3,         4,     0.874,       1.0,       4.0,Collector,       711,     749.9,    1450.1,    1140.1,    1202.7,    4542.8,     905.4,     453.0,     114.8,      28.0,      27.0,      27.1,      25.0,      27.9,      26.7,         4,     0.874,       1.0,       4.0,Collector,       711,     951.2,    1577.8,    1381.3,    1203.0,    5113.3,     997.3,     460.6,     114.7,      28.0,      26.2,      26.8,      23.4,      27.9,      25.9
      2807,2897_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.516,       2.0,       4.0,Collector,       711,    1187.7,    2195.8,    2029.5,    1808.9,    7221.9,    1070.6,     642.3,     112.7,      28.0,      27.1,      27.7,      25.8,      28.0,      27.1,         2,     0.516,       1.0,       4.0,Collector,       711,     311.8,    1034.6,    1060.9,     996.7,    3404.0,     514.9,     317.3,      51.0,      28.0,      27.9,      27.7,      25.6,      28.0,      27.1,         2,     0.516,       1.0,       4.0,Collector,       711,     875.9,    1161.2,     968.6,     812.1,    3817.8,     555.6,     325.0,      61.7,      28.0,      26.8,      27.6,      26.0,      28.0,      27.0
      2808,2897_001.8,       1.0,      49.0,       4.0,Urban,         4,     0.518,       2.0,       4.0,Collector,       711,    1032.0,    1885.8,    1488.2,    1590.4,    5996.5,     897.6,     503.4,      68.9,      28.0,      27.2,      27.8,      27.1,      28.0,      27.5,         2,     0.518,       1.0,       4.0,Collector,       711,     220.5,     873.8,     786.3,     904.1,    2784.7,     432.9,     240.6,      32.4,      28.0,      28.0,      27.8,      26.9,      28.0,      27.6,         2,     0.518,       1.0,       4.0,Collector,       711,     811.6,    1012.0,     701.9,     686.3,    3211.7,     464.6,     262.8,      36.4,      28.0,      27.0,      27.7,      27.2,      28.0,      27.5
      2809,2897_002.3,       1.0,      49.0,       4.0,Urban,         4,     0.513,       2.0,       4.0,Collector,       711,    1031.7,    1875.6,    1462.0,    1543.1,    5912.5,     806.2,     503.1,      68.4,      28.0,      27.4,      27.8,      27.2,      28.0,      27.6,         2,     0.513,       1.0,       4.0,Collector,       711,     289.8,     875.9,     794.0,     869.7,    2829.3,     397.1,     245.3,      34.3,      28.0,      27.9,      27.8,      27.0,      28.0,      27.7,         2,     0.513,       1.0,       4.0,Collector,       711,     741.9,     999.7,     668.0,     673.4,    3083.1,     409.0,     257.8,      34.1,      28.0,      27.2,      27.7,      27.4,      28.0,      27.6
      2810,2897_002.8,       1.0,      49.0,       3.0,Suburban,         8,     1.016,       2.0,       5.0,Collector,       525,     634.3,    1119.3,     949.8,     911.9,    3615.3,     458.9,     286.7,      40.7,      26.0,      25.6,      25.9,      25.4,      26.0,      25.7,         4,     1.016,       1.0,       5.0,Collector,       525,     141.5,     533.2,     538.8,     509.0,    1722.5,     229.3,     138.3,      18.5,      26.0,      26.0,      25.9,      25.2,      26.0,      25.7,         4,     1.016,       1.0,       5.0,Collector,       525,     492.7,     586.2,     411.1,     402.9,    1892.9,     229.5,     148.4,      22.2,      26.0,      25.5,      25.9,      25.7,      26.0,      25.8
      2811,2899_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.229,       2.0,       3.0,Minor Arterial,       849,    1719.7,    3087.6,    3391.0,    2293.0,   10491.3,    1407.4,    1652.3,     443.3,      30.0,      28.9,      29.7,      24.9,      30.0,      27.9,         1,     0.229,       1.0,       3.0,Minor Arterial,       849,     466.6,    1454.6,    1852.7,    1251.1,    5025.0,     652.3,     772.9,     196.7,      30.0,      30.0,      29.8,      23.9,      30.0,      27.4,         1,     0.229,       1.0,       3.0,Minor Arterial,       849,    1253.1,    1633.0,    1538.3,    1041.9,    5466.3,     755.1,     879.4,     246.6,      30.0,      28.5,      29.7,      26.3,      30.0,      28.5
      2812,2899_000.2,       1.0,      49.0,       4.0,Urban,         4,     0.186,       2.0,       3.0,Minor Arterial,       849,    2342.6,    4524.2,    3627.8,    3730.0,   14224.6,    2014.2,    1906.4,     425.5,      30.0,      28.0,      29.0,      24.3,      30.0,      27.7,         2,     0.186,       1.0,       3.0,Minor Arterial,       849,     796.1,    2158.0,    1856.8,    2076.7,    6887.6,    1013.0,     930.3,     204.6,      30.0,      29.7,      29.2,      24.1,      30.0,      27.9,         2,     0.186,       1.0,       3.0,Minor Arterial,       849,    1546.5,    2366.2,    1771.0,    1653.3,    7337.0,    1001.2,     976.1,     220.9,      30.0,      27.2,      28.8,      24.5,      30.0,      27.5
      2813,2899_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.360,       2.0,       3.0,Minor Arterial,       849,    2637.5,    4719.9,    4064.6,    3830.8,   15252.7,    2058.5,    1952.2,     430.3,      30.0,      26.1,      28.8,      21.6,      30.0,      26.3,         2,     0.360,       1.0,       3.0,Minor Arterial,       849,     785.5,    2236.7,    2263.9,    2134.8,    7421.0,    1029.8,     961.6,     208.3,      30.0,      29.7,      29.1,      19.8,      30.0,      25.7,         2,     0.360,       1.0,       3.0,Minor Arterial,       849,    1852.0,    2483.1,    1800.6,    1695.9,    7831.7,    1028.8,     990.6,     222.0,      30.0,      24.9,      28.6,      24.3,      30.0,      26.8
      2814,2899_000.8,       1.0,      49.0,       3.0,Suburban,         4,     0.449,       2.0,       3.0,Minor Arterial,       894,    2341.1,    3848.7,    4005.7,    3107.7,   13303.2,    1745.4,    1721.2,     377.5,      35.0,      32.6,      34.5,      27.2,      35.0,      31.7,         2,     0.449,       1.0,       3.0,Minor Arterial,       894,     708.4,    1812.1,    2162.4,    1689.9,    6372.8,     844.6,     835.4,     182.2,      35.0,      34.8,      34.6,      25.9,      35.0,      31.1,         2,     0.449,       1.0,       3.0,Minor Arterial,       894,    1632.8,    2036.6,    1843.3,    1417.8,    6930.4,     900.8,     885.8,     195.3,      35.0,      31.8,      34.4,      29.0,      35.0,      32.3
      2815,2899_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.517,       2.0,       3.0,Minor Arterial,       894,    2205.0,    3774.9,    3789.3,    3027.8,   12797.1,    1678.3,    1617.4,     344.6,      35.0,      33.1,      34.5,      28.4,      35.0,      32.3,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,     688.6,    1785.3,    2031.9,    1637.4,    6143.2,     814.3,     780.5,     168.2,      35.0,      34.8,      34.6,      27.3,      35.0,      31.9,         2,     0.517,       1.0,       3.0,Minor Arterial,       894,    1516.4,    1989.7,    1757.4,    1390.4,    6653.9,     864.0,     836.9,     176.5,      35.0,      32.4,      34.4,      29.9,      35.0,      32.7
      2816,2899_001.7,       1.0,      49.0,       3.0,Suburban,         4,     0.684,       2.0,       3.0,Minor Arterial,       894,    1846.4,    2988.1,    3784.7,    2360.0,   10979.2,    1479.9,    1508.3,     332.0,      35.0,      34.3,      34.8,      28.6,      35.0,      32.4,         2,     0.684,       1.0,       3.0,Minor Arterial,       894,     660.5,    1420.5,    1902.2,    1259.1,    5242.3,     725.4,     739.3,     166.6,      35.0,      34.9,      34.9,      28.6,      35.0,      32.3,         2,     0.684,       1.0,       3.0,Minor Arterial,       894,    1185.9,    1567.6,    1882.5,    1100.9,    5736.9,     754.5,     769.0,     165.4,      35.0,      34.0,      34.8,      28.7,      35.0,      32.4
      2817,2899_002.4,       1.0,      49.0,       3.0,Suburban,         4,     1.072,       2.0,       3.0,Minor Arterial,       894,    1575.0,    2593.7,    3421.9,    2080.7,    9671.2,    1309.3,    1287.3,     286.9,      35.0,      34.6,      34.9,      30.4,      35.0,      33.1,         2,     1.072,       1.0,       3.0,Minor Arterial,       894,     583.7,    1226.4,    1720.3,    1107.7,    4638.1,     650.9,     632.0,     145.3,      35.0,      34.9,      34.9,      30.3,      35.0,      33.1,         2,     1.072,       1.0,       3.0,Minor Arterial,       894,     991.3,    1367.3,    1701.6,     972.9,    5033.2,     658.3,     655.3,     141.6,      35.0,      34.4,      34.9,      30.5,      35.0,      33.2
