SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3045,2980_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       711,    1491.8,    2114.3,    2382.9,     553.1,    6542.1,     918.6,     536.2,     274.0,      28.0,      26.6,      27.7,      24.7,      28.0,      26.3,         2,     0.508,       1.0,       4.0,Collector,       711,     478.0,    1094.6,    1282.1,     289.1,    3143.8,     422.5,     265.4,     151.1,      28.0,      27.7,      27.6,      24.1,      28.0,      26.1,         2,     0.508,       1.0,       4.0,Collector,       711,    1013.8,    1019.7,    1100.8,     264.0,    3398.3,     496.1,     270.8,     122.9,      28.0,      26.1,      27.7,      25.5,      28.0,      26.5
      3046,2980_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.361,       2.0,       4.0,Collector,       711,    1438.2,    2492.6,    2470.0,     699.4,    7100.2,     722.0,     478.4,     289.8,      28.0,      27.1,      27.4,      24.6,      28.0,      26.4,         2,     0.361,       1.0,       4.0,Collector,       711,     559.2,    1317.5,    1287.4,     349.8,    3513.9,     337.2,     238.2,     151.2,      28.0,      27.6,      27.4,      24.3,      28.0,      26.2,         2,     0.361,       1.0,       4.0,Collector,       711,     879.0,    1175.1,    1182.6,     349.7,    3586.3,     384.8,     240.2,     138.6,      28.0,      26.7,      27.5,      25.0,      28.0,      26.5
      3047,2980_001.3,       1.0,      49.0,       4.0,Urban,         2,     0.152,       2.0,       4.0,Collector,       711,    1755.8,    3545.0,    3011.5,    1409.5,    9721.8,     976.5,     813.9,     414.5,      28.0,      26.5,      26.5,      22.2,      28.0,      25.2,         1,     0.152,       1.0,       4.0,Collector,       711,     754.7,    1855.6,    1532.0,     714.1,    4856.4,     481.1,     400.9,     209.4,      28.0,      27.0,      26.3,      22.2,      28.0,      25.1,         1,     0.152,       1.0,       4.0,Collector,       711,    1001.1,    1689.4,    1479.5,     695.4,    4865.4,     495.4,     413.0,     205.1,      28.0,      26.1,      26.7,      22.3,      28.0,      25.2
      3048,2982_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.643,       2.0,       4.0,Collector,       748,    1202.0,    1989.0,    2221.4,    1438.9,    6851.3,     770.1,     709.3,     262.3,      34.0,      33.1,      33.7,      30.6,      34.0,      32.6,         3,     0.643,       1.0,       4.0,Collector,       748,     806.4,     976.6,     965.3,     618.7,    3367.0,     364.5,     342.2,     121.6,      34.0,      32.8,      33.7,      31.9,      34.0,      33.0,         3,     0.643,       1.0,       4.0,Collector,       748,     395.6,    1012.4,    1256.0,     820.2,    3484.3,     405.6,     367.1,     140.7,      34.0,      33.8,      33.7,      29.6,      34.0,      32.2
      3049,2982_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       748,    1530.3,    2839.2,    2463.0,    1825.5,    8658.0,    1212.5,     876.2,     276.5,      34.0,      32.8,      33.1,      30.3,      34.0,      32.4,         2,     0.493,       1.0,       4.0,Collector,       748,     890.4,    1421.7,    1198.7,     835.8,    4346.5,     621.1,     441.5,     139.0,      34.0,      32.4,      33.1,      30.6,      34.0,      32.4,         2,     0.493,       1.0,       4.0,Collector,       748,     639.9,    1417.5,    1264.3,     989.8,    4311.5,     591.4,     434.6,     137.6,      34.0,      33.4,      33.2,      30.0,      34.0,      32.4
      3050,2982_001.1,       1.0,      49.0,       4.0,Urban,         8,     0.779,       2.0,       4.0,Collector,       711,     940.0,    1606.5,    1648.8,     894.0,    5089.4,     745.2,     430.0,     156.6,      28.0,      27.7,      27.9,      26.9,      28.0,      27.5,         4,     0.779,       1.0,       4.0,Collector,       711,     596.0,     827.2,     771.6,     412.0,    2606.8,     410.0,     235.3,      81.2,      28.0,      27.5,      27.8,      27.1,      28.0,      27.6,         4,     0.779,       1.0,       4.0,Collector,       711,     344.0,     779.3,     877.2,     482.0,    2482.5,     335.2,     194.7,      75.4,      28.0,      27.9,      27.9,      26.8,      28.0,      27.5
      3051,2983_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.526,       4.0,       4.0,Collector,       675,    3741.0,    5611.3,    4820.7,    4893.2,   19066.2,    2105.4,    1667.7,     578.4,      28.0,      19.7,      26.2,      21.1,      27.8,      23.4,         3,     0.526,       2.0,       4.0,Collector,       675,    2746.9,    2994.6,    2218.2,    2384.8,   10344.5,    1085.2,     887.2,     271.5,      28.0,      17.9,      25.9,      23.3,      27.9,      22.8,         3,     0.526,       2.0,       4.0,Collector,       675,     994.1,    2616.7,    2602.5,    2508.5,    8721.7,    1020.2,     780.5,     307.0,      28.0,      27.6,      26.6,      19.5,      27.8,      24.2
      3052,2983_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.129,       4.0,       3.0,Minor Arterial,       815,    2263.2,    2908.2,    3348.8,    2082.4,   10602.6,    1325.2,    1074.7,     445.4,      30.0,      29.6,      30.0,      29.5,      30.0,      29.8,         1,     0.129,       2.0,       3.0,Minor Arterial,       815,    1884.2,    1514.7,    1415.2,     965.4,    5779.5,     723.9,     603.0,     219.4,      30.0,      29.5,      30.0,      29.8,      30.0,      29.8,         1,     0.129,       2.0,       3.0,Minor Arterial,       815,     379.0,    1393.5,    1933.6,    1117.0,    4823.1,     601.3,     471.7,     226.0,      30.0,      30.0,      30.0,      29.4,      30.0,      29.7
      3053,2983_000.7,       1.0,      49.0,       4.0,Urban,         2,     0.181,       4.0,       3.0,Minor Arterial,       815,    2360.0,    3611.4,    3884.9,    2849.4,   12705.7,    1689.3,    1339.9,     587.6,      30.0,      29.6,      30.0,      29.3,      30.0,      29.7,         1,     0.181,       2.0,       3.0,Minor Arterial,       815,    1834.8,    1864.6,    1734.7,    1354.5,    6788.6,     902.7,     724.0,     290.0,      30.0,      29.5,      30.0,      29.6,      30.0,      29.8,         1,     0.181,       2.0,       3.0,Minor Arterial,       815,     525.2,    1746.8,    2150.2,    1494.9,    5917.1,     786.6,     615.9,     297.6,      30.0,      30.0,      30.0,      29.0,      30.0,      29.6
      3054,2983_000.8,       1.0,      49.0,       4.0,Urban,         4,     0.291,       4.0,       3.0,Minor Arterial,       815,    4497.3,    8135.5,    7153.8,    3809.0,   23595.7,    3321.4,    2675.3,    1006.4,      30.0,      28.9,      29.2,      24.0,      30.0,      27.4,         2,     0.291,       2.0,       3.0,Minor Arterial,       815,    2337.3,    4178.7,    3560.6,    1832.5,   11909.1,    1730.0,    1375.2,     509.6,      30.0,      28.7,      29.1,      24.1,      30.0,      27.5,         2,     0.291,       2.0,       3.0,Minor Arterial,       815,    2160.1,    3956.8,    3593.2,    1976.5,   11686.5,    1591.4,    1300.1,     496.8,      30.0,      29.1,      29.3,      23.9,      30.0,      27.4
      3055,2983_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.442,       2.0,       4.0,Collector,       695,    1580.5,    3142.5,    3021.4,    2410.6,   10155.0,    1274.8,    1069.3,     383.1,      28.0,      27.0,      27.3,      23.4,      28.0,      26.1,         3,     0.442,       1.0,       4.0,Collector,       695,     953.0,    1602.7,    1424.2,    1152.3,    5132.2,     650.9,     548.9,     193.0,      28.0,      27.0,      27.3,      23.6,      28.0,      26.1,         3,     0.442,       1.0,       4.0,Collector,       695,     627.5,    1539.8,    1597.2,    1258.3,    5022.8,     623.9,     520.4,     190.1,      28.0,      27.2,      27.3,      23.3,      28.0,      26.0
      3056,2983_001.6,       1.0,      49.0,       4.0,Urban,         2,     0.168,       2.0,       4.0,Collector,       711,    1433.9,    2802.5,    2858.9,    1976.4,    9071.7,    1191.9,     872.5,     277.7,      28.0,      26.9,      27.2,      23.2,      28.0,      25.9,         1,     0.168,       1.0,       4.0,Collector,       711,     535.6,    1386.3,    1460.7,    1035.6,    4418.2,     554.3,     418.0,     132.8,      28.0,      27.6,      27.3,      23.0,      28.0,      25.9,         1,     0.168,       1.0,       4.0,Collector,       711,     898.3,    1416.2,    1398.2,     940.8,    4653.5,     637.6,     454.5,     144.9,      28.0,      26.5,      27.2,      23.5,      28.0,      26.0
      3057,2983_001.7,       1.0,      49.0,       4.0,Urban,         2,     0.383,       2.0,       4.0,Collector,       711,    1151.9,    2087.5,    2376.6,    1411.4,    7027.4,     963.8,     642.6,     216.1,      28.0,      27.4,      27.7,      25.1,      28.0,      26.8,         1,     0.383,       1.0,       4.0,Collector,       711,     732.3,    1075.2,    1169.7,     655.8,    3633.0,     521.5,     346.5,     112.3,      28.0,      27.2,      27.6,      25.2,      28.0,      26.8,         1,     0.383,       1.0,       4.0,Collector,       711,     419.6,    1012.3,    1206.9,     755.6,    3394.4,     442.3,     296.1,     103.8,      28.0,      27.8,      27.7,      25.0,      28.0,      26.7
      3058,2983_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       711,     567.5,    1265.6,    1263.3,    1149.9,    4246.3,     492.4,     513.2,     141.2,      28.0,      27.9,      27.9,      27.4,      28.0,      27.8,         2,     0.314,       1.0,       4.0,Collector,       711,     311.4,     635.9,     559.0,     560.1,    2066.3,     243.8,     255.3,      70.3,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8,         2,     0.314,       1.0,       4.0,Collector,       711,     256.1,     629.7,     704.3,     589.8,    2180.0,     248.6,     258.0,      70.9,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7
      3059,2986_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.497,       2.0,       4.0,Collector,       711,    2421.4,    2791.2,    2445.6,    2209.8,    9868.0,     788.5,     633.5,     209.0,      28.0,      19.1,      27.3,      24.3,      28.0,      24.1,         2,     0.497,       1.0,       4.0,Collector,       711,     397.8,    1357.2,    1400.2,    1241.0,    4396.2,     400.6,     334.6,     117.1,      28.0,      27.9,      27.4,      23.2,      27.9,      26.0,         2,     0.497,       1.0,       4.0,Collector,       711,    2023.7,    1434.0,    1045.4,     968.8,    5471.8,     387.9,     298.9,      91.9,      28.0,      18.0,      27.2,      25.9,      28.0,      22.8
      3060,2986_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.497,       2.0,       4.0,Collector,       711,    2334.0,    2679.4,    2462.6,    2126.5,    9602.5,     874.4,     677.7,     200.7,      28.0,      21.3,      27.3,      24.3,      28.0,      25.0,         2,     0.497,       1.0,       4.0,Collector,       711,     511.5,    1318.4,    1383.9,    1157.3,    4371.0,     448.2,     368.3,     116.9,      28.0,      27.7,      27.4,      23.4,      27.9,      26.1,         2,     0.497,       1.0,       4.0,Collector,       711,    1822.5,    1361.1,    1078.7,     969.2,    5231.5,     426.2,     309.5,      83.8,      28.0,      20.0,      27.3,      25.7,      28.0,      24.0
      3061,2986_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.505,       2.0,       4.0,Collector,       711,    1523.7,    1774.2,    2214.5,    1360.2,    6872.6,     526.9,     502.3,     150.2,      28.0,      25.8,      27.8,      25.3,      28.0,      26.5,         2,     0.505,       1.0,       4.0,Collector,       711,     340.5,     881.7,    1248.0,     744.1,    3214.4,     264.2,     261.8,      81.5,      28.0,      27.9,      27.8,      24.6,      28.0,      26.5,         2,     0.505,       1.0,       4.0,Collector,       711,    1183.2,     892.4,     966.5,     616.0,    3658.1,     262.8,     240.5,      68.7,      28.0,      25.3,      27.8,      26.3,      28.0,      26.6
      3062,2986_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.520,       2.0,       4.0,Collector,       711,    1645.5,    2179.1,    2256.7,    1853.3,    7934.6,     671.1,     571.4,     163.1,      28.0,      25.6,      27.6,      25.2,      28.0,      26.5,         2,     0.520,       1.0,       4.0,Collector,       711,     423.7,    1101.4,    1287.2,    1021.3,    3833.7,     348.2,     286.4,      83.7,      28.0,      27.8,      27.6,      24.4,      28.0,      26.6,         2,     0.520,       1.0,       4.0,Collector,       711,    1221.8,    1077.7,     969.4,     832.0,    4100.9,     322.9,     285.1,      79.4,      28.0,      25.0,      27.6,      26.3,      28.0,      26.5
      3063,2986_002.0,       1.0,      49.0,       4.0,Urban,         4,     0.490,       2.0,       4.0,Collector,       711,    1833.4,    2915.2,    2622.0,    2201.3,    9571.9,    1082.3,     878.0,     367.8,      28.0,      25.2,      27.0,      24.0,      28.0,      25.9,         2,     0.490,       1.0,       4.0,Collector,       711,     521.5,    1260.4,    1400.2,    1012.0,    4194.1,     434.9,     397.1,     151.9,      28.0,      27.7,      27.4,      23.5,      28.0,      26.1,         2,     0.490,       1.0,       4.0,Collector,       711,    1311.9,    1654.8,    1221.8,    1189.3,    5377.8,     647.4,     480.9,     215.9,      28.0,      24.3,      26.7,      24.5,      27.9,      25.8
      3064,2986_002.5,       1.0,      49.0,       4.0,Urban,         4,     0.503,       2.0,       4.0,Collector,       711,    1910.9,    3358.1,    2865.1,    2612.6,   10746.7,    1171.7,    1029.1,     347.0,      28.0,      24.9,      26.5,      22.8,      27.9,      25.4,         2,     0.503,       1.0,       4.0,Collector,       711,     548.6,    1453.8,    1515.5,    1230.3,    4748.1,     482.0,     453.6,     152.4,      28.0,      27.6,      27.1,      22.4,      27.9,      25.6,         2,     0.503,       1.0,       4.0,Collector,       711,    1362.3,    1904.2,    1349.7,    1382.4,    5998.6,     689.6,     575.5,     194.5,      28.0,      23.9,      26.1,      23.4,      27.9,      25.3
      3065,2986_003.0,       1.0,      49.0,       3.0,Suburban,         4,     0.500,       2.0,       4.0,Collector,       748,    1751.8,    3138.6,    2553.4,    1751.8,    9195.5,    1210.8,     976.5,     348.8,      34.0,      31.7,      32.8,      29.7,      34.0,      31.9,         2,     0.500,       1.0,       4.0,Collector,       748,     562.7,    1546.7,    1351.0,     897.5,    4358.0,     606.2,     471.2,     181.9,      34.0,      33.5,      32.8,      29.3,      34.0,      32.0,         2,     0.500,       1.0,       4.0,Collector,       748,    1189.0,    1591.8,    1202.4,     854.3,    4837.6,     604.6,     505.2,     166.9,      34.0,      30.9,      32.7,      30.1,      34.0,      31.8
      3066,2987_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.643,       2.0,       4.0,Collector,       748,     923.1,    1885.5,    1654.9,    1381.5,    5845.1,     992.1,     583.9,     673.6,      34.0,      33.7,      33.7,      32.3,      34.0,      33.3,         2,     0.643,       1.0,       4.0,Collector,       748,     524.4,     934.6,     672.0,     676.5,    2807.5,     476.3,     296.4,     343.4,      34.0,      33.6,      33.7,      33.1,      34.0,      33.6,         2,     0.643,       1.0,       4.0,Collector,       748,     398.7,     950.9,     982.9,     705.0,    3037.6,     515.7,     287.5,     330.2,      34.0,      33.8,      33.7,      31.7,      34.0,      33.1
