SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3437,3412_001.0,       1.0,      57.0,       3.0,Suburban,         4,     0.578,       2.0,       5.0,Collector,       512,     258.9,     616.3,     604.8,     458.8,    1938.9,     216.7,     165.0,      36.4,      24.4,      24.4,      24.4,      24.2,      24.4,      24.3,         2,     0.578,       1.0,       5.0,Collector,       512,     125.6,     320.3,     361.5,     232.1,    1039.6,     112.5,      86.1,      18.8,      24.4,      24.4,      24.4,      24.1,      24.4,      24.2,         2,     0.578,       1.0,       5.0,Collector,       512,     133.3,     296.0,     243.3,     226.7,     899.3,     104.2,      78.9,      17.6,      24.4,      24.4,      24.4,      24.3,      24.4,      24.4
      3438,3412_001.6,       1.0,      57.0,       3.0,Suburban,         4,     0.575,       2.0,       5.0,Collector,       525,     160.7,     387.7,     349.6,     289.5,    1187.5,     135.8,     101.5,      22.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.575,       1.0,       5.0,Collector,       525,      54.9,     186.3,     162.3,     160.7,     564.2,      62.6,      46.2,      11.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.575,       1.0,       5.0,Collector,       525,     105.8,     201.4,     187.3,     128.8,     623.3,      73.2,      55.3,      11.5,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3439,3414_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,     926.4,    1824.1,    2588.9,    1413.8,    6753.2,    1179.9,     781.6,     473.3,      31.5,      31.5,      31.5,      30.4,      31.5,      31.1,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,     926.4,    1824.1,    2588.9,    1413.8,    6753.2,    1179.9,     781.6,     473.3,      31.5,      31.5,      31.5,      30.4,      31.5,      31.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3440,3414_000.1,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,     615.3,    1306.8,    2411.8,    1124.8,    5458.7,     885.5,     614.3,     356.0,      31.5,      31.5,      31.5,      30.7,      31.5,      31.1,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,     615.3,    1306.8,    2411.8,    1124.8,    5458.7,     885.5,     614.3,     356.0,      31.5,      31.5,      31.5,      30.7,      31.5,      31.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3441,3414_000.3,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       3.0,Minor Arterial,       978,     633.5,    1630.4,    2676.7,    1420.3,    6360.9,     971.5,     683.3,     319.6,      31.5,      31.5,      31.5,      30.4,      31.5,      31.0,         2,     0.144,       2.0,       3.0,Minor Arterial,       978,     633.5,    1630.4,    2676.7,    1420.3,    6360.9,     971.5,     683.3,     319.6,      31.5,      31.5,      31.5,      30.4,      31.5,      31.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      3442,3416_000.0,       1.0,      57.0,       4.0,Urban,         1,     0.147,       2.0,       3.0,Minor Arterial,       978,    1512.8,    2194.0,    2615.7,    1199.5,    7522.0,    1319.3,     886.2,     521.2,      31.5,      31.4,      31.5,      30.3,      31.5,      31.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.147,       2.0,       3.0,Minor Arterial,       978,    1512.8,    2194.0,    2615.7,    1199.5,    7522.0,    1319.3,     886.2,     521.2,      31.5,      31.4,      31.5,      30.3,      31.5,      31.0
      3443,3416_000.1,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,    1571.1,    1942.0,    2192.5,    1214.6,    6920.2,    1177.5,     790.3,     411.2,      31.5,      31.4,      31.5,      30.9,      31.5,      31.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.145,       2.0,       3.0,Minor Arterial,       978,    1571.1,    1942.0,    2192.5,    1214.6,    6920.2,    1177.5,     790.3,     411.2,      31.5,      31.4,      31.5,      30.9,      31.5,      31.3
      3444,3416_000.3,       1.0,      57.0,       4.0,Urban,         1,     0.147,       2.0,       3.0,Minor Arterial,       978,    1890.7,    2332.7,    2228.4,    1493.6,    7945.4,    1247.9,     877.3,     400.3,      31.5,      31.2,      31.4,      30.9,      31.5,      31.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.147,       2.0,       3.0,Minor Arterial,       978,    1890.7,    2332.7,    2228.4,    1493.6,    7945.4,    1247.9,     877.3,     400.3,      31.5,      31.2,      31.4,      30.9,      31.5,      31.2
      3445,3416_000.4,       1.0,      57.0,       4.0,Urban,         4,     0.150,       2.0,       3.0,Minor Arterial,       849,    2212.7,    3773.1,    3214.6,    2178.2,   11378.6,    1658.6,    1194.0,     473.6,      30.0,      27.6,      29.3,      26.3,      30.0,      28.2,         2,     0.150,       1.0,       3.0,Minor Arterial,       849,     620.0,    1486.7,    1513.3,     956.7,    4576.7,     662.0,     456.0,     187.0,      30.0,      29.9,      29.8,      27.3,      30.0,      29.0,         2,     0.150,       1.0,       3.0,Minor Arterial,       849,    1592.7,    2286.4,    1701.3,    1221.5,    6801.9,     996.6,     738.0,     286.6,      30.0,      26.8,      29.0,      25.4,      30.0,      27.6
      3446,3416_000.6,       1.0,      57.0,       4.0,Urban,         4,     0.431,       2.0,       3.0,Minor Arterial,       849,    2039.4,    3531.6,    3616.1,    2008.3,   11195.5,    1575.7,    1140.7,     466.9,      30.0,      28.1,      29.5,      24.5,      30.0,      27.5,         2,     0.431,       1.0,       3.0,Minor Arterial,       849,     560.2,    1409.3,    1948.6,     898.9,    4816.9,     660.1,     472.1,     191.6,      30.0,      29.9,      29.8,      23.5,      30.0,      26.9,         2,     0.431,       1.0,       3.0,Minor Arterial,       849,    1479.3,    2122.3,    1667.5,    1109.4,    6378.5,     915.6,     668.6,     275.3,      30.0,      27.5,      29.2,      25.7,      30.0,      28.0
      3447,3416_001.0,       1.0,      57.0,       3.0,Suburban,         6,     0.583,       2.0,       3.0,Minor Arterial,       894,    1330.2,    2342.5,    2336.4,    1580.0,    7589.2,     859.4,     634.1,     302.7,      35.0,      34.8,      34.9,      34.0,      35.0,      34.6,         3,     0.583,       1.0,       3.0,Minor Arterial,       894,     435.7,    1057.3,    1177.7,     739.2,    3409.9,     387.4,     274.2,     126.5,      35.0,      35.0,      35.0,      34.0,      35.0,      34.6,         3,     0.583,       1.0,       3.0,Minor Arterial,       894,     894.5,    1285.2,    1158.7,     840.8,    4179.3,     472.0,     359.9,     176.2,      35.0,      34.7,      34.9,      34.0,      35.0,      34.6
      3448,3418_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.991,       2.0,       3.0,Minor Arterial,       894,     984.7,    1876.6,    1569.9,    1387.4,    5818.6,    1067.8,     520.0,     774.5,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9,         2,     0.991,       1.0,       3.0,Minor Arterial,       894,     579.4,     969.6,     728.5,     659.0,    2936.6,     550.6,     262.9,     372.0,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9,         2,     0.991,       1.0,       3.0,Minor Arterial,       894,     405.3,     906.9,     841.4,     728.4,    2882.1,     517.2,     257.1,     402.6,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9
      3449,3424_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.536,       2.0,       5.0,Collector,       525,     416.3,     861.7,     667.1,     712.0,    2657.1,     336.0,     224.0,      27.6,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         2,     0.536,       1.0,       5.0,Collector,       525,     124.3,     413.9,     390.5,     383.4,    1312.0,     166.5,     108.9,      13.7,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.536,       1.0,       5.0,Collector,       525,     292.1,     447.8,     276.7,     328.6,    1345.1,     169.5,     115.2,      13.9,      26.0,      25.8,      25.9,      25.9,      26.0,      25.9
      3450,3424_000.5,       1.0,      57.0,       3.0,Suburban,         4,     0.396,       2.0,       5.0,Collector,       525,      31.0,     102.0,      99.1,      80.0,     312.1,      23.0,      13.0,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.396,       1.0,       5.0,Collector,       525,      12.0,      49.0,      61.0,      42.0,     164.0,      12.0,       7.0,         0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.396,       1.0,       5.0,Collector,       525,      19.0,      53.0,      38.1,      38.0,     148.1,      11.0,       6.0,       1.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      3451,3424_000.9,       1.0,      57.0,       3.0,Suburban,         8,     0.637,       2.0,       5.0,Collector,       525,     313.0,     735.0,     571.8,     587.3,    2207.2,     253.2,     198.0,      33.0,      26.0,      25.9,      25.9,      25.6,      26.0,      25.8,         4,     0.637,       1.0,       5.0,Collector,       525,     115.2,     360.9,     314.0,     308.6,    1098.8,     124.5,      98.3,      16.8,      26.0,      26.0,      25.9,      25.5,      26.0,      25.8,         4,     0.637,       1.0,       5.0,Collector,       525,     197.8,     374.1,     257.9,     278.7,    1108.4,     128.7,      99.7,      16.2,      26.0,      25.8,      25.9,      25.8,      26.0,      25.9
      3452,3426_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.342,       2.0,       5.0,Collector,       525,     482.5,     841.4,     862.7,     517.4,    2703.9,     368.9,     232.3,      77.2,      26.0,      25.9,      26.0,      25.6,      26.0,      25.8,         2,     0.342,       1.0,       5.0,Collector,       525,     161.5,     419.0,     471.8,     268.3,    1320.6,     178.2,     104.9,      36.8,      26.0,      26.0,      26.0,      25.5,      26.0,      25.8,         2,     0.342,       1.0,       5.0,Collector,       525,     321.0,     422.4,     390.9,     249.1,    1383.4,     190.7,     127.4,      40.5,      26.0,      25.8,      25.9,      25.7,      26.0,      25.9
      3453,3426_000.3,       1.0,      57.0,       3.0,Suburban,         4,     0.329,       2.0,       5.0,Collector,       525,     515.8,    1199.4,     864.1,     951.6,    3530.9,     462.2,     334.0,      67.6,      26.0,      25.7,      25.6,      24.8,      26.0,      25.5,         2,     0.329,       1.0,       5.0,Collector,       525,     220.8,     597.5,     463.9,     496.8,    1778.9,     230.0,     167.0,      30.9,      26.0,      25.8,      25.6,      24.7,      26.0,      25.5,         2,     0.329,       1.0,       5.0,Collector,       525,     295.0,     602.0,     400.2,     454.8,    1752.0,     232.2,     166.9,      36.6,      26.0,      25.7,      25.6,      25.0,      26.0,      25.6
      3454,3430_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.430,       2.0,       4.0,Collector,       748,      80.0,     245.0,     373.5,     187.0,     885.5,     108.2,      81.5,      38.1,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.430,       1.0,       4.0,Collector,       748,      34.0,     119.0,     292.5,      98.0,     543.5,      82.2,      58.5,      30.1,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,         2,     0.430,       1.0,       4.0,Collector,       748,      46.0,     126.0,      81.0,      89.0,     342.0,      26.0,      23.0,       8.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3455,3430_000.4,       1.0,      57.0,       3.0,Suburban,         6,     0.810,       2.0,       4.0,Collector,       748,     271.9,     703.6,     725.6,     628.5,    2329.6,     222.5,     191.6,      50.7,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.810,       1.0,       4.0,Collector,       748,      90.4,     332.9,     475.7,     351.2,    1250.2,     131.9,     107.2,      26.6,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.810,       1.0,       4.0,Collector,       748,     181.5,     370.7,     249.9,     277.3,    1079.4,      90.6,      84.4,      24.1,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      3456,3430_001.2,       1.0,      57.0,       3.0,Suburban,         4,     0.329,       2.0,       4.0,Collector,       748,     824.8,    1872.8,    1667.3,    1332.2,    5697.0,     684.8,     549.1,     118.5,      34.0,      33.7,      33.8,      32.6,      34.0,      33.5,         2,     0.329,       1.0,       4.0,Collector,       748,     262.7,     887.2,     955.8,     709.5,    2815.3,     328.4,     261.1,      59.3,      34.0,      34.0,      33.8,      32.2,      34.0,      33.3,         2,     0.329,       1.0,       4.0,Collector,       748,     562.1,     985.6,     711.4,     622.6,    2881.7,     356.4,     288.0,      59.2,      34.0,      33.6,      33.7,      33.2,      34.0,      33.6
      3457,3432_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.496,       2.0,       4.0,Collector,       711,     270.4,     641.0,     603.0,     426.0,    1940.4,     262.8,     174.6,     184.1,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         1,     0.496,       1.0,       4.0,Collector,       711,      69.0,     307.0,     406.0,     241.0,    1023.0,     155.6,     103.6,     101.1,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.496,       1.0,       4.0,Collector,       711,     201.4,     334.0,     197.0,     185.0,     917.4,     107.2,      71.0,      83.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      3458,3432_000.6,       1.0,      57.0,       3.0,Suburban,         4,     0.422,       2.0,       4.0,Collector,       748,    1188.0,    2779.6,    2198.1,    2075.9,    8241.5,    1084.5,     758.8,     294.3,      34.0,      33.5,      33.2,      31.0,      34.0,      32.8,         2,     0.422,       1.0,       4.0,Collector,       748,     548.2,    1380.6,    1176.0,    1064.6,    4169.4,     568.9,     390.9,     160.9,      34.0,      33.6,      33.3,      30.5,      34.0,      32.6,         2,     0.422,       1.0,       4.0,Collector,       748,     639.8,    1399.0,    1022.0,    1011.3,    4072.1,     515.6,     367.9,     133.3,      34.0,      33.4,      33.2,      31.7,      34.0,      33.0
