SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2489,2330_000.3,       1.0,      35.0,       3.0,Suburban,         8,     0.750,       4.0,       3.0,Minor Arterial,       830,    2803.3,    5939.9,    5321.4,    3724.2,   17788.9,    3394.2,    1932.8,    2068.0,      31.5,      30.9,      31.0,      26.6,      31.5,      29.7,         4,     0.750,       2.0,       3.0,Minor Arterial,       830,    1059.0,    3336.0,    3246.2,    2287.3,    9928.4,    2008.9,    1106.1,    1174.1,      31.5,      31.4,      30.8,      25.0,      31.5,      28.9,         4,     0.750,       2.0,       3.0,Minor Arterial,       830,    1744.3,    2603.9,    2075.3,    1436.9,    7860.4,    1385.3,     826.7,     893.9,      31.5,      30.6,      31.2,      29.8,      31.5,      30.8
      2490,2330_001.0,       1.0,      35.0,       3.0,Suburban,         8,     1.176,       4.0,       3.0,Minor Arterial,       858,    4228.7,    8453.0,    6573.6,    4862.4,   24117.7,    4511.5,    2535.0,    1732.5,      35.0,      33.6,      34.0,      30.2,      35.0,      33.0,         4,     1.176,       2.0,       3.0,Minor Arterial,       858,    2565.8,    4374.9,    3212.2,    2450.9,   12603.8,    2451.5,    1327.8,     873.0,      35.0,      33.0,      33.9,      30.7,      35.0,      33.0,         4,     1.176,       2.0,       3.0,Minor Arterial,       858,    1662.9,    4078.1,    3361.4,    2411.5,   11513.9,    2060.1,    1207.3,     859.6,      35.0,      34.6,      34.2,      29.6,      35.0,      32.9
      2491,2330_002.2,       1.0,      35.0,       4.0,Urban,         6,     0.451,       4.0,       3.0,Minor Arterial,       842,    3123.3,    6660.0,    5117.8,    3746.9,   18648.0,    3308.8,    1981.5,    1026.7,      33.0,      32.5,      32.6,      31.0,      33.0,      32.2,         3,     0.451,       2.0,       3.0,Minor Arterial,       842,    1968.9,    3440.6,    2481.3,    1777.3,    9668.1,    1803.0,    1028.9,     495.3,      33.0,      32.3,      32.6,      31.3,      33.0,      32.3,         3,     0.451,       2.0,       3.0,Minor Arterial,       842,    1154.3,    3219.4,    2636.5,    1969.7,    8979.9,    1505.8,     952.6,     531.5,      33.0,      32.9,      32.6,      30.8,      33.0,      32.2
      2492,2330_002.7,       1.0,      35.0,       5.0,CBD-like,         6,     0.300,       4.0,       3.0,Minor Arterial,       798,    3017.0,    6572.0,    5010.0,    3662.3,   18261.3,    3179.1,    1921.1,     984.0,      25.6,      25.2,      25.2,      24.0,      25.6,      24.9,         3,     0.300,       2.0,       3.0,Minor Arterial,       798,    1920.6,    3376.6,    2426.4,    1735.5,    9459.0,    1726.8,     976.5,     483.7,      25.6,      25.0,      25.2,      24.1,      25.6,      24.9,         3,     0.300,       2.0,       3.0,Minor Arterial,       798,    1096.4,    3195.4,    2583.7,    1926.8,    8802.3,    1452.4,     944.5,     500.2,      25.6,      25.5,      25.3,      23.8,      25.6,      24.9
      2493,2330_003.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       3.0,Minor Arterial,       772,    2531.3,    5685.1,    3998.9,    3143.2,   15358.4,    2776.3,    1682.1,     772.7,      21.0,      20.9,      20.8,      20.4,      21.0,      20.7,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1518.0,    2920.7,    2039.9,    1520.6,    7999.2,    1478.9,     858.1,     367.9,      21.0,      20.8,      20.8,      20.4,      21.0,      20.7,         2,     0.150,       2.0,       3.0,Minor Arterial,       772,    1013.3,    2764.3,    1959.0,    1622.6,    7359.2,    1297.3,     824.0,     404.8,      21.0,      21.0,      20.8,      20.4,      21.0,      20.8
      2494,2330_003.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       3.0,Minor Arterial,       772,    4254.8,    7247.8,    5920.4,    4109.3,   21532.3,    3983.3,    2132.8,     823.8,      21.0,      19.3,      20.6,      18.4,      21.0,      19.7,         2,     0.149,       2.0,       3.0,Minor Arterial,       772,    2948.0,    3828.4,    2640.0,    1987.9,   11404.3,    2127.2,    1117.5,     423.2,      21.0,      18.7,      20.5,      19.3,      21.0,      19.8,         2,     0.149,       2.0,       3.0,Minor Arterial,       772,    1306.8,    3419.4,    3280.4,    2121.4,   10128.0,    1856.1,    1015.3,     400.6,      21.0,      20.9,      20.7,      17.7,      21.0,      19.7
      2495,2330_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       3.0,Minor Arterial,       792,    5026.5,    8835.2,    7064.8,    4695.1,   25621.7,    4689.6,    2759.5,    1173.8,      24.3,      20.2,      23.3,      18.8,      24.3,      21.4,         2,     0.150,       2.0,       3.0,Minor Arterial,       792,    3626.5,    4651.1,    3115.1,    2253.6,   13646.3,    2473.9,    1464.2,     638.1,      24.3,      19.1,      23.1,      20.8,      24.3,      21.5,         2,     0.150,       2.0,       3.0,Minor Arterial,       792,    1400.1,    4184.1,    3949.7,    2441.5,   11975.4,    2215.7,    1295.3,     535.7,      24.3,      24.1,      23.5,      17.5,      24.3,      21.3
      2496,2330_003.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       3.0,Minor Arterial,       772,    3485.3,    5562.7,    4954.3,    3034.7,   17037.0,    3032.4,    1696.6,     711.2,      21.0,      20.1,      20.8,      19.5,      21.0,      20.3,         2,     0.149,       2.0,       3.0,Minor Arterial,       772,    2447.7,    2900.0,    2190.3,    1541.4,    9079.4,    1589.6,     891.9,     394.7,      21.0,      19.8,      20.8,      20.1,      21.0,      20.4,         2,     0.149,       2.0,       3.0,Minor Arterial,       772,    1037.6,    2662.7,    2764.0,    1493.3,    7957.6,    1442.8,     804.7,     316.5,      21.0,      20.9,      20.9,      19.1,      21.0,      20.3
      2497,2330_003.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       4.0,       3.0,Minor Arterial,       772,    6425.5,   10145.4,    7836.7,   11057.6,   35465.3,    7067.6,    2799.9,     835.1,      21.0,      15.5,      19.6,      14.9,      20.9,      17.8,         2,     0.153,       2.0,       3.0,Minor Arterial,       772,    4298.5,    5345.0,    3425.4,    5132.1,   18201.0,    3640.5,    1458.4,     458.9,      21.0,      13.9,      19.3,      17.1,      20.9,      17.6,         2,     0.153,       2.0,       3.0,Minor Arterial,       772,    2127.0,    4800.5,    4411.3,    5925.5,   17264.3,    3427.1,    1341.5,     376.2,      21.0,      20.2,      19.9,      13.5,      20.8,      18.0
      2498,2330_003.7,       1.0,      35.0,       4.0,Urban,         2,     0.057,       2.0,       3.0,Minor Arterial,       849,    4433.0,    8557.7,    5445.2,    9605.1,   28041.0,    5297.1,    2869.0,     797.8,      30.0,      18.8,      20.9,      15.1,      28.2,      20.8,         1,     0.057,       1.0,       3.0,Minor Arterial,       849,    2628.0,    4567.0,    2729.3,    5856.8,   15781.1,    2961.0,    1599.5,     468.4,      30.0,      16.1,      19.5,      14.9,      27.5,      19.9,         1,     0.057,       1.0,       3.0,Minor Arterial,       849,    1805.0,    3990.7,    2715.9,    3748.3,   12259.9,    2336.1,    1269.5,     329.4,      30.0,      24.7,      22.8,      15.3,      29.6,      22.2
      2499,2330_003.8,       1.0,      35.0,       4.0,Urban,         2,     0.267,       1.0,       4.0,Collector,       853,    2538.0,    4341.4,    2549.3,    5701.7,   15130.4,    2841.7,    1518.7,     454.8,      29.4,      17.3,      19.9,      17.0,      25.9,      20.6,         2,     0.267,       1.0,       4.0,Collector,       853,    2538.0,    4341.4,    2549.3,    5701.7,   15130.4,    2841.7,    1518.7,     454.8,      29.4,      17.3,      19.9,      17.0,      25.9,      20.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2500,2330_004.0,       1.0,      35.0,       4.0,Urban,         1,     0.236,       1.0,       4.0,Collector,       853,    1900.7,    2936.8,    1815.2,    4381.0,   11033.7,    2015.3,    1110.3,     323.0,      29.4,      22.7,      25.7,      23.3,      27.7,      25.4,         1,     0.236,       1.0,       4.0,Collector,       853,    1900.7,    2936.8,    1815.2,    4381.0,   11033.7,    2015.3,    1110.3,     323.0,      29.4,      22.7,      25.7,      23.3,      27.7,      25.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2501,2330_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.313,       2.0,       4.0,Collector,       711,    1227.2,    1924.9,    1725.2,    1696.1,    6573.4,    1189.7,     686.2,     179.0,      28.0,      25.8,      27.2,      26.3,      27.9,      26.8,         2,     0.313,       1.0,       4.0,Collector,       711,    1103.6,    1557.0,    1057.5,    1578.1,    5296.2,     945.4,     497.4,     131.7,      28.0,      25.5,      27.0,      25.7,      27.9,      26.7,         2,     0.313,       1.0,       4.0,Collector,       711,     123.6,     367.9,     667.7,     118.0,    1277.3,     244.3,     188.8,      47.4,      28.0,      28.0,      28.0,      27.3,      28.0,      27.6
      2502,2330_004.6,       1.0,      35.0,       4.0,Urban,         4,     0.315,       2.0,       4.0,Collector,       711,    1587.4,    2837.2,    2346.5,    2247.1,    9018.2,    1521.6,     795.5,     180.8,      28.0,      26.9,      26.8,      23.4,      27.8,      26.1,         2,     0.315,       1.0,       4.0,Collector,       711,     799.5,     957.1,     762.2,     340.4,    2859.3,     459.5,     271.7,      70.2,      28.0,      27.0,      27.8,      27.1,      28.0,      27.4,         2,     0.315,       1.0,       4.0,Collector,       711,     787.9,    1880.0,    1584.3,    1906.7,    6158.9,    1062.1,     523.8,     110.5,      28.0,      26.9,      26.3,      22.0,      27.8,      25.5
      2503,2330_004.9,       1.0,      35.0,       4.0,Urban,         1,     0.235,       1.0,       4.0,Collector,       853,    1285.1,    2745.0,    1984.7,    2649.3,    8664.1,    1495.7,     810.9,     171.4,      29.4,      26.9,      26.4,      22.3,      29.0,      26.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.235,       1.0,       4.0,Collector,       853,    1285.1,    2745.0,    1984.7,    2649.3,    8664.1,    1495.7,     810.9,     171.4,      29.4,      26.9,      26.4,      22.3,      29.0,      26.1
      2504,2330_005.2,       1.0,      35.0,       4.0,Urban,         3,     0.345,       1.0,       4.0,Collector,       853,    1801.3,    4059.0,    2747.2,    3768.8,   12376.2,    2351.4,    1282.3,     332.3,      29.4,      23.1,      21.2,      15.7,      28.3,      21.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.345,       1.0,       4.0,Collector,       853,    1801.3,    4059.0,    2747.2,    3768.8,   12376.2,    2351.4,    1282.3,     332.3,      29.4,      23.1,      21.2,      15.7,      28.3,      21.5
      2505,2332_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.391,       2.0,       4.0,Collector,       711,     995.0,    1399.9,    1518.3,     685.9,    4599.0,     792.2,     498.6,     127.5,      28.0,      26.9,      27.8,      27.0,      28.0,      27.3,         2,     0.391,       1.0,       4.0,Collector,       711,     865.4,    1061.2,     856.8,     531.5,    3314.9,     558.4,     319.4,      81.8,      28.0,      26.7,      27.7,      26.7,      28.0,      27.2,         2,     0.391,       1.0,       4.0,Collector,       711,     129.6,     338.7,     661.5,     154.4,    1284.1,     233.8,     179.2,      45.7,      28.0,      28.0,      28.0,      27.3,      28.0,      27.6
      2506,2332_000.4,       1.0,      35.0,       4.0,Urban,         6,     0.622,       2.0,       4.0,Collector,       711,    1000.4,    1233.7,    1490.2,     480.5,    4204.9,     716.6,     517.0,     160.2,      28.0,      27.0,      27.9,      26.8,      28.0,      27.3,         3,     0.622,       1.0,       4.0,Collector,       711,     825.3,     827.9,     645.6,     259.6,    2558.3,     426.9,     247.4,      68.6,      28.0,      26.9,      27.8,      27.4,      28.0,      27.4,         3,     0.622,       1.0,       4.0,Collector,       711,     175.2,     405.8,     844.7,     220.9,    1646.6,     289.7,     269.5,      91.6,      28.0,      28.0,      28.0,      26.4,      28.0,      27.1
      2507,2336_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.364,       2.0,       4.0,Collector,       711,     578.0,     811.5,    1029.4,     671.1,    3090.0,     446.3,     284.1,      71.0,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         2,     0.364,       1.0,       4.0,Collector,       711,     130.8,     361.8,     581.1,     352.3,    1425.9,     193.7,     117.6,      40.7,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         2,     0.364,       1.0,       4.0,Collector,       711,     447.2,     449.8,     448.3,     318.8,    1664.1,     252.6,     166.4,      30.3,      28.0,      27.8,      28.0,      27.8,      28.0,      27.9
      2508,2336_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.228,       2.0,       4.0,Collector,       711,     151.7,     461.7,     143.6,     335.0,    1092.0,     164.7,     108.4,      31.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.228,       1.0,       4.0,Collector,       711,     109.5,     249.8,      51.4,     165.0,     575.7,      95.3,      67.2,       8.4,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.228,       1.0,       4.0,Collector,       711,      42.2,     211.9,      92.2,     170.0,     516.3,      69.4,      41.2,      22.6,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      2509,2338_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.442,       2.0,       4.0,Collector,       748,     916.2,    1705.4,    1648.7,    1261.0,    5531.3,    1103.0,     517.5,     762.3,      34.0,      33.4,      33.6,      31.4,      34.0,      32.9,         2,     1.442,       1.0,       4.0,Collector,       748,     499.8,     852.2,     957.9,     592.6,    2902.5,     577.8,     278.4,     446.4,      34.0,      33.2,      33.6,      30.8,      34.0,      32.6,         2,     1.442,       1.0,       4.0,Collector,       748,     416.3,     853.2,     690.8,     668.5,    2628.8,     525.1,     239.1,     315.8,      34.0,      33.8,      33.6,      32.2,      34.0,      33.3
      2510,2338_001.4,       1.0,      35.0,       3.0,Suburban,         2,     0.509,       2.0,       4.0,Collector,       748,     485.2,     722.2,    1023.8,     563.0,    2794.2,     478.0,     231.6,     374.8,      34.0,      33.9,      34.0,      33.0,      34.0,      33.6,         1,     0.509,       1.0,       4.0,Collector,       748,     116.1,     318.4,     733.3,     268.0,    1435.8,     244.8,     122.6,     237.3,      34.0,      34.0,      34.0,      32.6,      34.0,      33.3,         1,     0.509,       1.0,       4.0,Collector,       748,     369.1,     403.8,     290.5,     295.0,    1358.4,     233.2,     109.0,     137.5,      34.0,      33.9,      34.0,      33.9,      34.0,      33.9
      2511,2338_001.9,       1.0,      35.0,       2.0,Transition,         8,     2.006,       2.0,       4.0,Collector,       785,      12.4,      26.2,     439.7,      19.3,     497.6,      60.8,      54.8,     138.2,      38.0,      38.0,      38.0,      37.7,      38.0,      37.7,         4,     2.006,       1.0,       4.0,Collector,       785,       6.7,      13.9,     432.8,      10.0,     463.4,      57.0,      51.9,     134.6,      38.0,      38.0,      38.0,      37.6,      38.0,      37.7,         4,     2.006,       1.0,       4.0,Collector,       785,       5.7,      12.3,       6.9,       9.3,      34.2,       3.9,       2.8,       3.6,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2512,2340_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.235,       2.0,       4.0,Collector,       711,     205.9,     395.1,     246.7,     203.1,    1050.8,     152.8,     110.6,      22.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.235,       1.0,       4.0,Collector,       711,      93.4,     196.6,     173.7,     160.0,     623.7,      86.8,      67.7,       9.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.235,       1.0,       4.0,Collector,       711,     112.5,     198.5,      73.0,      43.1,     427.1,      66.0,      42.9,      13.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
