SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      3127,3007_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.720,       2.0,       4.0,Collector,       748,    1066.2,    2555.4,    1635.9,    2156.7,    7414.1,    1048.4,     788.6,     217.0,      34.0,      33.2,      33.1,      32.1,      33.9,      33.1,         3,     0.720,       1.0,       4.0,Collector,       748,     665.6,    1371.3,     708.1,    1026.7,    3771.7,     528.1,     414.5,     105.3,      34.0,      32.9,      32.9,      32.9,      33.9,      33.2,         3,     0.720,       1.0,       4.0,Collector,       748,     400.6,    1184.1,     927.8,    1129.9,    3642.4,     520.4,     374.1,     111.7,      34.0,      33.8,      33.3,      31.5,      33.9,      33.0
      3128,3008_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.634,       2.0,       4.0,Collector,       711,     360.2,    1240.4,     718.6,     244.0,    2563.2,     589.1,     252.7,      67.5,      28.0,      28.0,      27.9,      27.8,      28.0,      27.9,         2,     0.634,       1.0,       4.0,Collector,       711,     281.5,     492.7,     534.1,     121.7,    1430.0,     321.6,     123.5,      24.9,      28.0,      27.9,      28.0,      27.7,      28.0,      27.9,         2,     0.634,       1.0,       4.0,Collector,       711,      78.7,     747.7,     184.5,     122.3,    1133.2,     267.4,     129.2,      42.6,      28.0,      28.0,      27.9,      28.0,      28.0,      27.9
      3129,3008_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.372,       2.0,       4.0,Collector,       711,     824.1,    1978.9,    1770.4,     879.1,    5452.5,     906.1,     582.6,     208.2,      28.0,      27.3,      27.7,      26.4,      28.0,      27.2,         3,     0.372,       1.0,       4.0,Collector,       711,     687.2,     955.0,     961.2,     416.7,    3020.2,     499.9,     324.1,     102.4,      28.0,      27.2,      27.7,      26.0,      28.0,      27.1,         3,     0.372,       1.0,       4.0,Collector,       711,     136.8,    1023.9,     809.2,     462.4,    2432.3,     406.1,     258.5,     105.8,      28.0,      28.0,      27.7,      26.8,      28.0,      27.4
      3130,3008_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.279,       2.0,       4.0,Collector,       711,     774.2,    1913.3,    1579.1,     650.4,    4917.1,     716.8,     519.2,     127.8,      28.0,      27.6,      27.7,      26.5,      28.0,      27.3,         2,     0.279,       1.0,       4.0,Collector,       711,     620.1,    1007.2,     989.3,     332.6,    2949.2,     417.8,     306.6,      68.9,      28.0,      27.4,      27.7,      25.9,      28.0,      27.1,         2,     0.279,       1.0,       4.0,Collector,       711,     154.1,     906.1,     589.8,     317.8,    1967.8,     299.0,     212.6,      58.9,      28.0,      28.0,      27.8,      27.5,      28.0,      27.7
      3131,3008_001.3,       1.0,      49.0,       4.0,Urban,         4,     0.185,       2.0,       4.0,Collector,       711,     835.8,    1982.2,    1826.5,    1584.0,    6228.5,     968.0,     720.8,     138.6,      28.0,      27.8,      27.7,      26.1,      28.0,      27.3,         2,     0.185,       1.0,       4.0,Collector,       711,     322.7,     960.6,    1117.4,     828.8,    3229.5,     514.4,     375.4,      70.7,      28.0,      27.9,      27.7,      25.4,      28.0,      27.0,         2,     0.185,       1.0,       4.0,Collector,       711,     513.1,    1021.6,     709.1,     755.2,    2999.1,     453.6,     345.4,      67.9,      28.0,      27.7,      27.7,      27.2,      28.0,      27.7
      3132,3008_001.5,       1.0,      49.0,       4.0,Urban,         8,     0.639,       2.0,       4.0,Collector,       711,     953.7,    1981.8,    1534.5,    1492.3,    5962.4,     714.3,     613.8,      88.6,      28.0,      27.7,      27.7,      26.9,      28.0,      27.5,         4,     0.639,       1.0,       4.0,Collector,       711,     449.9,     972.8,     855.5,     784.8,    3062.9,     371.1,     323.1,      44.9,      28.0,      27.8,      27.7,      26.5,      28.0,      27.4,         4,     0.639,       1.0,       4.0,Collector,       711,     503.8,    1009.1,     679.0,     707.5,    2899.5,     343.2,     290.6,      43.7,      28.0,      27.6,      27.6,      27.3,      28.0,      27.6
      3133,3010_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.295,       2.0,       4.0,Collector,       748,     377.8,     190.8,     979.0,     124.0,    1671.6,     246.3,     204.6,      87.3,      34.0,      33.9,      34.0,      33.6,      34.0,      33.8,         2,     0.295,       1.0,       4.0,Collector,       748,      29.0,      95.0,     552.2,      84.0,     760.2,      83.4,     101.6,      48.9,      34.0,      34.0,      34.0,      33.5,      34.0,      33.7,         2,     0.295,       1.0,       4.0,Collector,       748,     348.8,      95.8,     426.8,      40.0,     911.4,     162.9,     103.0,      38.4,      34.0,      33.9,      34.0,      33.8,      34.0,      33.9
      3134,3011_000.0,       1.0,      49.0,       4.0,Urban,        10,     0.514,       2.0,       4.0,Collector,       711,     618.7,     770.4,    1480.3,     661.0,    3530.4,     352.4,     426.4,      63.2,      28.0,      27.8,      28.0,      26.2,      28.0,      26.9,         5,     0.514,       1.0,       4.0,Collector,       711,     281.2,     384.0,     795.7,     336.6,    1797.5,     178.9,     220.7,      31.9,      28.0,      27.9,      28.0,      26.1,      28.0,      26.8,         5,     0.514,       1.0,       4.0,Collector,       711,     337.5,     386.4,     684.6,     324.4,    1732.9,     173.5,     205.7,      31.3,      28.0,      27.8,      28.0,      26.5,      28.0,      27.0
      3135,3012_000.0,       1.0,      49.0,       3.0,Suburban,         6,     0.502,       2.0,       4.0,Collector,       748,     935.8,    1303.0,    1868.5,    1014.6,    5121.9,     674.6,     627.7,     196.2,      34.0,      33.7,      33.9,      31.9,      34.0,      33.1,         3,     0.502,       1.0,       4.0,Collector,       748,     357.9,     693.5,     986.1,     541.5,    2579.0,     314.5,     335.4,     101.4,      34.0,      33.9,      33.9,      31.6,      34.0,      33.0,         3,     0.502,       1.0,       4.0,Collector,       748,     577.9,     609.5,     882.4,     473.1,    2542.9,     360.1,     292.3,      94.8,      34.0,      33.5,      33.9,      32.3,      34.0,      33.3
      3136,3012_000.5,       1.0,      49.0,       4.0,Urban,         6,     0.618,       2.0,       4.0,Collector,       711,     880.0,    1839.9,    1849.2,    1153.2,    5722.3,     761.1,     701.9,     216.3,      28.0,      27.8,      27.7,      25.8,      28.0,      27.1,         3,     0.618,       1.0,       4.0,Collector,       711,     487.3,     799.9,     740.5,     475.3,    2503.1,     268.8,     303.9,      84.4,      28.0,      27.8,      27.9,      26.9,      28.0,      27.6,         3,     0.618,       1.0,       4.0,Collector,       711,     392.7,    1039.9,    1108.6,     677.9,    3219.2,     492.3,     398.1,     131.9,      28.0,      27.9,      27.7,      25.0,      28.0,      26.8
      3137,3012_001.1,       1.0,      49.0,       4.0,Urban,         2,     0.167,       2.0,       4.0,Collector,       711,     744.4,    1645.7,     871.4,    1000.5,    4262.0,     515.3,     542.8,     148.0,      28.0,      27.9,      27.8,      27.8,      28.0,      27.9,         1,     0.167,       1.0,       4.0,Collector,       711,     453.3,     741.5,     367.4,     451.2,    2013.4,     227.0,     239.5,      55.8,      28.0,      27.8,      27.9,      27.9,      28.0,      27.9,         1,     0.167,       1.0,       4.0,Collector,       711,     291.1,     904.2,     504.0,     549.3,    2248.6,     288.3,     303.3,      92.2,      28.0,      27.9,      27.8,      27.7,      28.0,      27.8
      3138,3012_001.3,       1.0,      49.0,       4.0,Urban,         6,     0.247,       2.0,       4.0,Collector,       711,     854.5,    1865.9,    1678.0,    1312.3,    5710.6,     771.5,     675.7,     220.9,      28.0,      27.6,      27.6,      25.9,      28.0,      27.2,         3,     0.247,       1.0,       4.0,Collector,       711,     514.7,     952.1,     728.7,     633.8,    2829.3,     397.5,     342.7,     110.2,      28.0,      27.5,      27.6,      26.6,      28.0,      27.4,         3,     0.247,       1.0,       4.0,Collector,       711,     339.7,     913.8,     949.3,     678.4,    2881.2,     374.0,     333.0,     110.7,      28.0,      27.8,      27.6,      25.4,      28.0,      27.0
      3139,3012_001.5,       1.0,      49.0,       4.0,Urban,         6,     0.422,       4.0,       4.0,Collector,       697,    1514.9,    3074.2,    2216.6,    2398.7,    9204.3,    1311.6,    1181.1,     420.1,      28.0,      27.6,      27.6,      26.8,      28.0,      27.5,         3,     0.422,       2.0,       4.0,Collector,       697,     877.0,    1573.1,    1017.5,    1228.8,    4696.5,     699.6,     603.3,     217.1,      28.0,      27.4,      27.6,      27.0,      28.0,      27.5,         3,     0.422,       2.0,       4.0,Collector,       697,     637.8,    1501.1,    1199.1,    1169.8,    4507.9,     612.0,     577.8,     202.9,      28.0,      27.7,      27.6,      26.6,      28.0,      27.4
      3140,3014_000.0,       1.0,      49.0,       3.0,Suburban,        12,     1.173,       2.0,       4.0,Collector,       735,     628.4,    1382.3,    1034.3,    1141.8,    4186.7,     419.9,     377.5,      76.8,      31.7,      31.6,      31.6,      31.2,      31.7,      31.5,         6,     1.173,       1.0,       4.0,Collector,       735,     386.7,     718.8,     502.5,     520.1,    2128.1,     214.6,     196.7,      41.5,      31.7,      31.5,      31.5,      31.3,      31.7,      31.5,         6,     1.173,       1.0,       4.0,Collector,       735,     241.7,     663.4,     531.8,     621.7,    2058.6,     205.3,     180.7,      35.3,      31.7,      31.7,      31.6,      31.0,      31.7,      31.5
      3141,3014_001.2,       1.0,      49.0,       4.0,Urban,         4,     0.272,       2.0,       3.0,Minor Arterial,       849,     828.1,    1811.0,    2096.2,    1304.4,    6039.7,     661.2,     564.8,     288.3,      30.0,      30.0,      30.0,      29.1,      30.0,      29.7,         2,     0.272,       1.0,       3.0,Minor Arterial,       849,     475.1,     830.4,     882.3,     531.9,    2719.7,     291.2,     230.1,     120.8,      30.0,      30.0,      30.0,      29.6,      30.0,      29.8,         2,     0.272,       1.0,       3.0,Minor Arterial,       849,     353.0,     980.6,    1213.9,     772.5,    3320.0,     369.9,     334.8,     167.5,      30.0,      30.0,      30.0,      28.7,      30.0,      29.5
      3142,3014_001.4,       1.0,      49.0,       4.0,Urban,         4,     0.182,       2.0,       3.0,Minor Arterial,       849,     622.2,    1388.1,    1353.1,     479.3,    3842.6,     585.3,     658.4,     694.3,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     342.8,     598.3,     615.3,     227.1,    1783.4,     259.7,     253.8,     277.8,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     279.4,     789.8,     737.8,     252.2,    2059.2,     325.6,     404.6,     416.5,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
      3143,3015_000.0,       1.0,      49.0,       4.0,Urban,        14,     0.806,       4.0,       3.0,Minor Arterial,       815,    3114.1,    2011.0,    3770.9,    1544.3,   10440.4,    1078.2,     712.1,     413.2,      30.0,      27.5,      30.0,      28.5,      30.0,      27.9,         7,     0.806,       2.0,       3.0,Minor Arterial,       815,    1181.6,    1224.2,    2537.5,     949.2,    5892.4,     596.3,     413.9,     224.3,      30.0,      26.6,      30.0,      28.1,      30.0,      27.4,         7,     0.806,       2.0,       3.0,Minor Arterial,       815,    1932.6,     786.9,    1233.4,     595.2,    4548.0,     481.9,     298.1,     188.9,      30.0,      28.1,      30.0,      29.2,      30.0,      28.6
      3144,3015_000.9,       1.0,      49.0,       4.0,Urban,         4,     0.509,       4.0,       3.0,Minor Arterial,       815,    5500.3,    5262.9,    6479.0,    3911.8,   21154.1,    2155.6,    1133.6,     613.0,      30.0,      20.5,      29.9,      24.5,      30.0,      25.2,         2,     0.509,       2.0,       3.0,Minor Arterial,       815,     788.5,    2525.0,    4058.8,    2154.6,    9526.9,    1040.2,     575.5,     309.7,      30.0,      30.0,      29.9,      22.6,      30.0,      26.3,         2,     0.509,       2.0,       3.0,Minor Arterial,       815,    4711.9,    2737.9,    2420.2,    1757.2,   11627.2,    1115.4,     558.1,     303.3,      30.0,      19.5,      29.9,      28.6,      30.0,      24.4
      3145,3015_001.4,       1.0,      49.0,       4.0,Urban,         6,     0.512,       4.0,       3.0,Minor Arterial,       815,    4635.3,    4642.9,    5286.1,    3485.4,   18049.7,    2277.7,    1053.6,     644.0,      30.0,      25.3,      29.9,      27.1,      30.0,      27.8,         3,     0.512,       2.0,       3.0,Minor Arterial,       815,     836.8,    2239.7,    3348.5,    1873.4,    8298.4,    1111.0,     530.3,     326.2,      30.0,      30.0,      29.9,      25.9,      30.0,      28.2,         3,     0.512,       2.0,       3.0,Minor Arterial,       815,    3798.5,    2403.2,    1937.6,    1612.0,    9751.3,    1166.6,     523.3,     317.8,      30.0,      24.4,      29.9,      29.4,      30.0,      27.4
      3146,3015_001.9,       1.0,      49.0,       4.0,Urban,         6,     0.514,       2.0,       3.0,Minor Arterial,       849,    1051.9,    1975.2,    2109.2,    1349.8,    6486.1,     857.9,     671.2,     451.0,      30.0,      29.9,      30.0,      29.1,      30.0,      29.7,         3,     0.514,       1.0,       3.0,Minor Arterial,       849,     363.3,     945.3,    1088.3,     665.1,    3062.0,     432.5,     342.7,     222.2,      30.0,      30.0,      30.0,      29.0,      30.0,      29.6,         3,     0.514,       1.0,       3.0,Minor Arterial,       849,     688.6,    1029.9,    1020.9,     684.7,    3424.1,     425.4,     328.4,     228.9,      30.0,      29.8,      29.9,      29.3,      30.0,      29.7
      3147,3015_002.4,       1.0,      49.0,       4.0,Urban,         8,     0.537,       2.0,       3.0,Minor Arterial,       837,    1597.6,    3210.9,    3031.5,    1756.4,    9596.4,    1165.2,     979.3,     619.9,      30.0,      29.8,      29.8,      28.1,      30.0,      29.3,         4,     0.537,       1.0,       3.0,Minor Arterial,       837,     703.6,    1588.3,    1533.8,     835.1,    4660.8,     568.9,     486.2,     327.6,      30.0,      29.9,      29.8,      27.9,      30.0,      29.2,         4,     0.537,       1.0,       3.0,Minor Arterial,       837,     894.0,    1622.6,    1497.7,     921.3,    4935.6,     596.3,     493.0,     292.3,      30.0,      29.7,      29.8,      28.3,      30.0,      29.4
      3148,3015_003.0,       1.0,      49.0,       4.0,Urban,         8,     0.523,       2.0,       3.0,Minor Arterial,       838,    1648.9,    2516.8,    3400.6,    1605.7,    9172.0,    1210.2,    1066.6,     738.1,      30.0,      29.5,      29.9,      26.5,      30.0,      28.5,         4,     0.523,       1.0,       3.0,Minor Arterial,       838,     519.8,     992.0,    1552.4,     585.5,    3649.7,     420.8,     383.9,     324.8,      30.0,      30.0,      30.0,      27.6,      30.0,      28.9,         4,     0.523,       1.0,       3.0,Minor Arterial,       838,    1129.1,    1524.8,    1848.2,    1020.1,    5522.3,     789.4,     682.7,     413.2,      30.0,      29.2,      29.8,      25.7,      30.0,      28.2
