SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2904,2937_000.9,       1.0,      49.0,       4.0,Urban,        16,     0.997,       2.0,       4.0,Collector,       711,     556.1,    1238.7,     991.0,     940.2,    3726.1,     386.5,     379.3,     106.2,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8,         8,     0.997,       1.0,       4.0,Collector,       711,     294.7,     623.9,     480.7,     489.7,    1889.0,     204.1,     194.4,      47.6,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8,         8,     0.997,       1.0,       4.0,Collector,       711,     261.4,     614.9,     510.3,     450.4,    1837.1,     182.5,     184.8,      58.5,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8
      2905,2937_003.6,       1.0,      49.0,       3.0,Suburban,         4,     0.504,       2.0,       5.0,Collector,       525,     196.2,     525.1,     561.2,     481.2,    1763.7,     173.9,     150.5,      20.5,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.504,       1.0,       5.0,Collector,       525,     115.2,     261.0,     296.4,     261.8,     934.4,      93.9,      73.6,      12.2,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.504,       1.0,       5.0,Collector,       525,      81.0,     264.1,     264.8,     219.4,     829.3,      80.0,      76.9,       8.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      2906,2937_004.1,       1.0,      49.0,       3.0,Suburban,         4,     0.519,       2.0,       5.0,Collector,       525,     201.1,     335.6,     555.2,     296.4,    1388.2,     119.5,     105.4,      12.9,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         2,     0.519,       1.0,       5.0,Collector,       525,      87.2,     167.3,     363.3,     157.4,     775.2,      60.2,      59.1,       9.0,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         2,     0.519,       1.0,       5.0,Collector,       525,     113.9,     168.3,     191.9,     139.0,     613.0,      59.3,      46.2,       3.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2907,2937_004.6,       1.0,      49.0,       3.0,Suburban,         2,     0.532,       2.0,       5.0,Collector,       525,     230.6,     577.2,     705.6,     415.6,    1929.0,     172.7,     208.1,      62.3,      26.0,      26.0,      26.0,      25.7,      26.0,      25.9,         1,     0.532,       1.0,       5.0,Collector,       525,     159.2,     299.2,     298.8,     191.8,     949.0,      91.5,      88.0,      15.6,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         1,     0.532,       1.0,       5.0,Collector,       525,      71.4,     278.0,     406.8,     223.8,     980.0,      81.2,     120.1,      46.7,      26.0,      26.0,      26.0,      25.6,      26.0,      25.8
      2908,2938_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.555,       2.0,       5.0,Collector,       513,     571.3,     908.7,     915.7,     673.4,    3069.0,     314.0,     258.1,      29.9,      24.5,      24.4,      24.4,      24.0,      24.5,      24.3,         2,     0.555,       1.0,       5.0,Collector,       513,     248.8,     454.1,     460.9,     351.4,    1515.3,     170.7,     135.5,      18.8,      24.5,      24.4,      24.4,      24.0,      24.5,      24.3,         2,     0.555,       1.0,       5.0,Collector,       513,     322.4,     454.6,     454.8,     322.0,    1553.8,     143.3,     122.6,      11.1,      24.5,      24.3,      24.4,      24.0,      24.5,      24.3
      2909,2938_000.8,       1.0,      49.0,       4.0,Urban,         6,     0.804,       2.0,       5.0,Collector,       514,     474.6,     537.7,     761.0,     355.1,    2128.4,     189.7,     146.5,      26.3,      24.6,      24.4,      24.6,      24.2,      24.6,      24.4,         3,     0.804,       1.0,       5.0,Collector,       514,     198.7,     242.0,     383.1,     187.1,    1010.8,      91.5,      62.9,      12.9,      24.6,      24.6,      24.6,      24.1,      24.6,      24.4,         3,     0.804,       1.0,       5.0,Collector,       514,     275.8,     295.8,     377.9,     168.1,    1117.6,      98.2,      83.6,      13.4,      24.6,      24.2,      24.6,      24.2,      24.6,      24.4
      2910,2939_000.2,       1.0,      49.0,       3.0,Suburban,         2,     0.452,       2.0,       5.0,Collector,       525,     167.3,     327.0,     341.1,     252.0,    1087.4,     161.6,     109.9,      37.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       525,      93.3,     160.0,     176.4,     119.0,     548.7,      83.5,      60.6,      22.7,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.452,       1.0,       5.0,Collector,       525,      74.0,     167.0,     164.7,     133.0,     538.7,      78.1,      49.3,      15.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2911,2939_001.1,       1.0,      49.0,       3.0,Suburban,         2,     0.268,       2.0,       5.0,Collector,       525,      41.7,      99.0,     167.4,      84.0,     392.1,      35.8,      35.0,      10.9,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.268,       1.0,       5.0,Collector,       525,      16.7,      48.0,      70.3,      42.0,     177.0,      11.2,      13.3,       5.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         1,     0.268,       1.0,       5.0,Collector,       525,      25.0,      51.0,      97.1,      42.0,     215.1,      24.6,      21.7,       5.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      2912,2939_001.3,       1.0,      49.0,       4.0,Urban,        12,     1.450,       2.0,       5.0,Collector,       499,     237.1,     582.1,     810.4,     357.4,    1987.0,     196.4,     168.3,      79.4,      23.0,      23.0,      23.0,      22.2,      23.0,      22.7,         6,     1.450,       1.0,       5.0,Collector,       499,     118.7,     298.9,     346.5,     192.7,     956.8,      87.3,      76.2,      35.7,      23.0,      23.0,      23.0,      22.6,      23.0,      22.8,         6,     1.450,       1.0,       5.0,Collector,       499,     118.4,     283.2,     463.9,     164.6,    1030.2,     109.1,      92.1,      43.7,      23.0,      23.0,      23.0,      22.0,      23.0,      22.5
      2913,2939_002.8,       1.0,      49.0,       4.0,Urban,         4,     0.282,       2.0,       5.0,Collector,       499,     348.6,     894.5,    1159.2,     579.9,    2982.1,     314.8,     288.4,     169.2,      23.0,      23.0,      22.9,      21.9,      23.0,      22.5,         2,     0.282,       1.0,       5.0,Collector,       499,     151.8,     448.0,     519.0,     320.9,    1439.6,     145.8,     135.4,      83.1,      23.0,      23.0,      22.9,      22.3,      23.0,      22.7,         2,     0.282,       1.0,       5.0,Collector,       499,     196.8,     446.5,     640.2,     259.0,    1542.5,     169.0,     153.0,      86.1,      23.0,      22.9,      22.9,      21.6,      23.0,      22.4
      2914,2940_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.431,       2.0,       4.0,Collector,       748,    2748.7,    5113.9,    3883.6,    4657.7,   16403.9,    2726.4,    1622.5,    1346.2,      34.0,      26.3,      29.1,      20.0,      33.5,      26.7,         2,     0.431,       1.0,       4.0,Collector,       748,    1827.0,    2653.8,    1445.1,    2252.0,    8177.9,    1369.7,     826.5,     670.3,      34.0,      24.2,      28.6,      27.5,      33.5,      28.4,         2,     0.431,       1.0,       4.0,Collector,       748,     921.7,    2460.1,    2438.5,    2405.7,    8226.0,    1356.7,     796.0,     675.9,      34.0,      31.8,      29.5,      17.2,      33.4,      25.3
      2915,2940_000.4,       1.0,      49.0,       3.0,Suburban,         2,     0.146,       2.0,       4.0,Collector,       748,    3075.9,    5667.7,    4405.0,    4702.9,   17851.5,    2823.3,    1706.1,    1357.0,      34.0,      22.8,      27.7,      16.7,      33.5,      24.0,         1,     0.146,       1.0,       4.0,Collector,       748,    2178.0,    2970.7,    1589.4,    2290.2,    9028.3,    1451.6,     892.8,     679.1,      34.0,      20.4,      27.1,      25.9,      33.5,      26.1,         1,     0.146,       1.0,       4.0,Collector,       748,     897.9,    2697.0,    2815.6,    2412.7,    8823.2,    1371.7,     813.3,     677.9,      34.0,      31.9,      28.4,      13.9,      33.4,      22.2
      2916,2940_000.6,       1.0,      49.0,       3.0,Suburban,         2,     0.270,       2.0,       4.0,Collector,       748,    2330.3,    4827.8,    3157.4,    3832.0,   14147.5,    2502.0,    1382.1,    1405.6,      34.0,      28.1,      29.6,      25.1,      33.7,      29.1,         1,     0.270,       1.0,       4.0,Collector,       748,    1638.8,    2625.9,    1258.7,    1921.7,    7445.1,    1324.7,     739.4,     674.6,      34.0,      26.5,      28.9,      29.2,      33.7,      29.4,         1,     0.270,       1.0,       4.0,Collector,       748,     691.5,    2201.9,    1898.7,    1910.3,    6702.4,    1177.3,     642.7,     731.0,      34.0,      32.9,      30.5,      23.0,      33.7,      28.8
      2917,2941_000.0,       1.0,      49.0,       4.0,Urban,        16,     1.049,       4.0,       3.0,Minor Arterial,       815,    1162.5,    2211.8,    2223.7,    1401.6,    6999.5,    1268.0,     846.9,     470.7,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     632.8,    1118.2,     995.1,     811.1,    3557.2,     628.1,     443.6,     259.3,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         8,     1.049,       2.0,       3.0,Minor Arterial,       815,     529.7,    1093.6,    1228.6,     590.5,    3442.4,     639.9,     403.3,     211.4,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9
      2918,2943_000.0,       1.0,      49.0,       4.0,Urban,        10,     1.123,       2.0,       4.0,Collector,       711,     958.6,    2156.8,    1752.0,    1239.1,    6106.5,     946.9,     598.2,    1097.4,      28.0,      27.5,      27.5,      25.9,      28.0,      27.1,         5,     1.123,       1.0,       4.0,Collector,       711,     482.9,    1109.0,     861.6,     657.2,    3110.8,     436.5,     310.7,     564.6,      28.0,      27.4,      27.4,      26.2,      28.0,      27.1,         5,     1.123,       1.0,       4.0,Collector,       711,     475.7,    1047.8,     890.4,     581.9,    2995.7,     510.4,     287.5,     532.8,      28.0,      27.7,      27.5,      25.7,      28.0,      27.0
      2919,2943_001.1,       1.0,      49.0,       4.0,Urban,         6,     0.681,       2.0,       3.0,Minor Arterial,       849,    1880.6,    2907.8,    2653.4,    2222.1,    9664.0,    2139.7,     892.6,    1304.9,      30.0,      29.2,      29.6,      27.2,      30.0,      28.9,         3,     0.681,       1.0,       3.0,Minor Arterial,       849,    1030.5,    1532.8,    1230.9,    1184.1,    4978.3,    1185.1,     447.3,     681.0,      30.0,      29.1,      29.6,      27.4,      30.0,      29.0,         3,     0.681,       1.0,       3.0,Minor Arterial,       849,     850.1,    1375.0,    1422.5,    1038.0,    4685.7,     954.6,     445.3,     623.9,      30.0,      29.3,      29.6,      27.0,      30.0,      28.8
      2920,2943_001.3,       1.0,      49.0,       4.0,Urban,        10,     0.563,       4.0,       3.0,Minor Arterial,       819,    6451.7,   11674.8,    6531.3,   10009.2,   34667.1,    6938.4,    4027.6,    2121.5,      30.0,      24.2,      25.0,      22.8,      29.8,      25.5,         5,     0.563,       2.0,       3.0,Minor Arterial,       819,    3114.4,    5792.1,    3435.1,    4965.1,   17306.7,    3413.6,    1946.4,    1068.2,      30.0,      24.5,      25.1,      23.0,      29.8,      25.7,         5,     0.563,       2.0,       3.0,Minor Arterial,       819,    3337.3,    5882.6,    3096.2,    5044.2,   17360.4,    3524.8,    2081.2,    1053.4,      30.0,      23.9,      24.8,      22.7,      29.8,      25.3
      2921,2944_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.328,       2.0,       3.0,Minor Arterial,       873,    1583.6,    3430.4,    2492.8,    2902.0,   10408.8,    1399.1,     919.2,     177.0,      32.5,      32.0,      32.2,      30.8,      32.5,      31.9,         3,     0.328,       1.0,       3.0,Minor Arterial,       873,    1081.1,    1717.4,    1003.1,    1241.4,    5043.0,     702.2,     476.1,      86.6,      32.5,      31.8,      32.2,      31.9,      32.5,      32.1,         3,     0.328,       1.0,       3.0,Minor Arterial,       873,     502.5,    1713.0,    1489.7,    1660.6,    5365.8,     696.9,     443.1,      90.4,      32.5,      32.4,      32.2,      30.2,      32.5,      31.7
      2922,2944_000.3,       1.0,      49.0,       4.0,Urban,        16,     0.857,       2.0,       3.0,Minor Arterial,       845,    2598.8,    5335.8,    4329.0,    3908.0,   16171.6,    2480.3,    1704.1,     764.3,      30.0,      27.8,      28.4,      20.4,      30.0,      25.9,         9,     0.875,       1.0,       3.0,Minor Arterial,       846,    1481.8,    2457.5,    1718.1,    1661.7,    7319.2,    1184.4,     836.1,     414.8,      30.0,      27.1,      28.7,      25.9,      30.0,      27.9,         7,     0.839,       1.0,       3.0,Minor Arterial,       845,    1117.0,    2878.3,    2610.9,    2246.3,    8852.4,    1295.9,     868.0,     349.5,      30.0,      29.1,      28.2,      17.6,      30.0,      24.2
      2923,2945_000.0,       1.0,      49.0,       4.0,Urban,        18,     1.332,       4.0,       4.0,Collector,       688,     893.5,    2189.4,    1985.3,    1416.4,    6484.6,     883.4,     709.6,     358.1,      28.0,      27.9,      27.8,      27.2,      28.0,      27.7,         9,     1.332,       2.0,       4.0,Collector,       688,     360.4,    1110.6,    1104.5,     845.3,    3420.8,     461.4,     391.2,     203.8,      28.0,      27.9,      27.8,      26.9,      28.0,      27.6,         9,     1.332,       2.0,       4.0,Collector,       688,     533.1,    1078.8,     880.8,     571.1,    3063.8,     422.1,     318.4,     154.3,      28.0,      27.8,      27.9,      27.5,      28.0,      27.8
      2924,2945_001.3,       1.0,      49.0,       4.0,Urban,        16,     1.641,       2.0,       4.0,Collector,       711,     632.3,     938.3,    1152.8,     652.4,    3375.8,     432.6,     314.2,      49.4,      28.0,      27.8,      27.9,      27.4,      28.0,      27.7,         8,     1.641,       1.0,       4.0,Collector,       711,     199.8,     426.2,     617.2,     322.1,    1565.3,     192.7,     141.2,      23.3,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7,         8,     1.641,       1.0,       4.0,Collector,       711,     432.5,     512.1,     535.6,     330.2,    1810.5,     239.9,     173.0,      26.1,      28.0,      27.7,      27.9,      27.5,      28.0,      27.7
      2925,2945_003.0,       1.0,      49.0,       4.0,Urban,         6,     0.340,       4.0,       4.0,Collector,       675,    2425.3,    5265.7,    3383.9,    4396.9,   15471.8,    2488.5,    1704.4,     409.4,      28.0,      27.3,      27.2,      26.3,      27.9,      27.2,         3,     0.340,       2.0,       4.0,Collector,       675,    1290.9,    2673.2,    1824.8,    2205.8,    7994.7,    1304.5,     868.7,     194.8,      28.0,      27.1,      27.2,      26.1,      27.9,      27.1,         3,     0.340,       2.0,       4.0,Collector,       675,    1134.4,    2592.6,    1559.1,    2191.1,    7477.1,    1184.0,     835.7,     214.6,      28.0,      27.5,      27.3,      26.5,      27.9,      27.3
